RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
395148,18,"Tampa, FL",msa,FL,3342963,2021-01-31,1479.399432,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-01-31,2253.433608,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-01-31,1609.421575,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-01-31,1528.218252,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-01-31,1515.476771,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-01-31,1382.7044,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-01-31,1080.819225,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-01-31,1246.046272,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-01-31,1514.452123,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-01-31,1443.570988,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-01-31,1127.395938,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-01-31,1878.361638,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-01-31,1398.302282,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-01-31,1147.234252,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-01-31,1118.279823,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-01-31,1221.611365,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-01-31,1181.105776,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-01-31,1472.361185,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-01-31,1073.94225,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-01-31,2803.011847,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-01-31,1329.488484,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-01-31,1327.105933,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-01-31,1558.243567,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-01-31,1078.689347,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-01-31,1387.664381,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-01-31,1084.237218,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-01-31,1048.245693,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-01-31,1242.475782,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-01-31,1178.640098,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-01-31,1292.179016,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-01-31,1148.051548,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-01-31,1205.117022,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-01-31,1021.193721,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-01-31,1404.872544,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-01-31,1217.223454,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-01-31,1119.491285,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-01-31,2182.755637,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-01-31,1322.64201,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-02-28,1561.246861,,
394913,1,"New York, NY",msa,NY,19498249,2021-02-28,2439.100189,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-02-28,2364.915525,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-02-28,1561.371722,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-02-28,1426.037134,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-02-28,1404.437809,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-02-28,1505.037323,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-02-28,1910.27256,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-02-28,1500.863784,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-02-28,1890.598322,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-02-28,1463.478268,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-02-28,2244.807437,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-02-28,1979.591927,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-02-28,2641.859789,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-02-28,1170.55542,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-02-28,1760.943267,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-02-28,1442.485323,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-02-28,1494.294045,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-02-28,2264.341188,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-02-28,1620.199261,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-02-28,1537.523884,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-02-28,1525.220746,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-02-28,1387.612879,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-02-28,1085.722139,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-02-28,1249.426168,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-02-28,1522.124531,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-02-28,1457.776133,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-02-28,1133.969798,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-02-28,1891.469991,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-02-28,1410.384336,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-02-28,1153.116693,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-02-28,1125.893254,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-02-28,1226.095164,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-02-28,1189.70538,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-02-28,1483.741293,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-02-28,1083.043842,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-02-28,2799.342758,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-02-28,1337.541762,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-02-28,1337.083841,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-02-28,1576.579005,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-02-28,1087.556539,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-02-28,1390.077087,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-02-28,1087.794145,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-02-28,1055.70354,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-02-28,1248.452949,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-02-28,1184.374302,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-02-28,1311.765177,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-02-28,1149.36341,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-02-28,1210.27369,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-02-28,1040.477824,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-02-28,1411.281923,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-02-28,1232.919515,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-02-28,1128.080405,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-02-28,2206.229794,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-02-28,1322.082268,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-03-31,1576.970271,,
394913,1,"New York, NY",msa,NY,19498249,2021-03-31,2461.104632,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-03-31,2379.649936,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-03-31,1578.100233,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-03-31,1437.231026,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-03-31,1412.479211,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-03-31,1524.384162,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-03-31,1920.874428,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-03-31,1509.146391,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-03-31,1919.495989,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-03-31,1485.430548,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-03-31,2275.810356,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-03-31,2008.474554,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-03-31,2665.367753,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-03-31,1179.172351,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-03-31,1788.325393,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-03-31,1454.634535,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-03-31,1509.066398,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-03-31,2282.609581,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-03-31,1635.818929,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-03-31,1546.062325,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-03-31,1540.0456,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-03-31,1399.310684,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-03-31,1090.063927,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-03-31,1256.731411,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-03-31,1538.33052,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-03-31,1479.375851,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-03-31,1141.630213,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-03-31,1911.046339,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-03-31,1426.272566,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-03-31,1161.818727,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-03-31,1139.723646,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-03-31,1243.621619,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-03-31,1196.860703,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-03-31,1495.172748,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-03-31,1099.665915,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-03-31,2811.276831,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-03-31,1351.202694,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-03-31,1355.655938,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-03-31,1598.690663,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-03-31,1098.034683,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-03-31,1402.843316,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-03-31,1095.426697,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-03-31,1055.89687,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-03-31,1266.188739,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-03-31,1196.564054,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-03-31,1334.337947,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-03-31,1150.726362,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-03-31,1228.320139,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-03-31,1050.779096,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-03-31,1416.752901,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-03-31,1248.178419,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-03-31,1134.900134,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-03-31,2224.28663,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-03-31,1333.01467,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-04-30,1597.513215,,
394913,1,"New York, NY",msa,NY,19498249,2021-04-30,2490.774718,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-04-30,2391.825874,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-04-30,1604.216167,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-04-30,1456.673144,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-04-30,1425.184072,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-04-30,1547.621594,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-04-30,1936.155163,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-04-30,1524.804615,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-04-30,1954.980233,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-04-30,1515.006491,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-04-30,2305.24564,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-04-30,2033.992788,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-04-30,2691.187517,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-04-30,1193.954168,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-04-30,1818.236557,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-04-30,1466.759397,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-04-30,1536.88606,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-04-30,2311.279013,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-04-30,1660.740877,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-04-30,1565.627528,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-04-30,1563.028836,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-04-30,1419.925454,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-04-30,1103.535344,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-04-30,1271.979679,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-04-30,1558.619913,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-04-30,1509.931231,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-04-30,1151.511445,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-04-30,1930.76785,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-04-30,1441.762026,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-04-30,1174.643035,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-04-30,1154.795975,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-04-30,1256.068569,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-04-30,1207.871249,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-04-30,1517.110769,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-04-30,1105.775964,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-04-30,2839.236649,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-04-30,1371.948376,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-04-30,1378.598235,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-04-30,1631.158793,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-04-30,1108.873557,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-04-30,1425.122456,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-04-30,1112.949042,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-04-30,1068.465787,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-04-30,1284.982196,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-04-30,1214.523762,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-04-30,1359.609674,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-04-30,1157.683287,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-04-30,1250.064928,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-04-30,1061.207635,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-04-30,1430.619144,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-04-30,1272.980987,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-04-30,1154.533852,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-04-30,2257.860835,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-04-30,1343.044646,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-05-31,1624.509076,,
394913,1,"New York, NY",msa,NY,19498249,2021-05-31,2537.136924,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-05-31,2412.937821,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-05-31,1631.040288,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-05-31,1482.853715,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-05-31,1447.161451,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-05-31,1576.909365,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-05-31,1964.982285,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-05-31,1546.780266,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-05-31,1995.555995,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-05-31,1556.812231,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-05-31,2341.569948,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-05-31,2070.539157,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2021-05-31,2725.375375,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2021-05-31,1213.376269,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2021-05-31,1858.871741,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2021-05-31,1483.281685,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2021-05-31,1576.121668,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2021-05-31,2349.262706,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2021-05-31,1693.852676,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2021-05-31,1589.657779,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2021-05-31,1595.539377,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2021-05-31,1447.360582,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2021-05-31,1117.273929,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2021-05-31,1291.830182,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2021-05-31,1585.575492,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2021-05-31,1548.842589,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-05-31,1162.974975,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2021-05-31,1967.77916,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2021-05-31,1483.571619,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2021-05-31,1187.613017,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2021-05-31,1171.689384,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2021-05-31,1276.966861,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2021-05-31,1226.445249,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2021-05-31,1547.861036,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2021-05-31,1116.805628,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2021-05-31,2878.678277,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-05-31,1399.970354,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2021-05-31,1410.828178,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2021-05-31,1653.730825,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2021-05-31,1116.524271,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2021-05-31,1457.596766,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-05-31,1132.0578,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2021-05-31,1077.622472,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2021-05-31,1309.203203,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2021-05-31,1239.243832,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-05-31,1384.491478,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2021-05-31,1176.541104,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-05-31,1271.567689,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2021-05-31,1069.817541,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2021-05-31,1451.728685,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2021-05-31,1293.22942,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2021-05-31,1171.827195,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-05-31,2270.629707,,
394910,47,"New Orleans, LA",msa,LA,962165,2021-05-31,1356.017405,30.0687,-89.9288
102001,0,United States,country,,335893238,2021-06-30,1655.938565,,
394913,1,"New York, NY",msa,NY,19498249,2021-06-30,2594.321143,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2021-06-30,2448.393202,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2021-06-30,1656.916591,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2021-06-30,1517.484209,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2021-06-30,1475.159616,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2021-06-30,1617.212637,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2021-06-30,2003.17643,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2021-06-30,1568.271911,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2021-06-30,,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-06-30,1604.47111,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2021-06-30,2381.373648,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2021-06-30,2107.114118,33.9381,-117.3949
