,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
2484,394856,8,"Miami, FL",msa,FL,6183199,2021-10-31,54.0,25.784,-80.2101,2289.909154
2485,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-10-31,71.0,33.5722,-112.0892,1754.376004
2486,394404,10,"Boston, MA",msa,MA,4919179,2021-10-31,75.0,42.3188,-71.0852,2473.174375
2487,395025,13,"Riverside, CA",msa,CA,4688053,2021-10-31,74.0,33.9381,-117.3949,2254.289591
2488,395057,12,"San Francisco, CA",msa,CA,4566961,2021-10-31,105.0,37.7558,-122.4449,2866.810582
2489,394532,14,"Detroit, MI",msa,MI,4342304,2021-10-31,58.0,42.3834,-83.1024,1284.008992
2490,395078,15,"Seattle, WA",msa,WA,4044837,2021-10-31,91.0,47.6211,-122.3244,2024.69488
2491,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-10-31,72.0,44.9635,-93.2678,1519.93103
2492,395148,18,"Tampa, FL",msa,FL,3342963,2021-10-31,67.0,27.9945,-82.4447,1816.276674
2493,395056,17,"San Diego, CA",msa,CA,3269973,2021-10-31,84.0,32.8313,-117.1222,2586.385936
2494,394530,19,"Denver, CO",msa,CO,3005131,2021-10-31,82.0,39.762,-104.8758,1825.820647
2495,394358,20,"Baltimore, MD",msa,MD,2834316,2021-10-31,67.0,39.3051,-76.6144,1683.827952
2496,394943,22,"Orlando, FL",msa,FL,2817933,2021-10-31,65.0,28.4773,-81.337,1805.982353
2497,394458,23,"Charlotte, NC",msa,NC,2805115,2021-10-31,72.0,35.2083,-80.8303,1585.391068
2498,395121,21,"St. Louis, MO",msa,MO,2796999,2021-10-31,69.0,38.6359,-90.2451,1167.163251
2499,395055,24,"San Antonio, TX",msa,TX,2703999,2021-10-31,70.0,29.4632,-98.5238,1398.387983
2500,394998,25,"Portland, OR",msa,OR,2508050,2021-10-31,80.0,45.5371,-122.65,1693.074294
2501,394355,29,"Austin, TX",msa,TX,2473275,2021-10-31,73.0,30.3005,-97.7522,1744.501865
2502,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-10-31,49.0,40.4397,-79.9763,1212.627377
2503,395045,26,"Sacramento, CA",msa,CA,2420608,2021-10-31,76.0,38.5677,-121.4685,2106.230196
2504,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-10-31,69.0,36.2333,-115.2654,1703.896418
2505,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-10-31,59.0,39.1413,-84.506,1248.898777
2506,394735,31,"Kansas City, MO",msa,MO,2221343,2021-10-31,73.0,39.1238,-94.5541,1217.656913
2507,394492,32,"Columbus, OH",msa,OH,2180271,2021-10-31,73.0,39.9862,-82.9855,1338.014672
2508,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-10-31,67.0,39.7771,-86.1458,1312.147191
2509,394902,37,"Nashville, TN",msa,TN,2102573,2021-10-31,83.0,36.1715,-86.7842,1704.056281
2510,394475,35,"Cleveland, OH",msa,OH,2063132,2021-10-31,61.0,41.4764,-81.6805,1176.696991
2511,395059,36,"San Jose, CA",msa,CA,1945767,2021-10-31,108.0,37.3012,-121.848,3046.17973
2512,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-10-31,72.0,36.7335,-76.0435,1525.136081
2513,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-10-31,64.0,30.3322,-81.6749,1575.674905
2514,395005,39,"Providence, RI",msa,RI,1677803,2021-10-31,74.0,41.823,-71.4187,1725.423294
2515,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-10-31,51.0,43.0642,-87.9675,1156.079671
2516,395012,43,"Raleigh, NC",msa,NC,1509231,2021-10-31,88.0,35.8324,-78.6429,1600.870956
2517,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-10-31,67.0,35.4676,-97.5136,1204.404835
2518,394807,46,"Louisville, KY",msa,KY,1365557,2021-10-31,61.0,38.1663,-85.6485,1123.483262
2519,395022,45,"Richmond, VA",msa,VA,1349732,2021-10-31,78.0,37.5295,-77.4756,1384.444155
2520,394849,44,"Memphis, TN",msa,TN,1335674,2021-10-31,67.0,35.1087,-89.9663,1333.231774
2521,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-10-31,76.0,40.7776,-111.9311,1504.547559
2522,394388,51,"Birmingham, AL",msa,AL,1184290,2021-10-31,67.0,33.5279,-86.7971,1239.645572
2523,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-10-31,77.0,42.9619,-85.6562,1327.138625
2524,394425,50,"Buffalo, NY",msa,NY,1155604,2021-10-31,103.0,42.9018,-78.8487,1120.277395
2525,394669,49,"Hartford, CT",msa,CT,1151543,2021-10-31,80.0,41.7661,-72.6834,1535.282998
2526,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-10-31,65.0,32.1541,-110.8787,1423.240881
2527,395031,52,"Rochester, NY",msa,NY,1052087,2021-10-31,109.0,43.168,-77.6162,1216.004236
2528,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-10-31,75.0,,,2382.854839
2529,394910,47,"New Orleans, LA",msa,LA,962165,2021-10-31,55.0,30.0687,-89.9288,1449.562874
2530,102001,0,United States,country,,335893238,2021-11-30,70.0,,,1771.055485
2531,394913,1,"New York, NY",msa,NY,19498249,2021-11-30,70.0,40.6943,-73.9249,2826.856503
2532,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-11-30,88.0,34.1141,-118.4068,2636.895769
2533,394463,3,"Chicago, IL",msa,IL,9262825,2021-11-30,57.0,41.8375,-87.6866,1696.626805
2534,394514,4,"Dallas, TX",msa,TX,8100037,2021-11-30,81.0,32.7935,-96.7667,1637.690751
2535,394692,5,"Houston, TX",msa,TX,7510253,2021-11-30,65.0,29.786,-95.3885,1552.201137
2536,394347,9,"Atlanta, GA",msa,GA,6307261,2021-11-30,72.0,33.7628,-84.422,1763.679504
2537,395209,6,"Washington, DC",msa,VA,6304975,2021-11-30,69.0,38.9047,-77.0163,2104.557226
2538,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-11-30,65.0,40.0077,-75.1339,1632.189733
2539,394856,8,"Miami, FL",msa,FL,6183199,2021-11-30,55.0,25.784,-80.2101,2336.469781
2540,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-11-30,71.0,33.5722,-112.0892,1768.650426
2541,394404,10,"Boston, MA",msa,MA,4919179,2021-11-30,79.0,42.3188,-71.0852,2490.519389
2542,395025,13,"Riverside, CA",msa,CA,4688053,2021-11-30,75.0,33.9381,-117.3949,2265.805582
2543,395057,12,"San Francisco, CA",msa,CA,4566961,2021-11-30,117.0,37.7558,-122.4449,2860.496425
2544,394532,14,"Detroit, MI",msa,MI,4342304,2021-11-30,58.0,42.3834,-83.1024,1285.545147
2545,395078,15,"Seattle, WA",msa,WA,4044837,2021-11-30,104.0,47.6211,-122.3244,2019.60293
2546,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-11-30,77.0,44.9635,-93.2678,1517.693099
2547,395148,18,"Tampa, FL",msa,FL,3342963,2021-11-30,68.0,27.9945,-82.4447,1831.307353
2548,395056,17,"San Diego, CA",msa,CA,3269973,2021-11-30,92.0,32.8313,-117.1222,2609.415339
2549,394530,19,"Denver, CO",msa,CO,3005131,2021-11-30,88.0,39.762,-104.8758,1824.416832
2550,394358,20,"Baltimore, MD",msa,MD,2834316,2021-11-30,68.0,39.3051,-76.6144,1687.438092
2551,394943,22,"Orlando, FL",msa,FL,2817933,2021-11-30,66.0,28.4773,-81.337,1827.481694
2552,394458,23,"Charlotte, NC",msa,NC,2805115,2021-11-30,71.0,35.2083,-80.8303,1593.254179
2553,395121,21,"St. Louis, MO",msa,MO,2796999,2021-11-30,72.0,38.6359,-90.2451,1172.97835
2554,395055,24,"San Antonio, TX",msa,TX,2703999,2021-11-30,71.0,29.4632,-98.5238,1403.636351
2555,394998,25,"Portland, OR",msa,OR,2508050,2021-11-30,85.0,45.5371,-122.65,1695.25959
2556,394355,29,"Austin, TX",msa,TX,2473275,2021-11-30,78.0,30.3005,-97.7522,1741.494279
2557,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-11-30,49.0,40.4397,-79.9763,1216.825633
2558,395045,26,"Sacramento, CA",msa,CA,2420608,2021-11-30,78.0,38.5677,-121.4685,2111.8973
2559,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-11-30,70.0,36.2333,-115.2654,1713.609108
2560,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-11-30,62.0,39.1413,-84.506,1255.440555
2561,394735,31,"Kansas City, MO",msa,MO,2221343,2021-11-30,75.0,39.1238,-94.5541,1223.300472
2562,394492,32,"Columbus, OH",msa,OH,2180271,2021-11-30,75.0,39.9862,-82.9855,1341.804314
2563,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-11-30,67.0,39.7771,-86.1458,1317.266781
2564,394902,37,"Nashville, TN",msa,TN,2102573,2021-11-30,83.0,36.1715,-86.7842,1711.552052
2565,394475,35,"Cleveland, OH",msa,OH,2063132,2021-11-30,61.0,41.4764,-81.6805,1180.015193
2566,395059,36,"San Jose, CA",msa,CA,1945767,2021-11-30,114.0,37.3012,-121.848,3031.863053
2567,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-11-30,72.0,36.7335,-76.0435,1527.492161
2568,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-11-30,64.0,30.3322,-81.6749,1586.802503
2569,395005,39,"Providence, RI",msa,RI,1677803,2021-11-30,75.0,41.823,-71.4187,1729.36171
2570,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-11-30,57.0,43.0642,-87.9675,1159.040237
2571,395012,43,"Raleigh, NC",msa,NC,1509231,2021-11-30,90.0,35.8324,-78.6429,1608.757779
2572,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-11-30,67.0,35.4676,-97.5136,1205.299635
2573,394807,46,"Louisville, KY",msa,KY,1365557,2021-11-30,60.0,38.1663,-85.6485,1131.985745
2574,395022,45,"Richmond, VA",msa,VA,1349732,2021-11-30,82.0,37.5295,-77.4756,1394.886349
2575,394849,44,"Memphis, TN",msa,TN,1335674,2021-11-30,69.0,35.1087,-89.9663,1337.236735
2576,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-11-30,78.0,40.7776,-111.9311,1516.341881
2577,394388,51,"Birmingham, AL",msa,AL,1184290,2021-11-30,67.0,33.5279,-86.7971,1243.188896
2578,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-11-30,81.0,42.9619,-85.6562,1330.389842
2579,394425,50,"Buffalo, NY",msa,NY,1155604,2021-11-30,102.0,42.9018,-78.8487,1124.711856
2580,394669,49,"Hartford, CT",msa,CT,1151543,2021-11-30,81.0,41.7661,-72.6834,1549.757893
2581,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-11-30,64.0,32.1541,-110.8787,1435.032844
2582,395031,52,"Rochester, NY",msa,NY,1052087,2021-11-30,112.0,43.168,-77.6162,1213.276206
2583,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-11-30,75.0,,,2382.807563
2584,394910,47,"New Orleans, LA",msa,LA,962165,2021-11-30,58.0,30.0687,-89.9288,1468.877157
2585,102001,0,United States,country,,335893238,2021-12-31,77.0,,,1781.096019
2586,394913,1,"New York, NY",msa,NY,19498249,2021-12-31,79.0,40.6943,-73.9249,2847.673582
2587,753899,2,"Los Angeles, CA",msa,CA,12799100,2021-12-31,99.0,34.1141,-118.4068,2655.437164
2588,394463,3,"Chicago, IL",msa,IL,9262825,2021-12-31,63.0,41.8375,-87.6866,1701.758272
2589,394514,4,"Dallas, TX",msa,TX,8100037,2021-12-31,95.0,32.7935,-96.7667,1647.508688
2590,394692,5,"Houston, TX",msa,TX,7510253,2021-12-31,69.0,29.786,-95.3885,1556.560376
2591,394347,9,"Atlanta, GA",msa,GA,6307261,2021-12-31,78.0,33.7628,-84.422,1767.391352
2592,395209,6,"Washington, DC",msa,VA,6304975,2021-12-31,80.0,38.9047,-77.0163,2105.233107
2593,394974,7,"Philadelphia, PA",msa,PA,6246160,2021-12-31,72.0,40.0077,-75.1339,1649.777552
2594,394856,8,"Miami, FL",msa,FL,6183199,2021-12-31,60.0,25.784,-80.2101,2384.419883
2595,394976,11,"Phoenix, AZ",msa,AZ,5070110,2021-12-31,75.0,33.5722,-112.0892,1778.263018
2596,394404,10,"Boston, MA",msa,MA,4919179,2021-12-31,96.0,42.3188,-71.0852,2499.215855
2597,395025,13,"Riverside, CA",msa,CA,4688053,2021-12-31,81.0,33.9381,-117.3949,2272.537502
2598,395057,12,"San Francisco, CA",msa,CA,4566961,2021-12-31,168.0,37.7558,-122.4449,2863.649586
2599,394532,14,"Detroit, MI",msa,MI,4342304,2021-12-31,66.0,42.3834,-83.1024,1294.64605
2600,395078,15,"Seattle, WA",msa,WA,4044837,2021-12-31,135.0,47.6211,-122.3244,2016.037179
2601,394865,16,"Minneapolis, MN",msa,MN,3712020,2021-12-31,91.0,44.9635,-93.2678,1518.930332
2602,395148,18,"Tampa, FL",msa,FL,3342963,2021-12-31,74.0,27.9945,-82.4447,1851.945975
2603,395056,17,"San Diego, CA",msa,CA,3269973,2021-12-31,106.0,32.8313,-117.1222,2626.243752
2604,394530,19,"Denver, CO",msa,CO,3005131,2021-12-31,106.0,39.762,-104.8758,1823.0757
2605,394358,20,"Baltimore, MD",msa,MD,2834316,2021-12-31,75.0,39.3051,-76.6144,1692.405357
2606,394943,22,"Orlando, FL",msa,FL,2817933,2021-12-31,73.0,28.4773,-81.337,1841.251771
2607,394458,23,"Charlotte, NC",msa,NC,2805115,2021-12-31,79.0,35.2083,-80.8303,1604.410021
2608,395121,21,"St. Louis, MO",msa,MO,2796999,2021-12-31,79.0,38.6359,-90.2451,1179.613597
2609,395055,24,"San Antonio, TX",msa,TX,2703999,2021-12-31,76.0,29.4632,-98.5238,1409.469276
2610,394998,25,"Portland, OR",msa,OR,2508050,2021-12-31,94.0,45.5371,-122.65,1693.451024
2611,394355,29,"Austin, TX",msa,TX,2473275,2021-12-31,92.0,30.3005,-97.7522,1745.422464
2612,394982,27,"Pittsburgh, PA",msa,PA,2422725,2021-12-31,54.0,40.4397,-79.9763,1216.018311
2613,395045,26,"Sacramento, CA",msa,CA,2420608,2021-12-31,89.0,38.5677,-121.4685,2109.507947
2614,394775,30,"Las Vegas, NV",msa,NV,2336573,2021-12-31,74.0,36.2333,-115.2654,1715.572952
2615,394466,28,"Cincinnati, OH",msa,OH,2271479,2021-12-31,68.0,39.1413,-84.506,1259.281009
2616,394735,31,"Kansas City, MO",msa,MO,2221343,2021-12-31,85.0,39.1238,-94.5541,1229.507237
2617,394492,32,"Columbus, OH",msa,OH,2180271,2021-12-31,85.0,39.9862,-82.9855,1345.40665
2618,394705,34,"Indianapolis, IN",msa,IN,2138468,2021-12-31,73.0,39.7771,-86.1458,1319.339103
2619,394902,37,"Nashville, TN",msa,TN,2102573,2021-12-31,93.0,36.1715,-86.7842,1726.492727
2620,394475,35,"Cleveland, OH",msa,OH,2063132,2021-12-31,66.0,41.4764,-81.6805,1184.006102
2621,395059,36,"San Jose, CA",msa,CA,1945767,2021-12-31,151.0,37.3012,-121.848,3029.415449
2622,395194,38,"Virginia Beach, VA",msa,VA,1787169,2021-12-31,77.0,36.7335,-76.0435,1527.399625
2623,394714,40,"Jacksonville, FL",msa,FL,1713240,2021-12-31,70.0,30.3322,-81.6749,1598.110676
2624,395005,39,"Providence, RI",msa,RI,1677803,2021-12-31,82.0,41.823,-71.4187,1733.454928
2625,394862,41,"Milwaukee, WI",msa,WI,1560424,2021-12-31,75.0,43.0642,-87.9675,1162.576532
2626,395012,43,"Raleigh, NC",msa,NC,1509231,2021-12-31,106.0,35.8324,-78.6429,1618.731262
2627,394935,42,"Oklahoma City, OK",msa,OK,1477926,2021-12-31,70.0,35.4676,-97.5136,1207.771496
2628,394807,46,"Louisville, KY",msa,KY,1365557,2021-12-31,67.0,38.1663,-85.6485,1138.508931
2629,395022,45,"Richmond, VA",msa,VA,1349732,2021-12-31,93.0,37.5295,-77.4756,1405.634586
2630,394849,44,"Memphis, TN",msa,TN,1335674,2021-12-31,76.0,35.1087,-89.9663,1342.369011
2631,395053,48,"Salt Lake City, UT",msa,UT,1267864,2021-12-31,88.0,40.7776,-111.9311,1528.035069
2632,394388,51,"Birmingham, AL",msa,AL,1184290,2021-12-31,73.0,33.5279,-86.7971,1256.964382
2633,394640,53,"Grand Rapids, MI",msa,MI,1162950,2021-12-31,93.0,42.9619,-85.6562,1340.103176
2634,394425,50,"Buffalo, NY",msa,NY,1155604,2021-12-31,110.0,42.9018,-78.8487,1130.257615
2635,394669,49,"Hartford, CT",msa,CT,1151543,2021-12-31,91.0,41.7661,-72.6834,1553.747033
2636,395167,54,"Tucson, AZ",msa,AZ,1063162,2021-12-31,68.0,32.1541,-110.8787,1445.228127
2637,395031,52,"Rochester, NY",msa,NY,1052087,2021-12-31,135.0,43.168,-77.6162,1213.863523
2638,753924,55,"Urban Honolulu, HI",msa,HI,989408,2021-12-31,88.0,,,2392.933251
2639,394910,47,"New Orleans, LA",msa,LA,962165,2021-12-31,60.0,30.0687,-89.9288,1481.012617
2640,102001,0,United States,country,,335893238,2022-01-31,84.0,,,1792.301954
2641,394913,1,"New York, NY",msa,NY,19498249,2022-01-31,90.0,40.6943,-73.9249,2872.048111
2642,753899,2,"Los Angeles, CA",msa,CA,12799100,2022-01-31,106.0,34.1141,-118.4068,2675.486914
2643,394463,3,"Chicago, IL",msa,IL,9262825,2022-01-31,71.0,41.8375,-87.6866,1714.825296
2644,394514,4,"Dallas, TX",msa,TX,8100037,2022-01-31,106.0,32.7935,-96.7667,1658.88058
2645,394692,5,"Houston, TX",msa,TX,7510253,2022-01-31,74.0,29.786,-95.3885,1563.447498
2646,394347,9,"Atlanta, GA",msa,GA,6307261,2022-01-31,83.0,33.7628,-84.422,1771.223125
2647,395209,6,"Washington, DC",msa,VA,6304975,2022-01-31,88.0,38.9047,-77.0163,2107.227046
2648,394974,7,"Philadelphia, PA",msa,PA,6246160,2022-01-31,80.0,40.0077,-75.1339,1660.053415
2649,394856,8,"Miami, FL",msa,FL,6183199,2022-01-31,66.0,25.784,-80.2101,2428.631956
2650,394976,11,"Phoenix, AZ",msa,AZ,5070110,2022-01-31,81.0,33.5722,-112.0892,1787.458056
2651,394404,10,"Boston, MA",msa,MA,4919179,2022-01-31,110.0,42.3188,-71.0852,2511.071379
2652,395025,13,"Riverside, CA",msa,CA,4688053,2022-01-31,86.0,33.9381,-117.3949,2294.341813
2653,395057,12,"San Francisco, CA",msa,CA,4566961,2022-01-31,189.0,37.7558,-122.4449,2878.095388
2654,394532,14,"Detroit, MI",msa,MI,4342304,2022-01-31,77.0,42.3834,-83.1024,1301.138053
2655,395078,15,"Seattle, WA",msa,WA,4044837,2022-01-31,152.0,47.6211,-122.3244,2020.880299
2656,394865,16,"Minneapolis, MN",msa,MN,3712020,2022-01-31,105.0,44.9635,-93.2678,1526.008298
2657,395148,18,"Tampa, FL",msa,FL,3342963,2022-01-31,82.0,27.9945,-82.4447,1868.01867
2658,395056,17,"San Diego, CA",msa,CA,3269973,2022-01-31,110.0,32.8313,-117.1222,2645.220456
2659,394530,19,"Denver, CO",msa,CO,3005131,2022-01-31,120.0,39.762,-104.8758,1833.687762
2660,394358,20,"Baltimore, MD",msa,MD,2834316,2022-01-31,83.0,39.3051,-76.6144,1709.316587
2661,394943,22,"Orlando, FL",msa,FL,2817933,2022-01-31,80.0,28.4773,-81.337,1854.64963
2662,394458,23,"Charlotte, NC",msa,NC,2805115,2022-01-31,89.0,35.2083,-80.8303,1612.785765
2663,395121,21,"St. Louis, MO",msa,MO,2796999,2022-01-31,90.0,38.6359,-90.2451,1188.81962
2664,395055,24,"San Antonio, TX",msa,TX,2703999,2022-01-31,83.0,29.4632,-98.5238,1415.23939
2665,394998,25,"Portland, OR",msa,OR,2508050,2022-01-31,103.0,45.5371,-122.65,1696.831586
2666,394355,29,"Austin, TX",msa,TX,2473275,2022-01-31,106.0,30.3005,-97.7522,1750.362351
2667,394982,27,"Pittsburgh, PA",msa,PA,2422725,2022-01-31,63.0,40.4397,-79.9763,1221.902899
2668,395045,26,"Sacramento, CA",msa,CA,2420608,2022-01-31,96.0,38.5677,-121.4685,2114.774147
2669,394775,30,"Las Vegas, NV",msa,NV,2336573,2022-01-31,79.0,36.2333,-115.2654,1718.867802
2670,394466,28,"Cincinnati, OH",msa,OH,2271479,2022-01-31,77.0,39.1413,-84.506,1266.739692
2671,394735,31,"Kansas City, MO",msa,MO,2221343,2022-01-31,97.0,39.1238,-94.5541,1237.674568
2672,394492,32,"Columbus, OH",msa,OH,2180271,2022-01-31,98.0,39.9862,-82.9855,1350.447401
2673,394705,34,"Indianapolis, IN",msa,IN,2138468,2022-01-31,82.0,39.7771,-86.1458,1320.454736
2674,394902,37,"Nashville, TN",msa,TN,2102573,2022-01-31,103.0,36.1715,-86.7842,1738.082388
2675,394475,35,"Cleveland, OH",msa,OH,2063132,2022-01-31,75.0,41.4764,-81.6805,1176.785607
2676,395059,36,"San Jose, CA",msa,CA,1945767,2022-01-31,164.0,37.3012,-121.848,3043.894523
2677,395194,38,"Virginia Beach, VA",msa,VA,1787169,2022-01-31,85.0,36.7335,-76.0435,1522.102414
2678,394714,40,"Jacksonville, FL",msa,FL,1713240,2022-01-31,77.0,30.3322,-81.6749,1604.263113
2679,395005,39,"Providence, RI",msa,RI,1677803,2022-01-31,92.0,41.823,-71.4187,1751.775221
2680,394862,41,"Milwaukee, WI",msa,WI,1560424,2022-01-31,97.0,43.0642,-87.9675,1167.560252
2681,395012,43,"Raleigh, NC",msa,NC,1509231,2022-01-31,121.0,35.8324,-78.6429,1627.903098
2682,394935,42,"Oklahoma City, OK",msa,OK,1477926,2022-01-31,76.0,35.4676,-97.5136,1213.313054
2683,394807,46,"Louisville, KY",msa,KY,1365557,2022-01-31,79.0,38.1663,-85.6485,1150.076551
2684,395022,45,"Richmond, VA",msa,VA,1349732,2022-01-31,105.0,37.5295,-77.4756,1415.801387
2685,394849,44,"Memphis, TN",msa,TN,1335674,2022-01-31,80.0,35.1087,-89.9663,1345.329267
2686,395053,48,"Salt Lake City, UT",msa,UT,1267864,2022-01-31,99.0,40.7776,-111.9311,1537.262645
2687,394388,51,"Birmingham, AL",msa,AL,1184290,2022-01-31,78.0,33.5279,-86.7971,1266.896043
2688,394640,53,"Grand Rapids, MI",msa,MI,1162950,2022-01-31,112.0,42.9619,-85.6562,1365.30916
2689,394425,50,"Buffalo, NY",msa,NY,1155604,2022-01-31,136.0,42.9018,-78.8487,1140.293755
2690,394669,49,"Hartford, CT",msa,CT,1151543,2022-01-31,104.0,41.7661,-72.6834,1567.40454
2691,395167,54,"Tucson, AZ",msa,AZ,1063162,2022-01-31,75.0,32.1541,-110.8787,1456.505979
2692,395031,52,"Rochester, NY",msa,NY,1052087,2022-01-31,156.0,43.168,-77.6162,1217.514726
2693,753924,55,"Urban Honolulu, HI",msa,HI,989408,2022-01-31,96.0,,,2391.269321
2694,394910,47,"New Orleans, LA",msa,LA,962165,2022-01-31,62.0,30.0687,-89.9288,1496.89474
2695,102001,0,United States,country,,335893238,2022-02-28,88.0,,,1808.433244
2696,394913,1,"New York, NY",msa,NY,19498249,2022-02-28,95.0,40.6943,-73.9249,2905.863227
2697,753899,2,"Los Angeles, CA",msa,CA,12799100,2022-02-28,105.0,34.1141,-118.4068,2701.977766
2698,394463,3,"Chicago, IL",msa,IL,9262825,2022-02-28,77.0,41.8375,-87.6866,1730.785541
2699,394514,4,"Dallas, TX",msa,TX,8100037,2022-02-28,110.0,32.7935,-96.7667,1671.029219
2700,394692,5,"Houston, TX",msa,TX,7510253,2022-02-28,77.0,29.786,-95.3885,1573.638661
2701,394347,9,"Atlanta, GA",msa,GA,6307261,2022-02-28,85.0,33.7628,-84.422,1778.657325
2702,395209,6,"Washington, DC",msa,VA,6304975,2022-02-28,91.0,38.9047,-77.0163,2118.446818
2703,394974,7,"Philadelphia, PA",msa,PA,6246160,2022-02-28,86.0,40.0077,-75.1339,1671.712773
2704,394856,8,"Miami, FL",msa,FL,6183199,2022-02-28,70.0,25.784,-80.2101,2463.622789
2705,394976,11,"Phoenix, AZ",msa,AZ,5070110,2022-02-28,84.0,33.5722,-112.0892,1797.890761
2706,394404,10,"Boston, MA",msa,MA,4919179,2022-02-28,113.0,42.3188,-71.0852,2519.086599
2707,395025,13,"Riverside, CA",msa,CA,4688053,2022-02-28,87.0,33.9381,-117.3949,2314.013088
2708,395057,12,"San Francisco, CA",msa,CA,4566961,2022-02-28,174.0,37.7558,-122.4449,2903.065655
2709,394532,14,"Detroit, MI",msa,MI,4342304,2022-02-28,86.0,42.3834,-83.1024,1309.330773
2710,395078,15,"Seattle, WA",msa,WA,4044837,2022-02-28,140.0,47.6211,-122.3244,2038.383852
2711,394865,16,"Minneapolis, MN",msa,MN,3712020,2022-02-28,112.0,44.9635,-93.2678,1537.616823
2712,395148,18,"Tampa, FL",msa,FL,3342963,2022-02-28,85.0,27.9945,-82.4447,1886.916822
2713,395056,17,"San Diego, CA",msa,CA,3269973,2022-02-28,105.0,32.8313,-117.1222,2673.673553
2714,394530,19,"Denver, CO",msa,CO,3005131,2022-02-28,120.0,39.762,-104.8758,1848.824563
2715,394358,20,"Baltimore, MD",msa,MD,2834316,2022-02-28,87.0,39.3051,-76.6144,1716.191945
2716,394943,22,"Orlando, FL",msa,FL,2817933,2022-02-28,84.0,28.4773,-81.337,1870.701763
2717,394458,23,"Charlotte, NC",msa,NC,2805115,2022-02-28,94.0,35.2083,-80.8303,1623.176812
2718,395121,21,"St. Louis, MO",msa,MO,2796999,2022-02-28,96.0,38.6359,-90.2451,1200.688453
2719,395055,24,"San Antonio, TX",msa,TX,2703999,2022-02-28,88.0,29.4632,-98.5238,1427.883596
2720,394998,25,"Portland, OR",msa,OR,2508050,2022-02-28,106.0,45.5371,-122.65,1706.552472
2721,394355,29,"Austin, TX",msa,TX,2473275,2022-02-28,111.0,30.3005,-97.7522,1767.877477
2722,394982,27,"Pittsburgh, PA",msa,PA,2422725,2022-02-28,73.0,40.4397,-79.9763,1226.150267
2723,395045,26,"Sacramento, CA",msa,CA,2420608,2022-02-28,97.0,38.5677,-121.4685,2121.445537
2724,394775,30,"Las Vegas, NV",msa,NV,2336573,2022-02-28,82.0,36.2333,-115.2654,1724.584811
2725,394466,28,"Cincinnati, OH",msa,OH,2271479,2022-02-28,85.0,39.1413,-84.506,1275.059418
2726,394735,31,"Kansas City, MO",msa,MO,2221343,2022-02-28,104.0,39.1238,-94.5541,1247.020909
2727,394492,32,"Columbus, OH",msa,OH,2180271,2022-02-28,109.0,39.9862,-82.9855,1356.053713
2728,394705,34,"Indianapolis, IN",msa,IN,2138468,2022-02-28,88.0,39.7771,-86.1458,1327.860796
