,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
2188,"Santa Clara, CA",City,669084,128058,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",1br,2267.0,2263.0,2271.0,2271.0,2332.0,2372.0,2413.0,2406.0,2381.0,2359.0,2335.0,2319.0,2308.0,2347.0,2399.0,2455.0,2497.0,2547.0,2575.0,2570.0,2526.0,2528.0,2522.0,2520.0,2487.0,2481.0,2506.0,2531.0,2552.0,2565.0,2592.0,2620.0,2617.0,2597.0,2554.0,2562.0,2577.0,2610.0,2614.0,2567.0,2513.0,2444.0,2410.0,2366,2317.0,2267,2216.0,2176.0,2176,2196,2228.0,2241.0,2282.0,2334.0,2390.0,2437.0,2478.0,2491.0,2472.0,2446.0,2450.0,2484.0,2554.0,2605.0,2669,2729,2794,2820,2809,2764,2724,2674,2659,2662,2689,2712,2736,2767,2779,2782,2750,2715,2661,2625,2624,2640,2686,2729,2797,2841,2865,2868,2856,2816
2189,"Santa Clara, CA",City,669084,128058,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",2br,2598.0,2594.0,2603.0,2602.0,2672.0,2718.0,2765.0,2757.0,2728.0,2703.0,2675.0,2657.0,2645.0,2689.0,2749.0,2813.0,2861.0,2918.0,2951.0,2945.0,2895.0,2897.0,2890.0,2888.0,2849.0,2843.0,2872.0,2900.0,2924.0,2940.0,2971.0,3002.0,2999.0,2976.0,2927.0,2935.0,2953.0,2990.0,2995.0,2942.0,2880.0,2801.0,2761.0,2711,2655.0,2598,2539.0,2493.0,2494,2517,2553.0,2568.0,2615.0,2674.0,2739.0,2793.0,2840.0,2855.0,2833.0,2803.0,2807.0,2847.0,2927.0,2985.0,3058,3128,3202,3231,3219,3167,3122,3065,3047,3051,3081,3108,3135,3171,3184,3188,3151,3111,3050,3008,3006,3025,3078,3127,3205,3255,3283,3287,3272,3227
2190,"Fargo, ND",City,3825700,127319,North Dakota,Cass County,"Fargo, ND-MN",overall,862.0,833.0,880.0,898.0,920.0,894.0,847.0,830.0,825.0,828.0,857.0,838.0,868.0,833.0,826.0,777.0,781.0,788.0,835.0,810.0,880.0,877.0,938.0,,854.0,849.0,828.0,843.0,836.0,814.0,820.0,811.0,,837.0,841.0,843.0,816.0,816.0,814.0,814.0,815.0,819.0,820.0,823,822.0,825,823.0,824.0,824,826,826.0,828.0,831.0,833.0,834.0,836.0,840.0,847.0,861.0,871.0,878.0,878.0,880.0,877.0,881,887,900,905,909,912,919,922,926,929,940,949,954,955,956,962,965,969,966,964,959,954,945,943,940,943,938,939,936,939
2191,"Fargo, ND",City,3825700,127319,North Dakota,Cass County,"Fargo, ND-MN",1br,756.0,730.0,771.0,787.0,806.0,783.0,742.0,728.0,723.0,726.0,751.0,734.0,761.0,731.0,724.0,681.0,684.0,690.0,732.0,710.0,772.0,769.0,822.0,,749.0,745.0,726.0,739.0,733.0,714.0,719.0,711.0,,734.0,737.0,739.0,716.0,715.0,714.0,714.0,714.0,718.0,719.0,722,721.0,723,721.0,723.0,722,724,724.0,726.0,729.0,730.0,731.0,732.0,737.0,743.0,755.0,763.0,770.0,769.0,771.0,769.0,773,777,789,794,797,799,806,809,811,815,824,832,836,838,838,843,846,849,846,845,841,836,829,827,824,827,822,823,820,823
2192,"Fargo, ND",City,3825700,127319,North Dakota,Cass County,"Fargo, ND-MN",2br,884.0,854.0,902.0,921.0,943.0,916.0,868.0,851.0,846.0,849.0,879.0,859.0,890.0,855.0,847.0,797.0,800.0,808.0,856.0,831.0,903.0,900.0,962.0,,876.0,871.0,849.0,865.0,857.0,835.0,841.0,832.0,,859.0,862.0,865.0,837.0,836.0,835.0,835.0,836.0,840.0,841.0,844,843.0,846,844.0,846.0,845,847,847.0,850.0,852.0,854.0,856.0,857.0,862.0,869.0,883.0,893.0,901.0,900.0,902.0,899.0,904,909,923,928,933,935,942,946,949,953,964,973,978,980,981,986,989,994,990,989,983,978,969,967,964,967,962,963,959,963
2193,"Lawton, OK",Metro,30020,127314,,,"Lawton, OK",overall,715.0,710.0,696.0,688.0,694.0,708.0,713.0,708.0,709.0,705.0,709.0,706.0,702.0,683.0,675.0,666.0,670.0,669.0,681.0,683.0,683.0,675.0,679.0,678.0,679.0,675.0,677.0,682.0,685.0,684.0,680.0,679.0,680.0,677.0,678.0,667.0,660.0,666.0,695.0,711.0,707.0,689.0,683.0,695,704.0,712,709.0,709.0,705,711,721.0,746.0,776.0,793.0,818.0,844.0,847.0,814.0,767.0,734.0,731.0,739.0,766.0,821.0,872,923,916,913,886,877,834,823,830,843,842,836,849,866,882,886,887,859,824,792,796,833,864,873,858,852,846,846,847,847
2194,"Lawton, OK",Metro,30020,127314,,,"Lawton, OK",1br,497.0,493.0,484.0,478.0,483.0,492.0,496.0,492.0,493.0,490.0,493.0,490.0,488.0,475.0,469.0,463.0,466.0,465.0,473.0,475.0,475.0,469.0,472.0,471.0,472.0,469.0,470.0,474.0,476.0,475.0,472.0,472.0,473.0,471.0,471.0,463.0,459.0,463.0,483.0,494.0,491.0,479.0,475.0,483,489.0,495,493.0,492.0,490,494,501.0,519.0,539.0,551.0,568.0,586.0,589.0,565.0,533.0,510.0,508.0,514.0,533.0,570.0,606,642,637,634,616,609,579,572,576,586,585,581,590,601,613,616,616,597,573,550,553,579,600,607,596,592,588,588,588,589
2195,"Lawton, OK",Metro,30020,127314,,,"Lawton, OK",2br,664.0,659.0,647.0,639.0,645.0,657.0,662.0,658.0,658.0,655.0,658.0,655.0,652.0,634.0,627.0,618.0,623.0,622.0,632.0,634.0,634.0,627.0,630.0,630.0,631.0,627.0,629.0,633.0,636.0,635.0,631.0,631.0,632.0,629.0,630.0,619.0,613.0,618.0,645.0,660.0,657.0,640.0,635.0,645,654.0,661,659.0,658.0,655,660,670.0,693.0,721.0,737.0,760.0,784.0,787.0,756.0,713.0,682.0,678.0,686.0,712.0,762.0,810,858,851,848,823,814,774,764,770,783,782,777,789,804,819,823,824,798,765,736,739,774,802,811,797,791,786,785,786,787
2196,"Athens, GA",City,1303440,126672,Georgia,Clarke County,"Athens-Clarke County, GA",overall,782.0,787.0,796.0,807.0,823.0,825.0,838.0,843.0,869.0,878.0,887.0,879.0,868.0,865.0,871.0,883.0,887.0,895.0,907.0,939.0,945.0,944.0,932.0,932.0,936.0,935.0,940.0,949.0,961.0,975.0,991.0,1006.0,1008.0,995.0,984.0,977.0,962.0,956.0,959.0,965.0,964.0,967.0,985.0,1001,1024.0,1051,1061.0,1053.0,1028,1025,1027.0,1041.0,1051.0,1069.0,1115.0,1171.0,1210.0,1223.0,1208.0,1189.0,1160.0,1153.0,1149.0,1155.0,1180,1206,1232,1225,1210,1199,1197,1216,1221,1228,1227,1227,1231,1245,1245,1246,1231,1230,1228,1234,1234,1232,1239,1256,1275,1285,1289,1279,1270,1265
2197,"Athens, GA",City,1303440,126672,Georgia,Clarke County,"Athens-Clarke County, GA",1br,666.0,671.0,678.0,688.0,701.0,703.0,714.0,718.0,740.0,748.0,755.0,749.0,739.0,736.0,742.0,752.0,756.0,762.0,773.0,799.0,805.0,804.0,794.0,793.0,797.0,797.0,801.0,808.0,819.0,831.0,844.0,857.0,858.0,847.0,838.0,832.0,820.0,814.0,817.0,822.0,821.0,823.0,839.0,853,872.0,895,904.0,897.0,876,873,875.0,886.0,895.0,910.0,950.0,998.0,1031.0,1042.0,1028.0,1013.0,988.0,982.0,979.0,984.0,1005,1027,1049,1043,1030,1021,1020,1035,1040,1046,1045,1045,1048,1060,1061,1061,1048,1047,1046,1051,1051,1049,1056,1070,1086,1095,1098,1089,1082,1077
2198,"Athens, GA",City,1303440,126672,Georgia,Clarke County,"Athens-Clarke County, GA",2br,776.0,781.0,789.0,800.0,816.0,818.0,831.0,836.0,861.0,870.0,879.0,872.0,861.0,857.0,863.0,875.0,879.0,887.0,899.0,931.0,937.0,935.0,924.0,924.0,928.0,927.0,932.0,941.0,953.0,967.0,983.0,998.0,999.0,987.0,976.0,968.0,954.0,948.0,951.0,957.0,955.0,958.0,976.0,993,1015.0,1042,1052.0,1044.0,1020,1016,1018.0,1032.0,1042.0,1059.0,1106.0,1161.0,1200.0,1213.0,1197.0,1179.0,1150.0,1143.0,1139.0,1146.0,1170,1196,1221,1214,1199,1189,1187,1205,1210,1218,1216,1216,1220,1234,1235,1235,1220,1219,1217,1223,1223,1221,1229,1245,1265,1274,1278,1268,1259,1254
2199,"Thousand Oaks, CA",City,678582,126532,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",overall,2051.0,2066.0,2076.0,2164.0,2241.0,2274.0,2236.0,2196.0,2174.0,2123.0,2081.0,2052.0,2089.0,2112.0,2144.0,2152.0,2182.0,2216.0,2261.0,2283.0,2277.0,2249.0,2241.0,2253.0,2268.0,2274.0,2274.0,2271.0,2299.0,2317.0,2338.0,2284.0,2259.0,2275.0,2296.0,2299.0,2259.0,2281.0,2274.0,2252.0,2223.0,2214.0,2240.0,2259,2283.0,2311,2332.0,2357.0,2356,2340,2333.0,2357.0,2413.0,2478.0,2544.0,2603.0,2675.0,2727.0,2782.0,2802.0,2816.0,2815.0,2821.0,2814.0,2812,2843,2904,2924,2874,2803,2775,2757,2750,2751,2788,2796,2797,2801,2818,2804,2793,2782,2787,2745,2763,2763,2824,2835,2897,2898,2918,2901,2893,2868
2200,"Thousand Oaks, CA",City,678582,126532,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",1br,1794.0,1807.0,1816.0,1893.0,1961.0,1989.0,1956.0,1921.0,1902.0,1857.0,1820.0,1795.0,1827.0,1847.0,1876.0,1883.0,1909.0,1938.0,1978.0,1997.0,1992.0,1967.0,1960.0,1971.0,1984.0,1989.0,1989.0,1987.0,2011.0,2026.0,2045.0,1998.0,1976.0,1990.0,2008.0,2011.0,1976.0,1995.0,1989.0,1970.0,1945.0,1937.0,1959.0,1976,1997.0,2021,2040.0,2061.0,2061,2047,2040.0,2062.0,2111.0,2167.0,2225.0,2277.0,2340.0,2386.0,2433.0,2451.0,2463.0,2463.0,2468.0,2462.0,2460,2487,2541,2558,2514,2452,2428,2412,2406,2407,2439,2446,2447,2450,2465,2453,2443,2433,2438,2401,2417,2417,2470,2480,2534,2535,2553,2538,2531,2509
2201,"Thousand Oaks, CA",City,678582,126532,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",2br,1979.0,1993.0,2003.0,2088.0,2163.0,2194.0,2157.0,2119.0,2098.0,2049.0,2008.0,1981.0,2015.0,2038.0,2069.0,2077.0,2106.0,2138.0,2182.0,2203.0,2197.0,2170.0,2162.0,2174.0,2188.0,2194.0,2194.0,2192.0,2218.0,2235.0,2256.0,2204.0,2180.0,2195.0,2215.0,2219.0,2180.0,2201.0,2195.0,2173.0,2146.0,2137.0,2161.0,2180,2203.0,2230,2251.0,2274.0,2273,2258,2251.0,2275.0,2329.0,2391.0,2455.0,2512.0,2582.0,2632.0,2684.0,2704.0,2717.0,2717.0,2722.0,2716.0,2714,2743,2803,2822,2773,2705,2678,2661,2654,2655,2690,2698,2699,2703,2719,2706,2695,2684,2689,2649,2666,2666,2725,2736,2796,2797,2816,2800,2792,2768
2202,"Topeka, KS",City,2071000,126431,Kansas,Shawnee County,"Topeka, KS",overall,794.0,792.0,772.0,768.0,765.0,776.0,785.0,789.0,793.0,788.0,785.0,782.0,785.0,787.0,794.0,801.0,814.0,821.0,823.0,813.0,798.0,790.0,790.0,801.0,810.0,817.0,819.0,821.0,821.0,828.0,830.0,834.0,835.0,838.0,845.0,851.0,852.0,857.0,852.0,856.0,850.0,848.0,845.0,845,846.0,851,851.0,852.0,857,865,867.0,863.0,861.0,867.0,872.0,879.0,882.0,884.0,887.0,894.0,898.0,908.0,917.0,935.0,948,955,959,963,971,976,981,986,989,988,986,984,986,985,982,972,971,977,984,986,980,987,982,987,993,1009,1031,1056,1064,1054
2203,"Topeka, KS",City,2071000,126431,Kansas,Shawnee County,"Topeka, KS",1br,621.0,620.0,605.0,601.0,599.0,608.0,615.0,618.0,621.0,617.0,614.0,612.0,615.0,616.0,622.0,627.0,637.0,643.0,644.0,637.0,625.0,618.0,619.0,627.0,634.0,640.0,642.0,643.0,643.0,649.0,650.0,653.0,653.0,656.0,661.0,667.0,667.0,671.0,667.0,670.0,665.0,664.0,661.0,661,663.0,666,666.0,667.0,671,677,679.0,676.0,674.0,679.0,683.0,688.0,690.0,692.0,695.0,700.0,703.0,711.0,718.0,732.0,742,748,751,754,760,764,768,772,775,774,772,770,772,771,769,761,760,765,771,772,768,773,769,773,777,790,807,827,833,825
2204,"Topeka, KS",City,2071000,126431,Kansas,Shawnee County,"Topeka, KS",2br,813.0,811.0,792.0,787.0,784.0,795.0,805.0,809.0,813.0,807.0,804.0,801.0,805.0,806.0,814.0,821.0,834.0,842.0,843.0,834.0,818.0,809.0,810.0,821.0,830.0,837.0,840.0,842.0,841.0,849.0,851.0,855.0,855.0,859.0,866.0,872.0,874.0,878.0,873.0,877.0,871.0,869.0,866.0,866,867.0,872,872.0,873.0,878,886,888.0,885.0,882.0,889.0,894.0,901.0,904.0,906.0,909.0,916.0,920.0,931.0,940.0,958.0,972,979,983,987,995,1000,1005,1011,1014,1013,1011,1008,1011,1009,1007,996,995,1002,1009,1011,1005,1012,1006,1011,1017,1034,1056,1082,1091,1080
2205,"Abilene, TX",City,4801000,126356,Texas,Taylor County,"Abilene, TX",overall,804.0,833.0,867.0,885.0,875.0,875.0,861.0,859.0,846.0,856.0,863.0,846.0,850.0,837.0,861.0,851.0,862.0,866.0,873.0,874.0,861.0,854.0,861.0,866.0,870.0,873.0,893.0,911.0,926.0,940.0,951.0,956.0,938.0,917.0,896.0,894.0,896.0,902.0,909.0,907.0,913.0,918.0,935.0,943,946.0,946,941.0,936.0,933,933,942.0,950.0,964.0,976.0,994.0,1016.0,1024.0,1025.0,1008.0,992.0,987.0,996.0,1014.0,1027.0,1040,1056,1067,1076,1088,1091,1080,1059,1046,1045,1063,1086,1112,1124,1127,1123,1114,1120,1124,1119,1098,1086,1083,1086,1087,1094,1100,1104,1108,1114
2206,"Abilene, TX",City,4801000,126356,Texas,Taylor County,"Abilene, TX",1br,627.0,649.0,676.0,690.0,682.0,682.0,671.0,669.0,659.0,667.0,673.0,659.0,662.0,652.0,671.0,663.0,672.0,675.0,680.0,681.0,671.0,665.0,671.0,675.0,678.0,681.0,696.0,710.0,721.0,732.0,741.0,745.0,731.0,715.0,698.0,697.0,699.0,703.0,708.0,707.0,711.0,715.0,728.0,735,737.0,737,734.0,729.0,727,727,734.0,740.0,751.0,761.0,775.0,792.0,798.0,799.0,785.0,773.0,769.0,776.0,790.0,800.0,810,823,832,838,847,850,842,825,815,814,828,846,867,876,878,875,868,873,876,872,856,847,844,846,847,852,857,860,864,868
2207,"Abilene, TX",City,4801000,126356,Texas,Taylor County,"Abilene, TX",2br,803.0,831.0,865.0,883.0,874.0,873.0,859.0,857.0,844.0,854.0,862.0,845.0,848.0,835.0,860.0,849.0,861.0,865.0,871.0,872.0,859.0,852.0,859.0,864.0,868.0,872.0,891.0,909.0,924.0,938.0,950.0,955.0,936.0,916.0,894.0,892.0,895.0,901.0,907.0,905.0,911.0,916.0,933.0,941,944.0,944,940.0,934.0,931,932,940.0,948.0,962.0,974.0,992.0,1014.0,1022.0,1023.0,1006.0,990.0,985.0,994.0,1012.0,1025.0,1038,1054,1065,1074,1085,1088,1078,1057,1044,1043,1061,1084,1110,1122,1125,1121,1112,1118,1122,1117,1096,1084,1081,1084,1085,1092,1098,1102,1106,1112
2208,"Sierra Vista-Douglas, AZ",Metro,43420,125504,,,"Sierra Vista-Douglas, AZ",overall,,,,,,,724.0,730.0,729.0,713.0,699.0,688.0,691.0,688.0,685.0,684.0,685.0,692.0,699.0,707.0,714.0,722.0,727.0,725.0,728.0,732.0,736.0,738.0,747.0,757.0,754.0,751.0,751.0,761.0,769.0,775.0,776.0,782.0,791.0,805.0,825.0,823.0,818.0,796,805.0,815,825.0,835.0,829,832,825.0,831.0,836.0,831.0,838.0,837.0,866.0,893.0,926.0,943.0,951.0,957.0,974.0,999.0,1031,1055,1066,1078,1087,1091,1084,1072,1066,1066,1059,1066,1059,1060,1049,1050,1051,1057,1065,1076,1077,1086,1092,1120,1139,1150,1133,1137,1126,1127
2209,"Sierra Vista-Douglas, AZ",Metro,43420,125504,,,"Sierra Vista-Douglas, AZ",1br,,,,,,,587.0,592.0,591.0,578.0,566.0,558.0,561.0,558.0,555.0,555.0,556.0,561.0,567.0,573.0,579.0,586.0,589.0,587.0,590.0,593.0,597.0,598.0,606.0,613.0,612.0,609.0,609.0,617.0,624.0,628.0,629.0,634.0,641.0,653.0,669.0,667.0,664.0,646,653.0,661,669.0,677.0,672,675,669.0,674.0,677.0,673.0,679.0,678.0,702.0,724.0,751.0,764.0,771.0,776.0,789.0,810.0,836,855,864,874,881,884,879,869,865,864,859,864,858,859,850,851,852,857,864,872,874,880,886,908,924,932,918,922,913,914
2210,"Sierra Vista-Douglas, AZ",Metro,43420,125504,,,"Sierra Vista-Douglas, AZ",2br,,,,,,,652.0,658.0,657.0,643.0,630.0,621.0,623.0,620.0,617.0,617.0,618.0,624.0,630.0,637.0,644.0,651.0,655.0,653.0,656.0,660.0,664.0,665.0,673.0,682.0,680.0,677.0,677.0,686.0,694.0,698.0,699.0,705.0,713.0,726.0,744.0,742.0,738.0,718,726.0,735,743.0,753.0,747,750,744.0,749.0,753.0,749.0,755.0,754.0,780.0,805.0,835.0,850.0,857.0,863.0,878.0,901.0,930,951,961,972,980,983,977,967,961,961,955,961,954,955,946,946,947,953,960,970,971,979,985,1009,1027,1037,1021,1025,1015,1016
2211,"Cochise County, AZ",County,4003,125504,Arizona,Cochise County,"Sierra Vista-Douglas, AZ",overall,,,,,,,724.0,730.0,729.0,713.0,699.0,688.0,691.0,688.0,685.0,684.0,685.0,692.0,699.0,707.0,714.0,722.0,727.0,725.0,728.0,732.0,736.0,738.0,747.0,757.0,754.0,751.0,751.0,761.0,769.0,775.0,776.0,782.0,791.0,805.0,825.0,823.0,818.0,796,805.0,815,825.0,835.0,829,832,825.0,831.0,836.0,831.0,838.0,837.0,866.0,893.0,926.0,943.0,951.0,957.0,974.0,999.0,1031,1055,1066,1078,1087,1091,1084,1072,1066,1066,1059,1066,1059,1060,1049,1050,1051,1057,1065,1076,1077,1086,1092,1120,1139,1150,1133,1137,1126,1127
2212,"Cochise County, AZ",County,4003,125504,Arizona,Cochise County,"Sierra Vista-Douglas, AZ",1br,,,,,,,587.0,592.0,591.0,578.0,566.0,558.0,561.0,558.0,555.0,555.0,556.0,561.0,567.0,573.0,579.0,586.0,589.0,587.0,590.0,593.0,597.0,598.0,606.0,613.0,612.0,609.0,609.0,617.0,624.0,628.0,629.0,634.0,641.0,653.0,669.0,667.0,664.0,646,653.0,661,669.0,677.0,672,675,669.0,674.0,677.0,673.0,679.0,678.0,702.0,724.0,751.0,764.0,771.0,776.0,789.0,810.0,836,855,864,874,881,884,879,869,865,864,859,864,858,859,850,851,852,857,864,872,874,880,886,908,924,932,918,922,913,914
2213,"Cochise County, AZ",County,4003,125504,Arizona,Cochise County,"Sierra Vista-Douglas, AZ",2br,,,,,,,652.0,658.0,657.0,643.0,630.0,621.0,623.0,620.0,617.0,617.0,618.0,624.0,630.0,637.0,644.0,651.0,655.0,653.0,656.0,660.0,664.0,665.0,673.0,682.0,680.0,677.0,677.0,686.0,694.0,698.0,699.0,705.0,713.0,726.0,744.0,742.0,738.0,718,726.0,735,743.0,753.0,747,750,744.0,749.0,753.0,749.0,755.0,754.0,780.0,805.0,835.0,850.0,857.0,863.0,878.0,901.0,930,951,961,972,980,983,977,967,961,961,955,961,954,955,946,946,947,953,960,970,971,979,985,1009,1027,1037,1021,1025,1015,1016
2214,"Allentown, PA",City,4202000,125292,Pennsylvania,Lehigh County,"Allentown-Bethlehem-Easton, PA-NJ",overall,913.0,924.0,936.0,933.0,941.0,946.0,960.0,967.0,960.0,935.0,928.0,928.0,928.0,930.0,941.0,970.0,987.0,992.0,995.0,986.0,981.0,972.0,966.0,969.0,967.0,977.0,981.0,997.0,1015.0,1038.0,1049.0,1044.0,1028.0,1018.0,1016.0,1020.0,1029.0,1035.0,1037.0,1044.0,1054.0,1066.0,1070.0,1072,1075.0,1088,1110.0,1117.0,1123,1131,1150.0,1163.0,1177.0,1223.0,1268.0,1283.0,1291.0,1306.0,1330.0,1324.0,1315.0,1316.0,1316.0,1322.0,1328,1347,1351,1349,1320,1281,1252,1237,1238,1237,1262,1277,1304,1318,1345,1345,1340,1325,1319,1304,1294,1282,1286,1298,1325,1360,1382,1392,1385,1378
2215,"Allentown, PA",City,4202000,125292,Pennsylvania,Lehigh County,"Allentown-Bethlehem-Easton, PA-NJ",1br,781.0,790.0,800.0,798.0,805.0,809.0,821.0,827.0,821.0,800.0,794.0,794.0,794.0,795.0,805.0,829.0,844.0,849.0,851.0,843.0,839.0,831.0,826.0,829.0,827.0,835.0,839.0,852.0,868.0,888.0,897.0,893.0,879.0,871.0,869.0,873.0,880.0,885.0,887.0,893.0,902.0,912.0,915.0,917,919.0,931,949.0,955.0,961,968,983.0,994.0,1007.0,1046.0,1084.0,1098.0,1104.0,1117.0,1138.0,1132.0,1125.0,1125.0,1126.0,1130.0,1136,1152,1156,1153,1129,1096,1071,1058,1059,1058,1079,1092,1115,1127,1150,1151,1146,1133,1128,1116,1107,1097,1100,1110,1134,1163,1182,1190,1185,1178
2216,"Allentown, PA",City,4202000,125292,Pennsylvania,Lehigh County,"Allentown-Bethlehem-Easton, PA-NJ",2br,929.0,940.0,952.0,949.0,957.0,963.0,977.0,983.0,976.0,951.0,944.0,945.0,945.0,946.0,958.0,987.0,1004.0,1010.0,1012.0,1003.0,998.0,989.0,983.0,986.0,984.0,994.0,998.0,1014.0,1032.0,1056.0,1068.0,1063.0,1046.0,1036.0,1034.0,1038.0,1047.0,1053.0,1055.0,1063.0,1073.0,1085.0,1088.0,1091,1094.0,1107,1129.0,1137.0,1143,1151,1170.0,1183.0,1198.0,1244.0,1290.0,1306.0,1314.0,1329.0,1353.0,1347.0,1338.0,1339.0,1339.0,1345.0,1351,1371,1375,1372,1343,1303,1274,1258,1259,1259,1284,1299,1327,1341,1369,1369,1364,1348,1342,1327,1317,1305,1308,1321,1349,1384,1406,1416,1409,1402
2217,"Lewisville, TX",City,4842508,125028,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",overall,1096.0,1094.0,1110.0,1121.0,1135.0,1131.0,1135.0,1135.0,1126.0,1120.0,1107.0,1105.0,1106.0,1114.0,1126.0,1137.0,1148.0,1158.0,1163.0,1167.0,1160.0,1157.0,1147.0,1146.0,1140.0,1145.0,1151.0,1164.0,1180.0,1195.0,1206.0,1206.0,1203.0,1201.0,1200.0,1200.0,1198.0,1199.0,1202.0,1199.0,1210.0,1216.0,1232.0,1225,1223.0,1209,1211.0,1205.0,1210,1214,1226.0,1243.0,1272.0,1310.0,1354.0,1398.0,1441.0,1467.0,1479.0,1480.0,1487.0,1498.0,1512.0,1528.0,1552,1571,1586,1586,1576,1556,1531,1519,1517,1521,1533,1542,1553,1554,1549,1544,1521,1507,1488,1493,1491,1500,1492,1489,1486,1494,1499,1495,1481,1464
2218,"Lewisville, TX",City,4842508,125028,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",1br,956.0,955.0,969.0,978.0,991.0,987.0,991.0,991.0,983.0,977.0,966.0,964.0,965.0,972.0,983.0,993.0,1002.0,1011.0,1015.0,1018.0,1012.0,1010.0,1001.0,1001.0,995.0,999.0,1005.0,1016.0,1030.0,1043.0,1053.0,1053.0,1050.0,1049.0,1047.0,1048.0,1046.0,1046.0,1049.0,1047.0,1056.0,1061.0,1075.0,1069,1068.0,1055,1057.0,1052.0,1056,1060,1070.0,1085.0,1110.0,1143.0,1182.0,1220.0,1258.0,1281.0,1291.0,1292.0,1298.0,1307.0,1320.0,1334.0,1354,1371,1385,1384,1375,1358,1336,1326,1324,1328,1338,1346,1356,1356,1352,1348,1328,1315,1299,1303,1301,1309,1303,1299,1297,1304,1309,1305,1293,1278
2219,"Lewisville, TX",City,4842508,125028,Texas,Denton County,"Dallas-Fort Worth-Arlington, TX",2br,1203.0,1201.0,1219.0,1231.0,1247.0,1242.0,1247.0,1247.0,1237.0,1230.0,1216.0,1213.0,1214.0,1223.0,1237.0,1249.0,1261.0,1272.0,1277.0,1281.0,1273.0,1271.0,1259.0,1259.0,1253.0,1257.0,1265.0,1279.0,1296.0,1312.0,1325.0,1325.0,1322.0,1319.0,1318.0,1318.0,1316.0,1317.0,1320.0,1317.0,1329.0,1335.0,1353.0,1346,1344.0,1328,1330.0,1323.0,1329,1333,1347.0,1365.0,1397.0,1438.0,1487.0,1535.0,1582.0,1611.0,1624.0,1626.0,1633.0,1645.0,1661.0,1678.0,1704,1725,1742,1742,1731,1709,1682,1668,1666,1671,1684,1693,1706,1706,1702,1696,1671,1655,1634,1639,1637,1647,1639,1635,1632,1641,1647,1642,1627,1608
2220,"Concord, CA",City,616000,125007,California,Contra Costa County,"San Francisco-Oakland-Berkeley, CA",overall,1957.0,1853.0,1851.0,1900.0,1944.0,2010.0,2045.0,2089.0,2095.0,2072.0,2044.0,2003.0,1970.0,2003.0,2031.0,2088.0,2068.0,2081.0,2098.0,2113.0,2114.0,2102.0,2103.0,2134.0,2148.0,2150.0,2167.0,2193.0,2213.0,2209.0,2181.0,2161.0,2126.0,2129.0,2135.0,2148.0,2154.0,2163.0,2165.0,2175.0,2168.0,2159.0,2165.0,2198,2216.0,2222,2216.0,2208.0,2204,2177,2168.0,2162.0,2198.0,2238.0,2236.0,2253.0,2272.0,2309.0,2298.0,2289.0,2298.0,2301.0,2318.0,2330.0,2362,2363,2388,2392,2430,2392,2403,2399,2399,2373,2327,2336,2330,2331,2328,2332,2341,2328,2299,2308,2334,2384,2391,2395,2401,2403,2391,2369,2363,2355
2221,"Concord, CA",City,616000,125007,California,Contra Costa County,"San Francisco-Oakland-Berkeley, CA",1br,1646.0,1558.0,1556.0,1598.0,1635.0,1690.0,1720.0,1757.0,1762.0,1743.0,1719.0,1684.0,1656.0,1684.0,1708.0,1756.0,1739.0,1750.0,1764.0,1776.0,1778.0,1768.0,1768.0,1794.0,1807.0,1808.0,1822.0,1844.0,1861.0,1857.0,1834.0,1818.0,1788.0,1790.0,1795.0,1807.0,1811.0,1819.0,1821.0,1829.0,1823.0,1816.0,1820.0,1848,1863.0,1868,1864.0,1857.0,1853,1831,1823.0,1818.0,1849.0,1882.0,1880.0,1895.0,1911.0,1942.0,1933.0,1925.0,1933.0,1935.0,1949.0,1959.0,1986,1987,2008,2011,2043,2011,2021,2017,2017,1996,1957,1965,1959,1960,1958,1961,1969,1958,1933,1941,1962,2005,2011,2014,2019,2021,2010,1992,1987,1980
