date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2021-12-01,"Manhattan, KS",22.0,244.0,22.0,244.0,243.0,243.0,1054.6893303844377,39.1886,-96.6048,,,,,,,,0.030207320535289295
2022-01-01,"Manhattan, KS",18.0,18.0,18.0,18.0,251.0,251.0,1061.8846244877177,39.1886,-96.6048,,,,,,,,0.03544096060370783
2022-02-01,"Manhattan, KS",18.0,36.0,18.0,36.0,247.0,247.0,1069.7092253527694,39.1886,-96.6048,,,,,,,,0.039752808665821204
2022-03-01,"Manhattan, KS",29.0,66.0,29.0,66.0,238.0,238.0,1076.8787603489516,39.1886,-96.6048,,,,,,,,0.04320621475485087
2022-04-01,"Manhattan, KS",53.0,119.0,54.0,120.0,269.0,270.0,1080.8826389064357,39.1886,-96.6048,,,,,,,,0.041198538145732266
2022-05-01,"Manhattan, KS",26.0,146.0,26.0,147.0,274.0,275.0,1086.9418877102037,39.1886,-96.6048,,,,,,,,0.044324193110689025
2022-06-01,"Manhattan, KS",24.0,170.0,24.0,171.0,273.0,274.0,1091.5182729187363,39.1886,-96.6048,,,,,,,,0.05023568027087766
2022-07-01,"Manhattan, KS",20.0,190.0,20.0,191.0,278.0,279.0,1091.401432158243,39.1886,-96.6048,,,,,,,,0.04982952124741291
2022-08-01,"Manhattan, KS",22.0,214.0,22.0,215.0,287.0,288.0,1091.084562652179,39.1886,-96.6048,,,,,,,,0.05134726150189772
2022-09-01,"Manhattan, KS",39.0,253.0,40.0,255.0,302.0,304.0,1101.1238623754425,39.1886,-96.6048,,,,,,,,0.05519173896667873
2022-10-01,"Manhattan, KS",16.0,273.0,16.0,275.0,305.0,307.0,1107.9771579354865,39.1886,-96.6048,,,,,,,,0.0583036031625892
2022-11-01,"Manhattan, KS",23.0,296.0,23.0,298.0,310.0,312.0,1114.5719555003493,39.1886,-96.6048,,,,,,,,0.05960311240402949
2022-12-01,"Manhattan, KS",10.0,306.0,10.0,308.0,298.0,300.0,1107.9832743576237,39.1886,-96.6048,,,,,,,,0.0505304665912949
2023-01-01,"Manhattan, KS",25.0,25.0,25.0,25.0,305.0,307.0,1110.631426217971,39.1886,-96.6048,,,,,,,,0.045905930461861644
2023-02-01,"Manhattan, KS",16.0,41.0,16.0,41.0,303.0,305.0,1111.1055587824817,39.1886,-96.6048,,,,,,,,0.03869867852739195
2023-03-01,"Manhattan, KS",23.0,64.0,23.0,64.0,297.0,299.0,1112.116645005697,39.1886,-96.6048,,,,,,,,0.032722239451845825
2023-04-01,"Manhattan, KS",20.0,84.0,20.0,84.0,264.0,265.0,1110.2646864811593,39.1886,-96.6048,,,,,,,,0.027183383761673063
2023-05-01,"Manhattan, KS",29.0,113.0,29.0,113.0,267.0,268.0,1113.3565121558297,39.1886,-96.6048,,,,,,,,0.024301781672313894
2023-06-01,"Manhattan, KS",23.0,136.0,23.0,136.0,266.0,267.0,1122.5604047104064,39.1886,-96.6048,,,,,,,,0.02843940643216447
2023-07-01,"Manhattan, KS",14.0,150.0,14.0,150.0,260.0,261.0,1130.7641020312055,39.1886,-96.6048,,,,,,,,0.0360661702588414
2023-08-01,"Manhattan, KS",52.0,187.0,53.0,188.0,290.0,292.0,1133.038480350412,39.1886,-96.6048,,,,,,,,0.038451572989221416
2023-09-01,"Manhattan, KS",14.0,201.0,14.0,202.0,265.0,266.0,1130.2184616120176,39.1886,-96.6048,,,,,,,,0.026422639841633844
2023-10-01,"Manhattan, KS",18.0,220.0,18.0,221.0,267.0,268.0,1135.2139114902318,39.1886,-96.6048,,,,,,,,0.024582414321154378
2023-11-01,"Manhattan, KS",25.0,245.0,25.0,246.0,269.0,270.0,1149.1495094848938,39.1886,-96.6048,,,,,,,,0.031023168862186257
2023-12-01,"Manhattan, KS",18.0,263.0,18.0,264.0,277.0,278.0,1161.3802367341948,39.1886,-96.6048,,,,,,,,0.0481929317999219
2024-01-01,"Manhattan, KS",12.0,12.0,12.0,12.0,264.0,265.0,1164.9734344695664,39.1886,-96.6048,,,,,,,,0.048928930848504804
2024-02-01,"Manhattan, KS",20.0,32.0,20.0,32.0,268.0,269.0,1167.5972251300368,39.1886,-96.6048,,,,,,,,0.050842753778909344
2024-03-01,"Manhattan, KS",28.0,60.0,28.0,60.0,273.0,274.0,1165.4330225792662,39.1886,-96.6048,,,,,,,,0.04794135382561082
2024-04-01,"Manhattan, KS",29.0,89.0,29.0,89.0,282.0,283.0,1169.4829935748091,39.1886,-96.6048,,,,,,,,0.05333710764172328
2024-05-01,"Manhattan, KS",22.0,111.0,22.0,111.0,275.0,276.0,1172.0926523934193,39.1886,-96.6048,,,,,,,,0.05275591384816791
2024-06-01,"Manhattan, KS",56.0,167.0,58.0,169.0,308.0,311.0,1180.8194162478949,39.1886,-96.6048,,,,,,,,0.05189833107690811
2024-07-01,"Manhattan, KS",20.0,187.0,20.0,189.0,314.0,317.0,1188.578328858997,39.1886,-96.6048,,,,,,,,0.05112845970608659
2024-08-01,"Manhattan, KS",27.0,216.0,27.0,218.0,289.0,291.0,1196.67107274337,39.1886,-96.6048,,,,,,,,0.05616101614949409
2024-09-01,"Manhattan, KS",36.0,252.0,36.0,254.0,311.0,313.0,1206.1881266082469,39.1886,-96.6048,,,,,,,,0.06721679708529504
2024-10-01,"Manhattan, KS",35.0,287.0,35.0,289.0,328.0,330.0,1214.2904272355372,39.1886,-96.6048,,,,,,,,0.06965781069534205
2024-01-01,"Manitowoc, WI",7.0,7.0,7.0,7.0,7.0,7.0,,44.0991,-87.6812,,,,,,,,
2024-02-01,"Manitowoc, WI",7.0,14.0,7.0,14.0,14.0,14.0,,44.0991,-87.6812,,,,,,,,
2024-03-01,"Manitowoc, WI",7.0,21.0,7.0,21.0,21.0,21.0,,44.0991,-87.6812,,,,,,,,
2024-04-01,"Manitowoc, WI",11.0,32.0,11.0,32.0,32.0,32.0,,44.0991,-87.6812,,,,,,,,
2024-05-01,"Manitowoc, WI",10.0,46.0,10.0,46.0,42.0,42.0,,44.0991,-87.6812,,,,,,,,
2024-06-01,"Manitowoc, WI",10.0,56.0,10.0,56.0,52.0,52.0,776.3387627106976,44.0991,-87.6812,,,,,,,,
2024-07-01,"Manitowoc, WI",8.0,64.0,8.0,64.0,60.0,60.0,778.9029198351551,44.0991,-87.6812,,,,,,,,
2024-08-01,"Manitowoc, WI",13.0,81.0,13.0,81.0,73.0,73.0,788.5335355631875,44.0991,-87.6812,,,,,,,,
2024-09-01,"Manitowoc, WI",7.0,88.0,7.0,88.0,80.0,80.0,791.527542370498,44.0991,-87.6812,,,,,,,,
2024-10-01,"Manitowoc, WI",6.0,95.0,6.0,95.0,86.0,86.0,816.1250422745287,44.0991,-87.6812,,,,,,,,
2019-11-01,"Mankato, MN",3.0,96.0,3.0,96.0,3.0,3.0,,44.1715,-93.9772,,,,,,,,
2019-12-01,"Mankato, MN",45.0,139.0,46.0,140.0,48.0,49.0,,44.1715,-93.9772,,,,,,,,
2020-01-01,"Mankato, MN",0.0,0.0,0.0,0.0,48.0,49.0,,44.1715,-93.9772,,,,,,,,
2020-02-01,"Mankato, MN",20.0,20.0,21.0,21.0,68.0,70.0,,44.1715,-93.9772,,,,,,,,
2020-03-01,"Mankato, MN",18.0,38.0,19.0,40.0,86.0,89.0,,44.1715,-93.9772,,,,,,,,
2020-04-01,"Mankato, MN",36.0,128.0,36.0,129.0,122.0,125.0,,44.1715,-93.9772,,,,,,,,
2020-05-01,"Mankato, MN",70.0,198.0,71.0,200.0,192.0,196.0,,44.1715,-93.9772,,,,,,,,
2020-06-01,"Mankato, MN",9.0,207.0,9.0,209.0,201.0,205.0,,44.1715,-93.9772,,,,,,,,
2020-07-01,"Mankato, MN",27.0,235.0,28.0,238.0,228.0,233.0,,44.1715,-93.9772,,,,,,,,
2020-08-01,"Mankato, MN",19.0,255.0,19.0,258.0,247.0,252.0,,44.1715,-93.9772,,,,,,,,
2020-09-01,"Mankato, MN",23.0,279.0,23.0,282.0,270.0,275.0,,44.1715,-93.9772,,,,,,,,
2020-10-01,"Mankato, MN",14.0,293.0,14.0,296.0,284.0,289.0,,44.1715,-93.9772,,,,,,,,
2020-11-01,"Mankato, MN",12.0,306.0,12.0,309.0,293.0,298.0,,44.1715,-93.9772,,,,,,,,
2020-12-01,"Mankato, MN",9.0,315.0,9.0,318.0,257.0,261.0,,44.1715,-93.9772,,,,,,,,
2021-01-01,"Mankato, MN",0.0,0.0,0.0,0.0,257.0,261.0,,44.1715,-93.9772,,,,,,,,
2021-02-01,"Mankato, MN",1.0,1.0,1.0,1.0,238.0,241.0,,44.1715,-93.9772,,,,,,,,
2021-03-01,"Mankato, MN",20.0,21.0,20.0,21.0,240.0,242.0,,44.1715,-93.9772,,,,,,,,
2021-04-01,"Mankato, MN",20.0,41.0,20.0,41.0,224.0,226.0,,44.1715,-93.9772,,,,,,,,
2021-05-01,"Mankato, MN",23.0,64.0,24.0,65.0,177.0,179.0,,44.1715,-93.9772,,,,,,,,
2021-06-01,"Mankato, MN",16.0,80.0,16.0,81.0,184.0,186.0,,44.1715,-93.9772,,,,,,,,
2021-07-01,"Mankato, MN",35.0,114.0,38.0,118.0,192.0,196.0,,44.1715,-93.9772,,,,,,,,
2021-08-01,"Mankato, MN",15.0,129.0,15.0,133.0,188.0,192.0,,44.1715,-93.9772,,,,,,,,
2021-09-01,"Mankato, MN",52.0,181.0,55.0,188.0,217.0,224.0,,44.1715,-93.9772,,,,,,,,
2021-10-01,"Mankato, MN",19.0,200.0,19.0,207.0,222.0,229.0,,44.1715,-93.9772,,,,,,,,
2021-11-01,"Mankato, MN",31.0,231.0,33.0,240.0,241.0,250.0,,44.1715,-93.9772,,,,,,,,
2021-12-01,"Mankato, MN",31.0,262.0,32.0,272.0,263.0,273.0,,44.1715,-93.9772,,,,,,,,
2022-01-01,"Mankato, MN",24.0,24.0,25.0,25.0,287.0,298.0,,44.1715,-93.9772,,,,,,,,
2022-02-01,"Mankato, MN",58.0,82.0,61.0,86.0,344.0,358.0,,44.1715,-93.9772,,,,,,,,
2022-03-01,"Mankato, MN",43.0,125.0,44.0,130.0,367.0,382.0,,44.1715,-93.9772,,,,,,,,
2022-04-01,"Mankato, MN",50.0,178.0,51.0,184.0,397.0,413.0,,44.1715,-93.9772,,,,,,,,
2022-05-01,"Mankato, MN",47.0,225.0,49.0,233.0,421.0,438.0,,44.1715,-93.9772,,,,,,,,
2022-06-01,"Mankato, MN",110.0,326.0,112.0,335.0,515.0,534.0,,44.1715,-93.9772,,,,,,,,
2022-07-01,"Mankato, MN",35.0,361.0,37.0,372.0,515.0,533.0,,44.1715,-93.9772,,,,,,,,
2022-08-01,"Mankato, MN",32.0,389.0,34.0,401.0,532.0,552.0,,44.1715,-93.9772,,,,,,,,
2022-09-01,"Mankato, MN",40.0,430.0,42.0,444.0,520.0,539.0,,44.1715,-93.9772,,,,,,,,
2022-10-01,"Mankato, MN",72.0,494.0,73.0,508.0,573.0,593.0,,44.1715,-93.9772,,,,,,,,
2022-11-01,"Mankato, MN",32.0,526.0,34.0,542.0,574.0,594.0,,44.1715,-93.9772,,,,,,,,
2022-12-01,"Mankato, MN",26.0,607.0,28.0,618.0,569.0,590.0,1220.3915863998843,44.1715,-93.9772,,,,,,,,
2023-01-01,"Mankato, MN",12.0,12.0,13.0,13.0,557.0,578.0,1221.580989647142,44.1715,-93.9772,,,,,,,,
2023-02-01,"Mankato, MN",19.0,31.0,21.0,34.0,518.0,538.0,1264.0869424054042,44.1715,-93.9772,,,,,,,,
2023-03-01,"Mankato, MN",30.0,61.0,32.0,66.0,505.0,526.0,1284.6067433892108,44.1715,-93.9772,,,,,,,,
2023-04-01,"Mankato, MN",38.0,99.0,40.0,106.0,493.0,515.0,1283.6787275576733,44.1715,-93.9772,,,,,,,,
2023-05-01,"Mankato, MN",48.0,147.0,50.0,156.0,494.0,516.0,1295.6444862920068,44.1715,-93.9772,,,,,,,,
2023-06-01,"Mankato, MN",52.0,194.0,57.0,205.0,436.0,461.0,1269.194269458808,44.1715,-93.9772,,,,,,,,
2023-07-01,"Mankato, MN",45.0,239.0,48.0,253.0,446.0,472.0,1254.721814110689,44.1715,-93.9772,,,,,,,,
2023-08-01,"Mankato, MN",97.0,297.0,99.0,307.0,511.0,537.0,1233.94552866327,44.1715,-93.9772,,,,,,,,
2023-09-01,"Mankato, MN",35.0,332.0,37.0,344.0,506.0,532.0,1255.2991324986897,44.1715,-93.9772,,,,,,,,
2023-10-01,"Mankato, MN",34.0,359.0,36.0,372.0,468.0,495.0,1290.9847171340011,44.1715,-93.9772,,,,,,,,
2023-11-01,"Mankato, MN",12.0,546.0,13.0,559.0,448.0,474.0,1312.6669115196285,44.1715,-93.9772,,,,,,,,
2023-12-01,"Mankato, MN",42.0,588.0,45.0,604.0,464.0,491.0,1311.320239703305,44.1715,-93.9772,,,,,,,,0.0745077680940569
2024-01-01,"Mankato, MN",72.0,72.0,74.0,74.0,524.0,552.0,1282.1594414369588,44.1715,-93.9772,,,,,,,,0.0495902050729482
2024-02-01,"Mankato, MN",31.0,103.0,33.0,107.0,536.0,564.0,1283.9151142499115,44.1715,-93.9772,,,,,,,,0.015685765891052306
2024-03-01,"Mankato, MN",9.0,93.0,10.0,97.0,515.0,542.0,1309.5522067007355,44.1715,-93.9772,,,,,,,,0.019418754758915968
2024-04-01,"Mankato, MN",27.0,120.0,30.0,127.0,504.0,532.0,1329.9783058274068,44.1715,-93.9772,,,,,,,,0.03606788620531476
2024-05-01,"Mankato, MN",72.0,192.0,73.0,200.0,528.0,555.0,1344.0326619279376,44.1715,-93.9772,,,,,,,,0.037346800104411715
2024-06-01,"Mankato, MN",28.0,213.0,29.0,220.0,504.0,527.0,1343.0024966302317,44.1715,-93.9772,,,,,,,,0.058153608905668897
2024-07-01,"Mankato, MN",20.0,235.0,21.0,243.0,479.0,500.0,1346.409041030029,44.1715,-93.9772,,,,,,,,0.07307374900812191
2024-08-01,"Mankato, MN",15.0,247.0,16.0,255.0,397.0,417.0,1342.8212645775984,44.1715,-93.9772,,,,,,,,0.08823382668461321
2024-09-01,"Mankato, MN",23.0,270.0,24.0,279.0,385.0,404.0,1321.906076864006,44.1715,-93.9772,,,,,,,,0.05306061530747197
2024-10-01,"Mankato, MN",17.0,287.0,18.0,297.0,368.0,386.0,1340.74429805343,44.1715,-93.9772,,,,,,,,0.03854389618948817
2022-01-01,"Mansfield, OH",11.0,11.0,12.0,12.0,11.0,12.0,,40.7656,-82.5275,,,,,,,,
2022-02-01,"Mansfield, OH",49.0,64.0,51.0,66.0,60.0,63.0,,40.7656,-82.5275,,,,,,,,
2022-03-01,"Mansfield, OH",27.0,91.0,28.0,94.0,87.0,91.0,,40.7656,-82.5275,,,,,,,,
2022-04-01,"Mansfield, OH",62.0,153.0,65.0,159.0,149.0,156.0,,40.7656,-82.5275,,,,,,,,
2022-05-01,"Mansfield, OH",22.0,175.0,22.0,181.0,171.0,178.0,,40.7656,-82.5275,,,,,,,,
2022-06-01,"Mansfield, OH",9.0,184.0,9.0,190.0,180.0,187.0,,40.7656,-82.5275,,,,,,,,
2022-07-01,"Mansfield, OH",8.0,192.0,8.0,198.0,188.0,195.0,,40.7656,-82.5275,,,,,,,,
2022-08-01,"Mansfield, OH",10.0,202.0,10.0,208.0,198.0,205.0,,40.7656,-82.5275,,,,,,,,
2022-09-01,"Mansfield, OH",22.0,231.0,22.0,236.0,220.0,227.0,,40.7656,-82.5275,,,,,,,,
2022-10-01,"Mansfield, OH",8.0,239.0,8.0,244.0,228.0,235.0,,40.7656,-82.5275,,,,,,,,
2022-11-01,"Mansfield, OH",8.0,247.0,8.0,252.0,236.0,243.0,,40.7656,-82.5275,,,,,,,,
2022-12-01,"Mansfield, OH",6.0,253.0,6.0,258.0,242.0,249.0,,40.7656,-82.5275,,,,,,,,
2023-01-01,"Mansfield, OH",4.0,4.0,4.0,4.0,235.0,241.0,,40.7656,-82.5275,,,,,,,,
2023-02-01,"Mansfield, OH",5.0,8.0,5.0,8.0,191.0,195.0,,40.7656,-82.5275,,,,,,,,
2023-03-01,"Mansfield, OH",15.0,23.0,15.0,23.0,179.0,182.0,,40.7656,-82.5275,,,,,,,,
2023-04-01,"Mansfield, OH",11.0,34.0,11.0,34.0,128.0,128.0,,40.7656,-82.5275,,,,,,,,
2023-05-01,"Mansfield, OH",17.0,51.0,17.0,51.0,123.0,123.0,,40.7656,-82.5275,,,,,,,,
2023-06-01,"Mansfield, OH",21.0,72.0,21.0,72.0,135.0,135.0,812.4641833109629,40.7656,-82.5275,,,,,,,,
2023-07-01,"Mansfield, OH",12.0,84.0,12.0,84.0,139.0,139.0,822.6671116931932,40.7656,-82.5275,,,,,,,,
2023-08-01,"Mansfield, OH",8.0,92.0,8.0,92.0,137.0,137.0,834.5360024993138,40.7656,-82.5275,,,,,,,,
2023-09-01,"Mansfield, OH",9.0,101.0,9.0,101.0,124.0,124.0,829.8670362331322,40.7656,-82.5275,,,,,,,,
2023-10-01,"Mansfield, OH",11.0,112.0,11.0,112.0,127.0,127.0,836.2868518018613,40.7656,-82.5275,,,,,,,,
2023-11-01,"Mansfield, OH",11.0,123.0,11.0,123.0,130.0,130.0,832.9532462050224,40.7656,-82.5275,,,,,,,,
2023-12-01,"Mansfield, OH",9.0,132.0,9.0,132.0,133.0,133.0,833.6648353226376,40.7656,-82.5275,,,,,,,,
2024-01-01,"Mansfield, OH",7.0,7.0,7.0,7.0,136.0,136.0,850.1943652406545,40.7656,-82.5275,,,,,,,,
2024-02-01,"Mansfield, OH",17.0,24.0,17.0,24.0,148.0,148.0,855.1251679983782,40.7656,-82.5275,,,,,,,,
2024-03-01,"Mansfield, OH",17.0,41.0,17.0,41.0,150.0,150.0,872.2198767130867,40.7656,-82.5275,,,,,,,,
2024-04-01,"Mansfield, OH",16.0,57.0,16.0,57.0,155.0,155.0,872.1776812707157,40.7656,-82.5275,,,,,,,,
2024-05-01,"Mansfield, OH",19.0,76.0,19.0,76.0,157.0,157.0,896.0211462298652,40.7656,-82.5275,,,,,,,,
2024-06-01,"Mansfield, OH",10.0,86.0,10.0,86.0,146.0,146.0,889.2721326264143,40.7656,-82.5275,,,,,,,,0.09453702808466313
2024-07-01,"Mansfield, OH",12.0,98.0,12.0,98.0,146.0,146.0,883.466995433379,40.7656,-82.5275,,,,,,,,0.07390581545802766
2024-08-01,"Mansfield, OH",12.0,110.0,12.0,110.0,150.0,150.0,937.78488423545,40.7656,-82.5275,,,,,,,,0.12372010485697538
2024-09-01,"Mansfield, OH",13.0,122.0,13.0,122.0,154.0,154.0,979.5361988497964,40.7656,-82.5275,,,,,,,,0.1803531844041315
2024-10-01,"Mansfield, OH",14.0,136.0,14.0,136.0,157.0,157.0,1006.1432749784642,40.7656,-82.5275,,,,,,,,0.2031078484740383
2024-01-01,"Marietta, OH",1.0,1.0,1.0,1.0,1.0,1.0,,39.4241,-81.4465,,,,,,,,
2024-02-01,"Marietta, OH",0.0,1.0,0.0,1.0,1.0,1.0,,39.4241,-81.4465,,,,,,,,
2024-03-01,"Marietta, OH",0.0,1.0,0.0,1.0,1.0,1.0,,39.4241,-81.4465,,,,,,,,
2024-04-01,"Marietta, OH",0.0,1.0,0.0,1.0,1.0,1.0,,39.4241,-81.4465,,,,,,,,
2024-05-01,"Marietta, OH",0.0,1.0,0.0,1.0,1.0,1.0,,39.4241,-81.4465,,,,,,,,
2024-06-01,"Marietta, OH",1.0,2.0,1.0,2.0,2.0,2.0,,39.4241,-81.4465,,,,,,,,
2024-07-01,"Marietta, OH",0.0,2.0,0.0,2.0,2.0,2.0,,39.4241,-81.4465,,,,,,,,
2024-08-01,"Marietta, OH",0.0,2.0,0.0,2.0,2.0,2.0,,39.4241,-81.4465,,,,,,,,
2024-09-01,"Marietta, OH",0.0,2.0,0.0,2.0,2.0,2.0,,39.4241,-81.4465,,,,,,,,
2024-10-01,"Marietta, OH",1.0,3.0,1.0,3.0,3.0,3.0,,39.4241,-81.4465,,,,,,,,
2024-01-01,"Marion, IN",4.0,4.0,4.0,4.0,4.0,4.0,,40.5497,-85.6604,,,,,,,,
2024-01-01,"Marion, IN",4.0,4.0,4.0,4.0,4.0,4.0,,39.5884,-85.7587,,,,,,,,
2024-02-01,"Marion, IN",4.0,8.0,4.0,8.0,8.0,8.0,,40.5497,-85.6604,,,,,,,,
2024-02-01,"Marion, IN",4.0,8.0,4.0,8.0,8.0,8.0,,39.5884,-85.7587,,,,,,,,
2024-03-01,"Marion, IN",3.0,11.0,3.0,11.0,11.0,11.0,,40.5497,-85.6604,,,,,,,,
2024-03-01,"Marion, IN",3.0,11.0,3.0,11.0,11.0,11.0,,39.5884,-85.7587,,,,,,,,
2024-04-01,"Marion, IN",8.0,19.0,8.0,19.0,19.0,19.0,,40.5497,-85.6604,,,,,,,,
2024-04-01,"Marion, IN",8.0,19.0,8.0,19.0,19.0,19.0,,39.5884,-85.7587,,,,,,,,
2024-05-01,"Marion, IN",3.0,22.0,3.0,22.0,22.0,22.0,,40.5497,-85.6604,,,,,,,,
2024-05-01,"Marion, IN",3.0,22.0,3.0,22.0,22.0,22.0,,39.5884,-85.7587,,,,,,,,
2024-06-01,"Marion, IN",5.0,27.0,5.0,27.0,27.0,27.0,,40.5497,-85.6604,,,,,,,,
2024-06-01,"Marion, IN",5.0,27.0,5.0,27.0,27.0,27.0,,39.5884,-85.7587,,,,,,,,
2024-07-01,"Marion, IN",4.0,28.0,4.0,28.0,31.0,31.0,1194.1534060170898,40.5497,-85.6604,,,,,,,,
2024-07-01,"Marion, IN",4.0,28.0,4.0,28.0,31.0,31.0,1194.1534060170898,39.5884,-85.7587,,,,,,,,
2024-08-01,"Marion, IN",4.0,32.0,4.0,32.0,35.0,35.0,1227.0010791616153,40.5497,-85.6604,,,,,,,,
2024-08-01,"Marion, IN",4.0,32.0,4.0,32.0,35.0,35.0,1227.0010791616153,39.5884,-85.7587,,,,,,,,
2024-09-01,"Marion, IN",0.0,28.0,0.0,28.0,35.0,35.0,1160.7511581860267,40.5497,-85.6604,,,,,,,,
2024-09-01,"Marion, IN",0.0,28.0,0.0,28.0,35.0,35.0,1160.7511581860267,39.5884,-85.7587,,,,,,,,
2024-10-01,"Marion, IN",16.0,44.0,17.0,45.0,51.0,52.0,1146.981931899985,40.5497,-85.6604,,,,,,,,
2024-10-01,"Marion, IN",16.0,44.0,17.0,45.0,51.0,52.0,1146.981931899985,39.5884,-85.7587,,,,,,,,
2024-01-01,"Marion, NC",15.0,15.0,15.0,15.0,15.0,15.0,,35.6777,-82.0017,,,,,,,,
2024-02-01,"Marion, NC",16.0,31.0,16.0,31.0,31.0,31.0,,35.6777,-82.0017,,,,,,,,
2024-03-01,"Marion, NC",13.0,42.0,13.0,42.0,44.0,44.0,,35.6777,-82.0017,,,,,,,,
2024-04-01,"Marion, NC",18.0,60.0,18.0,60.0,62.0,62.0,,35.6777,-82.0017,,,,,,,,
2024-05-01,"Marion, NC",10.0,69.0,10.0,69.0,72.0,72.0,,35.6777,-82.0017,,,,,,,,
2024-06-01,"Marion, NC",16.0,85.0,16.0,85.0,88.0,88.0,,35.6777,-82.0017,,,,,,,,
2024-07-01,"Marion, NC",17.0,102.0,17.0,102.0,105.0,105.0,,35.6777,-82.0017,,,,,,,,
2024-08-01,"Marion, NC",16.0,118.0,16.0,118.0,121.0,121.0,,35.6777,-82.0017,,,,,,,,
2024-09-01,"Marion, NC",14.0,132.0,14.0,132.0,135.0,135.0,,35.6777,-82.0017,,,,,,,,
2024-10-01,"Marion, NC",16.0,148.0,16.0,148.0,151.0,151.0,,35.6777,-82.0017,,,,,,,,
2024-01-01,"Marquette, MI",0.0,0.0,0.0,0.0,0.0,0.0,962.273413321611,46.544,-87.4082,,,,,,,,
2024-02-01,"Marquette, MI",1.0,1.0,1.0,1.0,1.0,1.0,988.6259010722116,46.544,-87.4082,,,,,,,,
2024-03-01,"Marquette, MI",6.0,7.0,6.0,7.0,7.0,7.0,1027.485041602411,46.544,-87.4082,,,,,,,,
2024-04-01,"Marquette, MI",12.0,19.0,12.0,19.0,19.0,19.0,1020.2634806729878,46.544,-87.4082,,,,,,,,
2024-05-01,"Marquette, MI",12.0,31.0,12.0,31.0,31.0,31.0,1022.849450768867,46.544,-87.4082,,,,,,,,
2024-06-01,"Marquette, MI",15.0,47.0,15.0,47.0,46.0,46.0,1062.11162149797,46.544,-87.4082,,,,,,,,
2024-07-01,"Marquette, MI",8.0,58.0,8.0,58.0,54.0,54.0,1039.6586980080976,46.544,-87.4082,,,,,,,,
2024-08-01,"Marquette, MI",9.0,67.0,9.0,67.0,63.0,63.0,1061.2745331562526,46.544,-87.4082,,,,,,,,
2024-09-01,"Marquette, MI",20.0,87.0,21.0,88.0,83.0,84.0,1061.197030786882,46.544,-87.4082,,,,,,,,
2024-10-01,"Marquette, MI",7.0,82.0,7.0,82.0,90.0,91.0,1123.740369771649,46.544,-87.4082,,,,,,,,
2024-01-01,"Marshalltown, IA",5.0,5.0,5.0,5.0,5.0,5.0,,42.0343,-92.9068,,,,,,,,
2024-02-01,"Marshalltown, IA",1.0,6.0,1.0,6.0,6.0,6.0,,42.0343,-92.9068,,,,,,,,
2024-03-01,"Marshalltown, IA",7.0,12.0,7.0,12.0,13.0,13.0,,42.0343,-92.9068,,,,,,,,
2024-04-01,"Marshalltown, IA",7.0,19.0,7.0,19.0,20.0,20.0,,42.0343,-92.9068,,,,,,,,
2024-05-01,"Marshalltown, IA",0.0,19.0,0.0,19.0,20.0,20.0,,42.0343,-92.9068,,,,,,,,
2024-06-01,"Marshalltown, IA",1.0,20.0,1.0,20.0,21.0,21.0,,42.0343,-92.9068,,,,,,,,
2024-07-01,"Marshalltown, IA",1.0,21.0,1.0,21.0,22.0,22.0,,42.0343,-92.9068,,,,,,,,
2024-08-01,"Marshalltown, IA",4.0,25.0,4.0,25.0,26.0,26.0,,42.0343,-92.9068,,,,,,,,
2024-09-01,"Marshalltown, IA",10.0,35.0,10.0,35.0,36.0,36.0,,42.0343,-92.9068,,,,,,,,
2024-10-01,"Marshalltown, IA",8.0,43.0,9.0,44.0,44.0,45.0,,42.0343,-92.9068,,,,,,,,
2019-11-01,"McAllen, TX",284.0,4692.0,289.0,4719.0,284.0,289.0,892.498777315969,26.2252,-98.2467,,,,,,,,
2019-12-01,"McAllen, TX",657.0,5362.0,670.0,5402.0,941.0,959.0,891.813031430851,26.2252,-98.2467,,,,,,,,
2020-01-01,"McAllen, TX",561.0,561.0,570.0,570.0,1502.0,1529.0,891.3704269334654,26.2252,-98.2467,,,,,,,,
2020-02-01,"McAllen, TX",340.0,893.0,341.0,906.0,1842.0,1870.0,889.4938696317404,26.2252,-98.2467,,,,,,,,
2020-03-01,"McAllen, TX",474.0,1321.0,478.0,1338.0,2316.0,2348.0,890.9298511953344,26.2252,-98.2467,,,,,,,,
2020-04-01,"McAllen, TX",236.0,1553.0,237.0,1571.0,2552.0,2585.0,900.6952345623284,26.2252,-98.2467,,,,,,,,
2020-05-01,"McAllen, TX",260.0,1681.0,262.0,1699.0,2812.0,2847.0,905.6013689674924,26.2252,-98.2467,,,,,,,,
2020-06-01,"McAllen, TX",460.0,2137.0,461.0,2156.0,3272.0,3308.0,907.6989831704392,26.2252,-98.2467,,,,,,,,
2020-07-01,"McAllen, TX",268.0,2228.0,268.0,2247.0,3540.0,3576.0,902.7914106476388,26.2252,-98.2467,,,,,,,,
2020-08-01,"McAllen, TX",545.0,2761.0,547.0,2782.0,4085.0,4123.0,908.1733886202978,26.2252,-98.2467,,,,,,,,
