date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2024-01-01,"New York, NY",4992.0,4992.0,4082.0,4082.0,40994.0,30952.0,3057.3938430146018,40.6943,-73.9249,19498249.0,0.2560229895515233,0.2560229895515233,0.20935213208119355,0.20935213208119355,2.102445199053515,1.5874245938699418,0.038400705412908964,NY,Northest
2024-02-01,"New York, NY",7829.0,12839.0,6957.0,10968.0,46059.0,35942.0,3061.028864482266,40.6943,-73.9249,19498249.0,0.4015232342145184,0.6584693835841362,0.3568012696934992,0.5625120491588758,2.362212114533977,1.8433450101083435,0.04078766854792404,NY,Northest
2024-03-01,"New York, NY",5355.0,17802.0,4620.0,15165.0,45781.0,35987.0,3079.3585678393765,40.6943,-73.9249,19498249.0,0.2746400458830944,0.9130050600953963,0.236944353310905,0.7777621467445615,2.347954424010074,1.8456529096535796,0.04261085616823079,NY,Northest
2024-04-01,"New York, NY",5211.0,22920.0,4153.0,19249.0,48478.0,38333.0,3109.7198979056348,40.6943,-73.9249,19498249.0,0.26725476733833897,1.1754901683735806,0.21299348469701046,0.9872168521388768,2.4862745367545567,1.965971405945221,0.043520383886117564,NY,Northest
2024-05-01,"New York, NY",3330.0,26163.0,2343.0,21508.0,47190.0,37025.0,3137.7894252154947,40.6943,-73.9249,19498249.0,0.1707845663474705,1.3418127956002615,0.12016463632195896,1.1030734093097283,2.420217323104244,1.898888459163692,0.04143227709873476,NY,Northest
2024-06-01,"New York, NY",4467.0,30697.0,3430.0,24907.0,48611.0,38440.0,3169.752421787487,40.6943,-73.9249,19498249.0,0.22909749485710232,1.5743464964469374,0.1759132320035507,1.2773967549598941,2.4930956620771436,1.971459078197227,0.03981174518040431,NY,Northest
2024-07-01,"New York, NY",5031.0,35738.0,4082.0,29047.0,50616.0,40203.0,3197.434496725808,40.6943,-73.9249,19498249.0,0.2580231691573946,1.83288253216994,0.20935213208119355,1.489723513121614,2.5959254084815515,2.0618774537139206,0.03839107198336378,NY,Northest
2024-08-01,"New York, NY",5023.0,40252.0,3890.0,32418.0,51267.0,40478.0,3214.51443774409,40.6943,-73.9249,19498249.0,0.25761287590490817,2.0643904998854,0.19950509402151956,1.6626108323880775,2.6293130219026333,2.075981284268141,0.03659687448047899,NY,Northest
2024-09-01,"New York, NY",3666.0,43928.0,2683.0,35127.0,52979.0,41943.0,3219.5471421920324,40.6943,-73.9249,19498249.0,0.18801688295189994,2.2529202494029077,0.1376020995526316,1.80154638501129,2.717115777934726,2.1511162361297163,0.03479885864571064,NY,Northest
2024-10-01,"New York, NY",4168.0,48063.0,2924.0,37914.0,54042.0,42685.0,3208.7724754768715,40.6943,-73.9249,19498249.0,0.21376278454542252,2.464990574281824,0.1499621837837849,1.944482296846245,2.7716334938588587,2.189170935297831,0.03159127225881919,NY,Northest
2024-11-01,"New York, NY",4216.0,52213.0,3448.0,41343.0,56155.0,44841.0,3194.428035612641,40.6943,-73.9249,19498249.0,0.21622454406034103,2.677830199009152,0.1768363918216451,2.1203442421932346,2.8800021991718334,2.2997449668429204,0.031747656367929755,NY,Northest
2024-12-01,"New York, NY",6341.0,58580.0,5599.0,46990.0,59629.0,48211.0,3183.0505125006694,40.6943,-73.9249,19498249.0,0.32520868925204516,3.004372341331778,0.2871539900839301,2.4099599917920833,3.0581720440640594,2.472580999452823,0.03561020401255521,NY,Northest
2019-11-01,"Oklahoma City, OK",455.0,6071.0,45.0,575.0,455.0,45.0,1023.5022187571744,35.4676,-97.5136,1477926.0,0.30786385786568476,4.1077834749507085,0.03044807385484794,0.3890587214786126,0.30786385786568476,0.03044807385484794,,OK,Southwest
2019-12-01,"Oklahoma City, OK",469.0,6528.0,64.0,639.0,924.0,109.0,1024.6194879899267,35.4676,-97.5136,1477926.0,0.31733659195385966,4.417000580543275,0.043303927260228185,0.4323626487388408,0.6252004498195444,0.07375200111507613,,OK,Southwest
2020-01-01,"Oklahoma City, OK",483.0,483.0,18.0,18.0,1407.0,127.0,1024.823690667318,35.4676,-97.5136,1477926.0,0.32680932604203455,0.32680932604203455,0.012179229541939177,0.012179229541939177,0.952009775861579,0.0859312306570153,,OK,Southwest
2020-02-01,"Oklahoma City, OK",513.0,994.0,31.0,57.0,1920.0,158.0,1027.8459589475383,35.4676,-97.5136,1477926.0,0.34710804194526657,0.672564120260419,0.020975339766673026,0.03856756021614073,1.2991178178068454,0.10690657042368833,,OK,Southwest
2020-03-01,"Oklahoma City, OK",634.0,1621.0,57.0,114.0,2554.0,215.0,1027.0876954834262,35.4676,-97.5136,1477926.0,0.4289795294216355,1.0968072826379671,0.03856756021614073,0.07713512043228146,1.728097347228481,0.14547413063982906,,OK,Southwest
2020-04-01,"Oklahoma City, OK",527.0,2129.0,28.0,137.0,3081.0,243.0,1033.7798729793983,35.4676,-97.5136,1477926.0,0.35658077603344146,1.440532205266028,0.01894546817634983,0.09269746929142596,2.0846781232619223,0.1644195988161789,,OK,Southwest
2020-05-01,"Oklahoma City, OK",416.0,2572.0,35.0,171.0,3497.0,278.0,1037.087986032836,35.4676,-97.5136,1477926.0,0.28147552719148317,1.74027657677042,0.023681835220437288,0.11570268064842218,2.3661536504534055,0.18810143403661617,,OK,Southwest
2020-06-01,"Oklahoma City, OK",760.0,3371.0,43.0,212.0,4257.0,321.0,1045.8272686191244,35.4676,-97.5136,1477926.0,0.5142341362152097,2.280899043659831,0.02909482612796581,0.14344425904950586,2.8803877866686154,0.217196260164582,,OK,Southwest
2020-07-01,"Oklahoma City, OK",648.0,4023.0,26.0,233.0,4905.0,347.0,1049.4419577132771,35.4676,-97.5136,1477926.0,0.43845226350981037,2.722057802623406,0.017592220449467698,0.15765336018176823,3.3188400501784256,0.2347884806140497,,OK,Southwest
2020-08-01,"Oklahoma City, OK",663.0,4650.0,32.0,260.0,5568.0,379.0,1055.8861397208957,35.4676,-97.5136,1477926.0,0.44860162146142635,3.146300965000954,0.021651963630114093,0.17592220449467702,3.767441671639852,0.2564404442441638,,OK,Southwest
2020-09-01,"Oklahoma City, OK",925.0,5594.0,288.0,560.0,6493.0,667.0,1059.971514735726,35.4676,-97.5136,1477926.0,0.6258770736829854,3.7850338920893196,0.19486767267102684,0.3789093635269966,4.393318745322838,0.4513081169151906,,OK,Southwest
2020-10-01,"Oklahoma City, OK",688.0,6275.0,38.0,598.0,7181.0,705.0,1063.2174679801424,35.4676,-97.5136,1477926.0,0.46551721804745294,4.245814743092685,0.025711706810760484,0.40462107033775707,4.85883596337029,0.4770198237259511,,OK,Southwest
2020-11-01,"Oklahoma City, OK",552.0,6797.0,10.0,590.0,7278.0,670.0,1066.4630926681425,35.4676,-97.5136,1477926.0,0.37349637261946805,4.599012399808922,0.006766238634410654,0.39920807943022857,4.924468478124074,0.4533379885055138,0.041974382784567776,OK,Southwest
2020-12-01,"Oklahoma City, OK",619.0,7464.0,22.0,615.0,7428.0,628.0,1070.1249888718828,35.4676,-97.5136,1477926.0,0.4188301714700195,5.050320516724112,0.014885724995703438,0.4161236760162552,5.025962057640234,0.42491978624098903,0.04441209777419686,OK,Southwest
2021-01-01,"Oklahoma City, OK",668.0,668.0,25.0,25.0,7613.0,635.0,1074.1312549106658,35.4676,-97.5136,1477926.0,0.4519847407786317,0.4519847407786317,0.016915596586026635,0.016915596586026635,5.15113747237683,0.4296561532850765,0.048113216636552325,OK,Southwest
2021-02-01,"Oklahoma City, OK",642.0,1423.0,46.0,238.0,7742.0,650.0,1075.3139480522702,35.4676,-97.5136,1477926.0,0.434392520329164,0.9628357576766361,0.03112469771828901,0.16103647949897357,5.238421950760728,0.4398055112366925,0.046182006838200396,OK,Southwest
2021-03-01,"Oklahoma City, OK",918.0,2315.0,67.0,308.0,8026.0,660.0,1078.9355837080616,35.4676,-97.5136,1477926.0,0.6211407066388981,1.5663842438660662,0.04533379885055138,0.20840014993984812,5.430583127977991,0.44657174987110315,0.05048048813420136,OK,Southwest
2021-04-01,"Oklahoma City, OK",815.0,3107.0,45.0,367.0,8314.0,677.0,1086.567501316765,35.4676,-97.5136,1477926.0,0.5514484487044683,2.1022703437113903,0.03044807385484794,0.248320957882871,5.625450800649017,0.45807435554960124,0.05106273561433383,OK,Southwest
2021-05-01,"Oklahoma City, OK",750.0,3843.0,22.0,360.0,8648.0,664.0,1103.805416969303,35.4676,-97.5136,1477926.0,0.507467897580799,2.600265507204014,0.014885724995703438,0.24358459083878353,5.8514431710383334,0.44927824532486743,0.06433150497835838,OK,Southwest
2021-06-01,"Oklahoma City, OK",775.0,4540.0,32.0,370.0,8663.0,653.0,1122.6289450539066,35.4676,-97.5136,1477926.0,0.5243834941668256,3.071872340022437,0.021651963630114093,0.2503508294731942,5.8615925289899495,0.44183538282701573,0.07343629176564548,OK,Southwest
2021-07-01,"Oklahoma City, OK",731.0,5264.0,61.0,426.0,8746.0,688.0,1143.95633121711,35.4676,-97.5136,1477926.0,0.4946120441754188,3.561748017153768,0.04127405566990499,0.2882417658258939,5.917752309655558,0.46551721804745294,0.09006155396128679,OK,Southwest
2021-08-01,"Oklahoma City, OK",735.0,5944.0,37.0,434.0,8818.0,693.0,1163.4220113578435,35.4676,-97.5136,1477926.0,0.4973185396291831,4.021852244293692,0.02503508294731942,0.29365475673342234,5.966469227823314,0.4689003373646583,0.10184419284580537,OK,Southwest
2021-09-01,"Oklahoma City, OK",549.0,6463.0,10.0,434.0,8442.0,415.0,1180.2722681256066,35.4676,-97.5136,1477926.0,0.3714665010291449,4.373020029419606,0.006766238634410654,0.29365475673342234,5.712058655169474,0.28079890332804214,0.11349432670355686,OK,Southwest
2021-10-01,"Oklahoma City, OK",612.0,7053.0,20.0,452.0,8366.0,397.0,1190.4974054026634,35.4676,-97.5136,1477926.0,0.414093804425932,4.772228108849834,0.013532477268821308,0.30583398627536157,5.660635241547953,0.26861967378610296,0.11971204504786992,OK,Southwest
2021-11-01,"Oklahoma City, OK",568.0,7606.0,24.0,472.0,8382.0,411.0,1194.0777199477495,35.4676,-97.5136,1477926.0,0.3843223544345251,5.146401105332743,0.016238972722585572,0.31936646354418285,5.671461223363011,0.27809240787427786,0.11966155055617822,OK,Southwest
2021-12-01,"Oklahoma City, OK",649.0,8265.0,51.0,533.0,8412.0,440.0,1195.3562163225208,35.4676,-97.5136,1477926.0,0.43912888737325145,5.592296231340406,0.03450781703549433,0.36064051921408785,5.691759939266242,0.2977144999140688,0.11702486041621718,OK,Southwest
2022-01-01,"Oklahoma City, OK",595.0,595.0,30.0,30.0,8339.0,445.0,1198.233630662331,35.4676,-97.5136,1477926.0,0.40259119874743393,0.40259119874743393,0.02029871590323196,0.02029871590323196,5.642366397235045,0.3010976192312741,0.11553744031215873,OK,Southwest
2022-02-01,"Oklahoma City, OK",644.0,1218.0,32.0,62.0,8341.0,431.0,1203.3122945979082,35.4676,-97.5136,1477926.0,0.4357457680560461,0.8241278656712177,0.021651963630114093,0.04195067953334605,5.6437196449619265,0.29162488514309914,0.1190334662518635,OK,Southwest
2022-03-01,"Oklahoma City, OK",894.0,2108.0,46.0,104.0,8317.0,410.0,1209.1777886009272,35.4676,-97.5136,1477926.0,0.6049017339163124,1.4263231041337658,0.03112469771828901,0.07036888179787079,5.62748067223934,0.27741578401083683,0.12071360594601233,OK,Southwest
2022-04-01,"Oklahoma City, OK",723.0,2827.0,48.0,152.0,8225.0,413.0,1220.0047608657349,35.4676,-97.5136,1477926.0,0.48919905326789026,1.912815661947892,0.032477945445171144,0.10284682724304194,5.565231276802763,0.27944565560116,0.12280623098635202,OK,Southwest
2022-05-01,"Oklahoma City, OK",677.0,3482.0,60.0,210.0,8152.0,451.0,1234.9303013651074,35.4676,-97.5136,1477926.0,0.45807435554960124,2.35600429250179,0.04059743180646392,0.14209101132262372,5.515837734771565,0.3051573624119205,0.11879347789018047,OK,Southwest
2022-06-01,"Oklahoma City, OK",902.0,4374.0,329.0,547.0,8279.0,748.0,1252.0971931961194,35.4676,-97.5136,1477926.0,0.610314724823841,2.95955277869122,0.2226092510721105,0.3701132533022628,5.60176896542858,0.5061146498539169,0.11532594871406587,OK,Southwest
2022-07-01,"Oklahoma City, OK",493.0,4882.0,121.0,668.0,8041.0,808.0,1265.8934253046275,35.4676,-97.5136,1477926.0,0.3335755646764452,3.3032777013192813,0.08187148747636891,0.4519847407786317,5.4407324859296065,0.5467120816603808,0.10659243780554362,OK,Southwest
2022-08-01,"Oklahoma City, OK",551.0,5456.0,85.0,753.0,7857.0,856.0,1274.6006977362056,35.4676,-97.5136,1477926.0,0.372819748756027,3.691659798934453,0.057513028392490555,0.5094977691711222,5.316233695056451,0.579190027105552,0.095561786946599,OK,Southwest
2022-09-01,"Oklahoma City, OK",398.0,5848.0,43.0,796.0,7706.0,889.0,1278.1563430763472,35.4676,-97.5136,1477926.0,0.26929629764954405,3.9568963534033506,0.02909482612796581,0.5385925952990881,5.21406349167685,0.6015186145991072,0.08293347017819075,OK,Southwest
2022-10-01,"Oklahoma City, OK",360.0,6181.0,27.0,813.0,7454.0,896.0,1276.6348102814827,35.4676,-97.5136,1477926.0,0.24358459083878353,4.182212099929225,0.018268844312908764,0.5500952009775861,5.043554278089701,0.6062549816431946,0.07235413070865526,OK,Southwest
2022-11-01,"Oklahoma City, OK",307.0,6489.0,26.0,839.0,7193.0,898.0,1270.7654199680303,35.4676,-97.5136,1477926.0,0.20772352607640707,4.390612249869074,0.017592220449467698,0.5676874214270539,4.8669554497315834,0.6076082293700766,0.06422337402261924,OK,Southwest
2022-12-01,"Oklahoma City, OK",357.0,6846.0,36.0,875.0,6901.0,883.0,1268.1788602424251,35.4676,-97.5136,1477926.0,0.24155471924846034,4.632166969117534,0.024358459083878355,0.5920458805109322,4.669381281606792,0.5974588714184608,0.06092129101393806,OK,Southwest
2023-01-01,"Oklahoma City, OK",313.0,313.0,24.0,24.0,6619.0,877.0,1266.752885957795,35.4676,-97.5136,1477926.0,0.21178326925705349,0.21178326925705349,0.016238972722585572,0.016238972722585572,4.478573352116412,0.5933991282378144,0.05718355214048643,OK,Southwest
2023-02-01,"Oklahoma City, OK",383.0,694.0,24.0,48.0,6358.0,869.0,1268.2842698487311,35.4676,-97.5136,1477926.0,0.25914693969792807,0.4695769612280994,0.016238972722585572,0.032477945445171144,4.301974523758294,0.5879861373302858,0.05399427525381806,OK,Southwest
2023-03-01,"Oklahoma City, OK",507.0,1202.0,42.0,90.0,5971.0,865.0,1270.6815234488222,35.4676,-97.5136,1477926.0,0.3430482987646201,0.8133018838561605,0.02841820226452475,0.06089614770969588,4.040121088606601,0.5852796418765215,0.05086409577458206,OK,Southwest
2023-04-01,"Oklahoma City, OK",641.0,1827.0,58.0,148.0,5889.0,875.0,1275.904705487765,35.4676,-97.5136,1477926.0,0.43371589646572295,1.2361917985068265,0.03924418407958179,0.10014033178927768,3.984637931804434,0.5920458805109322,0.04581944793589399,OK,Southwest
2023-05-01,"Oklahoma City, OK",758.0,2584.0,93.0,241.0,5970.0,908.0,1284.9678388570596,35.4676,-97.5136,1477926.0,0.5128808884883276,1.7483960631317128,0.06292601930001908,0.16306635108929676,4.03944446474316,0.6143744680044874,0.040518511398287105,OK,Southwest
2023-06-01,"Oklahoma City, OK",572.0,3146.0,53.0,276.0,5640.0,632.0,1292.0027274847382,35.4676,-97.5136,1477926.0,0.3870288498882894,2.1286586743855915,0.035861064762376466,0.18674818630973403,3.8161585898076087,0.4276262816947533,0.03187095578958643,OK,Southwest
2023-07-01,"Oklahoma City, OK",679.0,3824.0,301.0,577.0,5826.0,812.0,1298.4205755081423,35.4676,-97.5136,1477926.0,0.4594276032764834,2.587409653798634,0.20366378289576068,0.39041196920549476,3.942010628407647,0.5494185771141451,0.025695014725025,OK,Southwest
2023-08-01,"Oklahoma City, OK",755.0,4578.0,204.0,781.0,6030.0,931.0,1304.12243335754,35.4676,-97.5136,1477926.0,0.5108510168980044,3.0975840468331977,0.13803126814197733,0.528443237347472,4.080041896549624,0.6299368168636319,0.023161556143635798,OK,Southwest
2023-09-01,"Oklahoma City, OK",511.0,5079.0,94.0,875.0,6143.0,982.0,1311.4930697447596,35.4676,-97.5136,1477926.0,0.3457547942183844,3.4365726024171708,0.06360264316346015,0.5920458805109322,4.156500393118464,0.6644446338991262,0.02608188493449526,OK,Southwest
2023-10-01,"Oklahoma City, OK",498.0,5576.0,87.0,962.0,6281.0,1042.0,1315.8241193062097,35.4676,-97.5136,1477926.0,0.33695868399365053,3.7728546625473807,0.05886627611937269,0.6509121566303049,4.249874486273331,0.7050420657055901,0.030697352687794943,OK,Southwest
2023-11-01,"Oklahoma City, OK",388.0,5991.0,22.0,1005.0,6362.0,1038.0,1317.0601155940292,35.4676,-97.5136,1477926.0,0.2625300590151334,4.053653565875423,0.014885724995703438,0.6800069827582708,4.304681019212057,0.7023355702518259,0.036430559801637896,OK,Southwest
2023-12-01,"Oklahoma City, OK",377.0,6458.0,26.0,1035.0,6382.0,1028.0,1315.7999266209315,35.4676,-97.5136,1477926.0,0.2550871965172816,4.3696369101024,0.017592220449467698,0.7003056986615027,4.31821349648088,0.6955693316174152,0.037550749244789516,OK,Southwest
2024-01-01,"Oklahoma City, OK",463.0,463.0,22.0,22.0,6532.0,1026.0,1316.2890171320764,35.4676,-97.5136,1477926.0,0.31327684877321327,0.31327684877321327,0.014885724995703438,0.014885724995703438,4.419707075997039,0.6942160838905331,0.03910481019889467,OK,Southwest
2024-02-01,"Oklahoma City, OK",455.0,889.0,28.0,50.0,6604.0,1030.0,1319.0414587318498,35.4676,-97.5136,1477926.0,0.30786385786568476,0.6015186145991072,0.01894546817634983,0.03383119317205327,4.468423994164795,0.6969225793442974,0.04002035670534054,OK,Southwest
2024-03-01,"Oklahoma City, OK",836.0,1717.0,379.0,429.0,6933.0,1367.0,1323.2258652905668,35.4676,-97.5136,1477926.0,0.5656575498367307,1.1617631735283092,0.2564404442441638,0.2902716374162171,4.691033245236906,0.9249448213239364,0.041351307052243325,OK,Southwest
2024-04-01,"Oklahoma City, OK",1004.0,2701.0,373.0,779.0,7296.0,1682.0,1325.3729185472505,35.4676,-97.5136,1477926.0,0.6793303588948296,1.8275610551543175,0.2523807010635174,0.52708998962059,4.936647707666014,1.1380813383078718,0.03877108756376457,OK,Southwest
2024-05-01,"Oklahoma City, OK",616.0,3315.0,90.0,867.0,7154.0,1679.0,1324.776018869965,35.4676,-97.5136,1477926.0,0.41680029987969625,2.2430081073071317,0.06089614770969588,0.5866328896034037,4.840567119057382,1.1360514667175488,0.030979903783672436,OK,Southwest
2024-06-01,"Oklahoma City, OK",606.0,3924.0,78.0,945.0,7188.0,1704.0,1329.186422766442,35.4676,-97.5136,1477926.0,0.41003406124528563,2.655072040142741,0.0527766613484031,0.6394095509518068,4.863572330414378,1.1529670633035756,0.028779889152473315,OK,Southwest
2024-07-01,"Oklahoma City, OK",575.0,4381.0,73.0,978.0,7084.0,1476.0,1338.4829964870603,35.4676,-97.5136,1477926.0,0.3890587214786126,2.9642891457353078,0.04939354203119777,0.661738138445362,4.793203448616507,0.9986968224390126,0.03085473361606228,OK,Southwest
2024-08-01,"Oklahoma City, OK",592.0,4838.0,98.0,975.0,6921.0,1370.0,1350.0895586271831,35.4676,-97.5136,1477926.0,0.40056132715711074,3.2735062513278743,0.0663091386172244,0.6597082668550388,4.682913758875614,0.9269746929142596,0.035247553522484765,OK,Southwest
2024-09-01,"Oklahoma City, OK",514.0,5349.0,85.0,1060.0,6924.0,1361.0,1359.4350187315372,35.4676,-97.5136,1477926.0,0.3477846658087076,3.619261045546259,0.057513028392490555,0.7172212952475293,4.684943630465937,0.92088507814329,0.0365552438611878,OK,Southwest
2024-10-01,"Oklahoma City, OK",581.0,5930.0,75.0,1135.0,7007.0,1349.0,1364.1197718153494,35.4676,-97.5136,1477926.0,0.39311846465925904,4.012379510205518,0.050746789758079905,0.7679680850056092,4.7411034111315455,0.9127655917819971,0.03670372947305789,OK,Southwest
2024-11-01,"Oklahoma City, OK",505.0,6368.0,42.0,1074.0,7124.0,1369.0,1367.019777253258,35.4676,-97.5136,1477926.0,0.34169505103773806,4.308740762392705,0.02841820226452475,0.7266940293357042,4.82026840315415,0.9262980690508186,0.03793271170215018,OK,Southwest
2024-12-01,"Oklahoma City, OK",480.0,6896.0,14.0,1044.0,7227.0,1357.0,1361.9351216415296,35.4676,-97.5136,1477926.0,0.32477945445171136,4.665998162289586,0.009472734088174915,0.7063953134324722,4.88996066108858,0.9181785826895257,0.03506246967126425,OK,Southwest
