date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2020-07-01,38060,"Phoenix, AZ",8378,5070110.0,444046,AZ,Southwest,1332.9270395709132,128.97968741685355,16.52429631704243,875.8113729287925,0.052858150875745524,0.09202294056308657,59388.0
2020-07-01,38300,"Pittsburgh, PA",3232,2422725.0,123856,PA,Northest,1150.464721603205,111.81087941621686,13.340350225469255,511.2259955215718,0.03153713500047961,0.10231923601637116,17286.0
2020-07-01,38900,"Portland, OR",4524,2508050.0,192706,OR,West,1485.429012023371,112.26902448372267,18.037917904348,768.3499132792408,0.011707214855816384,-0.07028360049321825,25456.0
2020-07-01,39300,"Providence, RI",2128,1677803.0,94906,RI,Northest,1446.9375057822149,123.26248942804936,12.683253039838407,565.6563970859511,0.03920327495613418,0.008530805687203769,12160.0
2020-07-01,39580,"Raleigh, NC",2736,1509231.0,115396,NC,Southeast,1336.8769916745844,113.38146397304749,18.128437595040126,764.6013102036732,0.01817611032674349,0.053117782909930744,17966.0
2020-07-01,40060,"Richmond, VA",2176,1349732.0,95878,VA,Southeast,1214.0712676730568,117.41165755701158,16.12171897828606,710.3484247243157,0.029976426780427445,-0.021582733812949617,14034.0
2020-07-01,40140,"Riverside, CA",6534,4688053.0,331362,CA,West,1772.5258203944982,123.16158220647719,13.937555740090822,706.8222138273607,0.034464222759452046,-0.04863133372160744,40998.0
2020-07-01,40900,"Sacramento, CA",3258,2420608.0,158356,CA,West,1763.7686196787602,125.42244746219922,13.459428375019831,654.1992755539104,0.027011184005489408,-0.11274509803921573,20848.0
2020-07-01,41620,"Salt Lake City, UT",1868,1267864.0,88498,UT,West,1256.0350794591018,121.07980086283288,14.733441441668823,698.008619220989,0.01818490866011291,-0.017875920084121977,12474.0
2020-07-01,41700,"San Antonio, TX",3772,2703999.0,164012,TX,Southwest,1206.8059861378372,110.50525491281566,13.949709300927996,606.5534787549848,0.012311397506550303,-0.029336078229541984,24990.0
2020-07-01,41740,"San Diego, CA",3802,3269973.0,180068,CA,West,2146.5843960881875,117.23003318818716,11.627007317797425,550.6712134932001,0.011674063105977073,0.0026371308016877038,22498.0
2020-07-01,41860,"San Francisco, CA",4748,4566961.0,181546,CA,West,2803.671854692424,109.15040300625165,10.39641021677216,397.5203641984243,-0.003169373838025291,0.1810945273631841,25590.0
2020-07-01,41940,"San Jose, CA",1546,1945767.0,63948,CA,West,2939.9900399524936,107.09813894647941,7.945452872825985,328.65188894662106,-0.010805040682314693,0.10113960113960108,8816.0
2020-07-01,42660,"Seattle, WA",6104,4044837.0,269908,WA,West,1820.1471462495049,117.97076731571488,15.090842968455837,667.290177576995,0.01802404997495799,-0.24809066272480906,32716.0
2020-07-01,45300,"Tampa, FL",6214,3342963.0,309882,FL,Southeast,1368.7713230090772,119.83016445616705,18.588300259380677,926.9680819081755,0.029525845670805184,-0.05245501677340647,42478.0
2020-07-01,47260,"Virginia Beach, VA",3276,1787169.0,148174,VA,Southeast,1253.1053111089266,111.09862443292226,18.3306671053493,829.098982804648,0.026020207465356826,0.010487353485502782,21702.0
2020-07-01,47900,"Washington, DC",10204,6304975.0,438436,DC,Northest,1937.59915030257,108.56853031013154,16.18404513895773,695.3810284735466,0.006057116722987255,0.038258038258038196,61622.0
2020-08-01,12060,"Atlanta, GA",11196,6307261.0,539464,GA,Southeast,1423.9628566717695,125.58263714711633,17.750969874244937,855.3062890532038,0.03944539295018812,-0.01685985247629085,83870.0
2020-08-01,12420,"Austin, TX",3852,2473275.0,171396,TX,Southwest,1427.103888986508,110.96479358592855,15.574491312126634,692.9920853928495,0.004199195106128872,0.05245901639344264,30586.0
2020-08-01,12580,"Baltimore, MD",4776,2834316.0,223022,MD,Northest,1472.5043261655153,107.1004885736754,16.850626394516347,786.8635677884893,0.011646497642643583,0.06322350845948344,34256.0
2020-08-01,13820,"Birmingham, AL",1948,1184290.0,83062,AL,Southeast,1049.0708596359943,113.68671517342541,16.448673888996783,701.365375034831,0.03265649097525003,0.15676959619952502,14220.0
2020-08-01,14460,"Boston, MA",6340,4919179.0,278668,MA,Northest,2352.686908523216,110.47599452840626,12.888329536290506,566.4929046086755,-0.005519893327497694,0.11777150916784196,45000.0
2020-08-01,15380,"Buffalo, NY",1308,1155604.0,51090,NY,Northest,994.8231450677802,116.29298367081127,11.318756252141737,442.10646553663713,0.0524193933685273,0.15547703180212014,7474.0
2020-08-01,16740,"Charlotte, NC",4724,2805115.0,213342,NC,Southeast,1329.9658162176656,119.33833546531424,16.840664286490927,760.546359061928,0.02269878539300163,-0.3803777544596013,34464.0
2020-08-01,16980,"Chicago, IL",15832,9262825.0,681274,IL,Midwest,1567.5868033657075,108.819417796885,17.091977879318677,735.4926817682511,0.0045635530405883085,0.10219994430520751,112186.0
2020-08-01,17460,"Cleveland, OH",3056,2063132.0,134624,OH,Midwest,1007.0636954702948,116.6525195108985,14.812430809080562,652.5224755371929,0.04736991346066888,0.022757697456492698,20866.0
2020-08-01,18140,"Columbus, OH",3140,2180271.0,138108,OH,Midwest,1131.2854345272076,119.66494582062862,14.401879399395764,633.4441911120223,0.043144325532436856,-0.036809815950920255,21510.0
2020-08-01,19100,"Dallas, TX",10844,8100037.0,497774,TX,Southwest,1366.110939935744,114.86064970424206,13.387593167784296,614.5329953431077,0.01199575092581373,-0.023766654663305742,84486.0
2020-08-01,19740,"Denver, CO",5944,3005131.0,246806,CO,West,1588.875702189022,112.85359679450504,19.779503788686746,821.2820006848287,0.0006495424485295498,0.1812400635930047,39286.0
2020-08-01,19820,"Detroit, MI",7640,4342304.0,339416,MI,Midwest,1104.53009270682,119.66244265204556,17.594346227256313,781.6495574699514,0.03747541907226348,-0.14426523297491034,49642.0
2020-08-01,24340,"Grand Rapids, MI",1556,1162950.0,61472,MI,Midwest,1250.4155389032578,122.1635003035272,13.379766971924846,528.5867836106453,0.03858647585948405,-0.13363028953229394,10846.0
2020-08-01,25540,"Hartford, CT",1916,1151543.0,82414,CT,Northest,1326.911866131766,111.12734905468746,16.638544978346445,715.6832180821732,0.020106835357387887,0.14593301435406691,13092.0
2020-08-01,26420,"Houston, TX",10252,7510253.0,460180,TX,Southwest,1370.8655909067668,107.44962783794072,13.650671954726427,612.7356828058922,0.00148147440116575,0.062163282221301186,78822.0
2020-08-01,26900,"Indianapolis, IN",3484,2138468.0,151736,IN,Midwest,1136.5387446436737,118.33213787887506,16.29203710319724,709.5546905541725,0.059202890939128006,-0.02572706935123048,24558.0
2020-08-01,27260,"Jacksonville, FL",3124,1713240.0,150080,FL,Southeast,1255.218710689693,118.19050809048437,18.234456351707873,876.0010272933155,0.0326744684377549,-0.03101736972704716,24940.0
2020-08-01,29820,"Las Vegas, NV",4776,2336573.0,208706,NV,West,1323.0986246748794,123.76841729053784,20.440191682434058,893.2141217073038,0.021740212838551987,0.0934065934065933,33120.0
2020-08-01,31080,"Los Angeles, CA",11444,12799100.0,523168,CA,West,2316.867018208356,115.74675640730423,8.941253681899509,408.7537404973787,0.0003815273840772626,0.09869431643625193,76682.0
2020-08-01,33100,"Miami, FL",11108,6183199.0,594076,FL,Southeast,1762.3434981853738,111.27600297514597,17.96481077189979,960.7906845631202,0.01823567123827252,0.061138708444784085,88146.0
2020-08-01,33340,"Milwaukee, WI",2316,1560424.0,88404,WI,Midwest,1045.0648509267128,110.35186891513877,14.842119834096374,566.5383254807667,0.02591973147335591,0.1938144329896907,14454.0
2020-08-01,33460,"Minneapolis, MN",8188,3712020.0,315886,MN,Midwest,1443.835724929144,116.90013134388472,22.05807080780815,850.9814063501813,0.018441726804961034,0.08709506107275633,54200.0
2020-08-01,34980,"Nashville, TN",4444,2102573.0,197270,TN,Southeast,1458.6376248064196,114.42256525418514,21.136008119575397,938.231395532997,0.019864368401847354,-0.0017969451931716396,33174.0
2020-08-01,35620,"New York, NY",24308,19498249.0,974128,NY,Northest,2507.615173910562,104.74314218282417,12.466760476799736,499.5976818226088,-0.026236631135232336,0.27614447711045775,163032.0
2020-08-01,36420,"Oklahoma City, OK",2468,1477926.0,119076,OK,Southwest,1061.4594147696494,109.61044967341442,16.699076949725495,805.696631631083,0.02809561829784113,0.0,19720.0
2020-08-01,36740,"Orlando, FL",4656,2817933.0,218272,FL,Southeast,1464.0515998958829,119.30013582544716,16.522749121430493,774.5819364761334,0.012671232272595923,0.005181347150259086,34444.0
2020-08-01,37980,"Philadelphia, PA",8548,6246160.0,447018,PA,Northest,1469.037641351391,113.29129748858048,13.685208191913112,715.6685067305353,0.023596899382341885,0.0,60484.0
2020-08-01,38060,"Phoenix, AZ",9280,5070110.0,453326,AZ,Southwest,1346.78652983434,130.3207906197034,18.30335042040508,894.1147233491974,0.057043987545542185,0.1800610376398779,68668.0
2020-08-01,38300,"Pittsburgh, PA",3112,2422725.0,126968,PA,Northest,1154.5250617541822,112.20549403975532,12.845040192345396,524.0710357139171,0.03530156450262201,0.13742690058479523,20398.0
2020-08-01,38900,"Portland, OR",4500,2508050.0,197206,OR,West,1499.226718333941,113.31185791101018,17.942226032176393,786.2921393114173,0.01375299645219008,0.06032045240339312,29956.0
2020-08-01,39300,"Providence, RI",2128,1677803.0,97034,RI,Northest,1450.7440499513823,123.58676335732024,12.683253039838407,578.3396501257895,0.04353592235322257,0.0835030549898168,14288.0
2020-08-01,39580,"Raleigh, NC",2728,1509231.0,118124,NC,Southeast,1345.4746705378896,114.11063907469287,18.075430467569245,782.6767406712424,0.019128304301728072,0.06562500000000004,20694.0
2020-08-01,40060,"Richmond, VA",2192,1349732.0,98070,VA,Southeast,1223.3547092590843,118.3094502101054,16.240261029596986,726.5886857539126,0.03887089476442407,0.051823416506717956,16226.0
2020-08-01,40140,"Riverside, CA",7476,4688053.0,338838,CA,West,1796.816147129381,124.84936302104082,15.94691868884588,722.7691325162067,0.04261760816148241,0.11715481171548126,48474.0
2020-08-01,40900,"Sacramento, CA",3420,2420608.0,161776,CA,West,1779.491464192586,126.54050661008836,14.128681719634075,668.3279572735446,0.032169500673541185,0.08778625954198471,24268.0
2020-08-01,41620,"Salt Lake City, UT",2088,1267864.0,90586,UT,West,1265.517532622509,121.99389439373243,16.468643324520613,714.4772625455097,0.020513599117042647,0.19999999999999996,14562.0
2020-08-01,41700,"San Antonio, TX",3672,2703999.0,167684,TX,Southwest,1214.4796309788296,111.2079180492309,13.579886678952175,620.1333654339369,0.015217131352136093,-0.004338394793926281,28662.0
2020-08-01,41740,"San Diego, CA",3780,3269973.0,183848,CA,West,2157.969477390276,117.85179931176764,11.559728474822268,562.2309419680223,0.01166675782536064,0.03960396039603964,26278.0
2020-08-01,41860,"San Francisco, CA",4640,4566961.0,186186,CA,West,2782.17907154083,108.31366245161217,10.159929108218792,407.6802933066431,-0.0172056025133569,0.21212121212121215,30230.0
2020-08-01,41940,"San Jose, CA",1600,1945767.0,65548,CA,West,2910.887357622224,106.03798463521758,8.222978393610335,336.8748673402314,-0.025218929946366875,0.27795527156549515,10416.0
2020-08-01,42660,"Seattle, WA",5852,4044837.0,275760,WA,West,1822.5689497628475,118.127733756228,14.467826515629678,681.7580040926248,0.01364192074827697,-0.11333333333333329,38568.0
2020-08-01,45300,"Tampa, FL",6320,3342963.0,316202,FL,Southeast,1382.6892975105618,121.04862450524465,18.905384235482117,945.8734661436575,0.036519756052570296,-0.016801493466085837,48798.0
2020-08-01,47260,"Virginia Beach, VA",3192,1787169.0,151366,VA,Southeast,1266.5177241907186,112.28775086188503,17.860650000083933,846.959632804732,0.03486028143901643,0.02176696542893719,24894.0
2020-08-01,47900,"Washington, DC",9904,6304975.0,448340,DC,Northest,1936.0696653172995,108.48282943802066,15.708230405354502,711.0892588789011,0.002462621238509932,0.09946714031971582,71526.0
2020-09-01,12060,"Atlanta, GA",10682,6307261.0,550146,GA,Southeast,1437.5850649400847,126.78401176871337,16.93603610188321,872.2423251550872,0.04603262806302788,-0.03172588832487311,94552.0
2020-09-01,12420,"Austin, TX",3558,2473275.0,174954,TX,Southwest,1430.5287231247642,111.23109235797347,14.38578403129454,707.377869424144,0.0021668352597625784,0.04955752212389375,34144.0
2020-09-01,12580,"Baltimore, MD",5044,2834316.0,228066,MD,Northest,1476.235977583715,107.37190488327401,17.796180806938956,804.6597485954284,0.012929457589125004,0.17356910190786423,39300.0
2020-09-01,13820,"Birmingham, AL",1890,1184290.0,84952,AL,Southeast,1057.6779623105422,114.61945791548314,15.958928978544106,717.324304013375,0.04023938476535993,0.16666666666666674,16110.0
2020-09-01,14460,"Boston, MA",7380,4919179.0,286048,MA,Northest,,,15.002503466533744,581.4954080752093,-0.002598565928431662,0.33502170767004347,52380.0
2020-09-01,15380,"Buffalo, NY",1120,1155604.0,52210,NY,Northest,999.3296947603895,116.81979098567186,9.691901377980694,451.79836691461776,0.05958316371148009,0.06060606060606055,8594.0
2020-09-01,16740,"Charlotte, NC",4752,2805115.0,218094,NC,Southeast,1340.066579226386,120.24468074854747,16.94048194102559,777.4868410029535,0.028391656490541317,-0.18153634171546673,39216.0
2020-09-01,16980,"Chicago, IL",15134,9262825.0,696408,IL,Midwest,1562.008144712583,108.43215606093702,16.33842807134972,751.8311098396008,0.0012958012800774465,0.13738163234630996,127320.0
2020-09-01,17460,"Cleveland, OH",3064,2063132.0,137688,OH,Midwest,1015.7834064494058,117.6625611395416,14.851206805962974,667.373682343156,0.05448162274056445,0.11661807580174921,23930.0
2020-09-01,18140,"Columbus, OH",3072,2180271.0,141180,OH,Midwest,1137.2007390289605,120.29065403812244,14.089991565268722,647.5341826772911,0.04856794189373104,0.010526315789473717,24582.0
2020-09-01,19100,"Dallas, TX",9620,8100037.0,507394,TX,Southwest,1370.1746698589218,115.2023222914045,11.876488959247963,626.4094843023557,0.013208697199375674,-0.06746801085692133,94106.0
2020-09-01,19740,"Denver, CO",5350,3005131.0,252156,CO,West,1593.917030715079,113.2116688929105,17.802884466600624,839.0848851514293,0.004794515415909695,0.12018425460636517,44636.0
2020-09-01,19820,"Detroit, MI",7202,4342304.0,346618,MI,Midwest,1116.373243749714,120.94550446434693,16.585665121557586,798.235222591509,0.048362648458381896,-0.0728630278063852,56844.0
2020-09-01,24340,"Grand Rapids, MI",1406,1162950.0,62878,MI,Midwest,1251.5433518804116,122.27368573924058,12.089943677716153,540.6767272883615,0.04196280208988701,-0.19288174512055112,12252.0
2020-09-01,25540,"Hartford, CT",1988,1151543.0,84402,CT,Northest,1337.166432805764,111.98615726891201,17.26379301511103,732.9470110972842,0.030847313393337128,0.24874371859296485,15080.0
2020-09-01,26420,"Houston, TX",9152,7510253.0,469332,TX,Southwest,1376.0251248642617,107.85403656132499,12.186007581901702,624.9216903877938,0.005747637913949388,0.002409638554216942,87974.0
2020-09-01,26900,"Indianapolis, IN",3674,2138468.0,155410,IN,Midwest,1140.7036985749623,118.76577721161152,17.180523627194795,726.7352141813673,0.06290913735701298,0.07615700058582298,28232.0
2020-09-01,27260,"Jacksonville, FL",2830,1713240.0,152910,FL,Southeast,1267.2585260547985,119.32416860972215,16.518409563166866,892.5194368564825,0.03916155741199301,-0.07877604166666663,27770.0
2020-09-01,29820,"Las Vegas, NV",4824,2336573.0,213530,NV,West,1340.9189971498686,125.4354126721552,20.645620744569076,913.859742451873,0.0315347445127776,0.09886104783599081,37944.0
2020-09-01,31080,"Los Angeles, CA",11788,12799100.0,534956,CA,West,2317.086331742328,115.75771294041294,9.210022579712636,417.9637630770914,-0.002359861525205731,0.21175986842105265,88470.0
2020-09-01,33100,"Miami, FL",11630,6183199.0,605706,FL,Southeast,1768.2912909666093,111.65155212768165,18.80903396445756,979.5997185275777,0.01888407673509951,0.14966389877421915,99776.0
2020-09-01,33340,"Milwaukee, WI",2174,1560424.0,90578,WI,Midwest,1045.844529929627,110.43419781085197,13.932110759639688,580.4704362404065,0.027502682236173692,0.21046770601336307,16628.0
2020-09-01,33460,"Minneapolis, MN",7966,3712020.0,323852,MN,Midwest,1447.1224919367637,117.16624437063253,21.460013685271093,872.4414200354524,0.021361582590263106,0.17492625368731574,62166.0
2020-09-01,34980,"Nashville, TN",4034,2102573.0,201304,TN,Southeast,1463.2859060826615,114.78719884007744,19.186016371369746,957.4174119043668,0.021903660801048996,-0.05571161048689144,37208.0
2020-09-01,35620,"New York, NY",24378,19498249.0,998506,NY,Northest,,,12.502661136392298,512.1003429590011,-0.028845397073034684,0.29725415070242667,187410.0
2020-09-01,36420,"Oklahoma City, OK",2516,1477926.0,121592,OK,Southwest,1065.526580640985,110.03044112466571,17.023856404177206,822.7204880352602,0.031647959145639115,0.13027852650494154,22236.0
2020-09-01,36740,"Orlando, FL",4584,2817933.0,222856,FL,Southeast,1467.9648502080977,119.61901208213061,16.267242691717655,790.8491791678512,0.01285051315035557,0.009247027741083214,39028.0
2020-09-01,37980,"Philadelphia, PA",9108,6246160.0,456126,PA,Northest,1469.1530990917877,113.30020151993168,14.581759032749721,730.2502657632849,0.023473131158989302,0.088432122370937,69592.0
2020-09-01,38060,"Phoenix, AZ",9654,5070110.0,462980,AZ,Southwest,1363.3849917766186,131.9269283672014,19.04100699984813,913.1557303490456,0.06402968155486088,0.13951841359773365,78322.0
2020-09-01,38300,"Pittsburgh, PA",2800,2422725.0,129768,PA,Northest,1154.6658997858676,112.21918174688994,11.557234106223365,535.6282698201405,0.034551224247151735,0.07609531129900082,23198.0
2020-09-01,38900,"Portland, OR",3770,2508050.0,200976,OR,West,1509.6755168273346,114.10158020967617,15.031598253623335,801.3237375650406,0.018813660318357073,-0.012054507337526221,33726.0
