id,value,year,name
37119,0.304,2022,"Mecklenburg County, North Carolina"
37119,0.309,2023,"Mecklenburg County, North Carolina"
37125,0.273,2010,"Moore County, North Carolina"
37125,0.39299999999999996,2011,"Moore County, North Carolina"
37125,0.285,2012,"Moore County, North Carolina"
37125,0.275,2013,"Moore County, North Carolina"
37125,0.309,2014,"Moore County, North Carolina"
37125,0.268,2015,"Moore County, North Carolina"
37125,0.24,2016,"Moore County, North Carolina"
37125,0.264,2017,"Moore County, North Carolina"
37125,0.22399999999999998,2018,"Moore County, North Carolina"
37125,0.268,2019,"Moore County, North Carolina"
37125,0.285,2021,"Moore County, North Carolina"
37125,0.27899999999999997,2022,"Moore County, North Carolina"
37125,0.302,2023,"Moore County, North Carolina"
37127,0.325,2010,"Nash County, North Carolina"
37127,0.308,2011,"Nash County, North Carolina"
37127,0.315,2012,"Nash County, North Carolina"
37127,0.33399999999999996,2013,"Nash County, North Carolina"
37127,0.331,2014,"Nash County, North Carolina"
37127,0.315,2015,"Nash County, North Carolina"
37127,0.26,2016,"Nash County, North Carolina"
37127,0.27399999999999997,2017,"Nash County, North Carolina"
37127,0.28600000000000003,2018,"Nash County, North Carolina"
37127,0.292,2019,"Nash County, North Carolina"
37127,0.27399999999999997,2021,"Nash County, North Carolina"
37127,0.243,2022,"Nash County, North Carolina"
37127,0.23399999999999999,2023,"Nash County, North Carolina"
37129,0.32899999999999996,2010,"New Hanover County, North Carolina"
37129,0.33299999999999996,2011,"New Hanover County, North Carolina"
37129,0.295,2012,"New Hanover County, North Carolina"
37129,0.315,2013,"New Hanover County, North Carolina"
37129,0.344,2014,"New Hanover County, North Carolina"
37129,0.299,2015,"New Hanover County, North Carolina"
37129,0.326,2016,"New Hanover County, North Carolina"
37129,0.29100000000000004,2017,"New Hanover County, North Carolina"
37129,0.342,2018,"New Hanover County, North Carolina"
37129,0.322,2019,"New Hanover County, North Carolina"
37129,0.32,2021,"New Hanover County, North Carolina"
37129,0.301,2022,"New Hanover County, North Carolina"
37129,0.315,2023,"New Hanover County, North Carolina"
37133,0.316,2010,"Onslow County, North Carolina"
37133,0.34600000000000003,2011,"Onslow County, North Carolina"
37133,0.3,2012,"Onslow County, North Carolina"
37133,0.312,2013,"Onslow County, North Carolina"
37133,0.302,2014,"Onslow County, North Carolina"
37133,0.32,2015,"Onslow County, North Carolina"
37133,0.278,2016,"Onslow County, North Carolina"
37133,0.265,2017,"Onslow County, North Carolina"
37133,0.28300000000000003,2018,"Onslow County, North Carolina"
37133,0.27899999999999997,2019,"Onslow County, North Carolina"
37133,0.28600000000000003,2021,"Onslow County, North Carolina"
37133,0.29100000000000004,2022,"Onslow County, North Carolina"
37133,0.303,2023,"Onslow County, North Carolina"
37135,0.337,2010,"Orange County, North Carolina"
37135,0.344,2011,"Orange County, North Carolina"
37135,0.34700000000000003,2012,"Orange County, North Carolina"
37135,0.302,2013,"Orange County, North Carolina"
37135,0.28,2014,"Orange County, North Carolina"
37135,0.28800000000000003,2015,"Orange County, North Carolina"
37135,0.318,2016,"Orange County, North Carolina"
37135,0.28300000000000003,2017,"Orange County, North Carolina"
37135,0.341,2018,"Orange County, North Carolina"
37135,0.312,2019,"Orange County, North Carolina"
37135,0.32899999999999996,2021,"Orange County, North Carolina"
37135,0.344,2022,"Orange County, North Carolina"
37135,0.36,2023,"Orange County, North Carolina"
37147,0.331,2010,"Pitt County, North Carolina"
37147,0.336,2011,"Pitt County, North Carolina"
37147,0.349,2012,"Pitt County, North Carolina"
37147,0.335,2013,"Pitt County, North Carolina"
37147,0.33899999999999997,2014,"Pitt County, North Carolina"
37147,0.348,2015,"Pitt County, North Carolina"
37147,0.318,2016,"Pitt County, North Carolina"
37147,0.386,2017,"Pitt County, North Carolina"
37147,0.331,2018,"Pitt County, North Carolina"
37147,0.247,2019,"Pitt County, North Carolina"
37147,0.345,2021,"Pitt County, North Carolina"
37147,0.29,2022,"Pitt County, North Carolina"
37147,0.317,2023,"Pitt County, North Carolina"
37151,0.31,2010,"Randolph County, North Carolina"
37151,0.298,2011,"Randolph County, North Carolina"
37151,0.287,2012,"Randolph County, North Carolina"
37151,0.306,2013,"Randolph County, North Carolina"
37151,0.29100000000000004,2014,"Randolph County, North Carolina"
37151,0.257,2015,"Randolph County, North Carolina"
37151,0.276,2016,"Randolph County, North Carolina"
37151,0.276,2017,"Randolph County, North Carolina"
37151,0.275,2018,"Randolph County, North Carolina"
37151,0.29600000000000004,2019,"Randolph County, North Carolina"
37151,0.28300000000000003,2021,"Randolph County, North Carolina"
37151,0.267,2022,"Randolph County, North Carolina"
37151,0.26899999999999996,2023,"Randolph County, North Carolina"
37155,0.36200000000000004,2010,"Robeson County, North Carolina"
37155,0.35100000000000003,2011,"Robeson County, North Carolina"
37155,0.305,2012,"Robeson County, North Carolina"
37155,0.29600000000000004,2013,"Robeson County, North Carolina"
37155,0.318,2014,"Robeson County, North Carolina"
37155,0.312,2015,"Robeson County, North Carolina"
37155,0.264,2016,"Robeson County, North Carolina"
37155,0.3,2017,"Robeson County, North Carolina"
37155,0.28800000000000003,2018,"Robeson County, North Carolina"
37155,0.304,2019,"Robeson County, North Carolina"
37155,0.307,2021,"Robeson County, North Carolina"
37155,0.289,2022,"Robeson County, North Carolina"
37155,0.307,2023,"Robeson County, North Carolina"
37157,0.336,2010,"Rockingham County, North Carolina"
37157,0.33,2011,"Rockingham County, North Carolina"
37157,0.309,2012,"Rockingham County, North Carolina"
37157,0.27899999999999997,2013,"Rockingham County, North Carolina"
37157,0.295,2014,"Rockingham County, North Carolina"
37157,0.34,2015,"Rockingham County, North Carolina"
37157,0.263,2016,"Rockingham County, North Carolina"
37157,0.249,2017,"Rockingham County, North Carolina"
37157,0.301,2018,"Rockingham County, North Carolina"
37157,0.27399999999999997,2019,"Rockingham County, North Carolina"
37157,0.375,2021,"Rockingham County, North Carolina"
37157,0.243,2022,"Rockingham County, North Carolina"
37157,0.295,2023,"Rockingham County, North Carolina"
37159,0.312,2010,"Rowan County, North Carolina"
37159,0.317,2011,"Rowan County, North Carolina"
37159,0.281,2012,"Rowan County, North Carolina"
37159,0.327,2013,"Rowan County, North Carolina"
37159,0.275,2014,"Rowan County, North Carolina"
37159,0.257,2015,"Rowan County, North Carolina"
37159,0.249,2016,"Rowan County, North Carolina"
37159,0.255,2017,"Rowan County, North Carolina"
37159,0.293,2018,"Rowan County, North Carolina"
37159,0.275,2019,"Rowan County, North Carolina"
37159,0.316,2021,"Rowan County, North Carolina"
37159,0.27899999999999997,2022,"Rowan County, North Carolina"
37159,0.298,2023,"Rowan County, North Carolina"
37161,0.281,2010,"Rutherford County, North Carolina"
37161,0.29100000000000004,2011,"Rutherford County, North Carolina"
37161,0.294,2012,"Rutherford County, North Carolina"
37161,0.337,2013,"Rutherford County, North Carolina"
37161,0.268,2014,"Rutherford County, North Carolina"
37161,0.249,2015,"Rutherford County, North Carolina"
37161,0.255,2016,"Rutherford County, North Carolina"
37161,0.324,2017,"Rutherford County, North Carolina"
37161,0.344,2018,"Rutherford County, North Carolina"
37161,0.25,2019,"Rutherford County, North Carolina"
37161,0.24,2023,"Rutherford County, North Carolina"
37171,0.281,2010,"Surry County, North Carolina"
37171,0.298,2011,"Surry County, North Carolina"
37171,0.314,2012,"Surry County, North Carolina"
37171,0.298,2013,"Surry County, North Carolina"
37171,0.26899999999999996,2014,"Surry County, North Carolina"
37171,0.27,2015,"Surry County, North Carolina"
37171,0.311,2016,"Surry County, North Carolina"
37171,0.295,2017,"Surry County, North Carolina"
37171,0.253,2018,"Surry County, North Carolina"
37171,0.303,2019,"Surry County, North Carolina"
37171,0.27399999999999997,2021,"Surry County, North Carolina"
37171,0.308,2022,"Surry County, North Carolina"
37171,0.276,2023,"Surry County, North Carolina"
37179,0.379,2010,"Union County, North Carolina"
37179,0.345,2011,"Union County, North Carolina"
37179,0.271,2012,"Union County, North Carolina"
37179,0.27,2013,"Union County, North Carolina"
37179,0.308,2014,"Union County, North Carolina"
37179,0.294,2015,"Union County, North Carolina"
37179,0.294,2016,"Union County, North Carolina"
37179,0.23600000000000002,2017,"Union County, North Carolina"
37179,0.275,2018,"Union County, North Carolina"
37179,0.267,2019,"Union County, North Carolina"
37179,0.264,2021,"Union County, North Carolina"
37179,0.247,2022,"Union County, North Carolina"
37179,0.297,2023,"Union County, North Carolina"
37183,0.285,2010,"Wake County, North Carolina"
37183,0.28300000000000003,2011,"Wake County, North Carolina"
37183,0.278,2012,"Wake County, North Carolina"
37183,0.278,2013,"Wake County, North Carolina"
37183,0.298,2014,"Wake County, North Carolina"
37183,0.28,2015,"Wake County, North Carolina"
37183,0.267,2016,"Wake County, North Carolina"
37183,0.267,2017,"Wake County, North Carolina"
37183,0.272,2018,"Wake County, North Carolina"
37183,0.276,2019,"Wake County, North Carolina"
37183,0.297,2021,"Wake County, North Carolina"
37183,0.295,2022,"Wake County, North Carolina"
37183,0.29,2023,"Wake County, North Carolina"
37191,0.284,2010,"Wayne County, North Carolina"
37191,0.324,2011,"Wayne County, North Carolina"
37191,0.303,2012,"Wayne County, North Carolina"
37191,0.355,2013,"Wayne County, North Carolina"
37191,0.29600000000000004,2014,"Wayne County, North Carolina"
37191,0.289,2015,"Wayne County, North Carolina"
37191,0.303,2016,"Wayne County, North Carolina"
37191,0.304,2017,"Wayne County, North Carolina"
37191,0.325,2018,"Wayne County, North Carolina"
37191,0.275,2019,"Wayne County, North Carolina"
37191,0.311,2021,"Wayne County, North Carolina"
37191,0.295,2022,"Wayne County, North Carolina"
37191,0.284,2023,"Wayne County, North Carolina"
37193,0.337,2010,"Wilkes County, North Carolina"
37193,0.349,2011,"Wilkes County, North Carolina"
37193,0.32299999999999995,2012,"Wilkes County, North Carolina"
37193,0.377,2013,"Wilkes County, North Carolina"
37193,0.34,2014,"Wilkes County, North Carolina"
37193,0.28600000000000003,2015,"Wilkes County, North Carolina"
37193,0.29,2016,"Wilkes County, North Carolina"
37193,0.256,2017,"Wilkes County, North Carolina"
37193,0.313,2018,"Wilkes County, North Carolina"
37193,0.276,2019,"Wilkes County, North Carolina"
37193,0.29,2021,"Wilkes County, North Carolina"
37193,0.226,2022,"Wilkes County, North Carolina"
37193,0.253,2023,"Wilkes County, North Carolina"
37195,0.341,2010,"Wilson County, North Carolina"
37195,0.34,2011,"Wilson County, North Carolina"
37195,0.313,2012,"Wilson County, North Carolina"
37195,0.313,2013,"Wilson County, North Carolina"
37195,0.293,2014,"Wilson County, North Carolina"
37195,0.321,2015,"Wilson County, North Carolina"
37195,0.32,2016,"Wilson County, North Carolina"
37195,0.27399999999999997,2017,"Wilson County, North Carolina"
37195,0.29,2018,"Wilson County, North Carolina"
37195,0.317,2019,"Wilson County, North Carolina"
37195,0.326,2021,"Wilson County, North Carolina"
37195,0.265,2022,"Wilson County, North Carolina"
37195,0.28600000000000003,2023,"Wilson County, North Carolina"
38015,0.268,2010,"Burleigh County, North Dakota"
38015,0.209,2011,"Burleigh County, North Dakota"
38015,0.23399999999999999,2012,"Burleigh County, North Dakota"
38015,0.249,2013,"Burleigh County, North Dakota"
38015,0.247,2014,"Burleigh County, North Dakota"
38015,0.275,2015,"Burleigh County, North Dakota"
38015,0.23,2016,"Burleigh County, North Dakota"
38015,0.314,2017,"Burleigh County, North Dakota"
38015,0.233,2018,"Burleigh County, North Dakota"
38015,0.26899999999999996,2019,"Burleigh County, North Dakota"
38015,0.247,2021,"Burleigh County, North Dakota"
38015,0.268,2022,"Burleigh County, North Dakota"
38015,0.263,2023,"Burleigh County, North Dakota"
38017,0.257,2010,"Cass County, North Dakota"
38017,0.278,2011,"Cass County, North Dakota"
38017,0.24600000000000002,2012,"Cass County, North Dakota"
38017,0.26899999999999996,2013,"Cass County, North Dakota"
38017,0.266,2014,"Cass County, North Dakota"
38017,0.256,2015,"Cass County, North Dakota"
38017,0.256,2016,"Cass County, North Dakota"
38017,0.25,2017,"Cass County, North Dakota"
38017,0.271,2018,"Cass County, North Dakota"
38017,0.245,2019,"Cass County, North Dakota"
38017,0.256,2021,"Cass County, North Dakota"
38017,0.27,2022,"Cass County, North Dakota"
38017,0.273,2023,"Cass County, North Dakota"
38035,0.294,2010,"Grand Forks County, North Dakota"
38035,0.3,2011,"Grand Forks County, North Dakota"
38035,0.311,2012,"Grand Forks County, North Dakota"
38035,0.375,2013,"Grand Forks County, North Dakota"
38035,0.32899999999999996,2014,"Grand Forks County, North Dakota"
38035,0.285,2015,"Grand Forks County, North Dakota"
38035,0.303,2016,"Grand Forks County, North Dakota"
38035,0.293,2017,"Grand Forks County, North Dakota"
38035,0.295,2018,"Grand Forks County, North Dakota"
38035,0.273,2019,"Grand Forks County, North Dakota"
38035,0.281,2021,"Grand Forks County, North Dakota"
38035,0.325,2022,"Grand Forks County, North Dakota"
38035,0.272,2023,"Grand Forks County, North Dakota"
39003,0.335,2010,"Allen County, Ohio"
39003,0.319,2011,"Allen County, Ohio"
39003,0.369,2012,"Allen County, Ohio"
39003,0.29,2013,"Allen County, Ohio"
39003,0.315,2014,"Allen County, Ohio"
39003,0.301,2015,"Allen County, Ohio"
39003,0.29100000000000004,2016,"Allen County, Ohio"
39003,0.268,2017,"Allen County, Ohio"
39003,0.273,2018,"Allen County, Ohio"
39003,0.263,2019,"Allen County, Ohio"
39003,0.27,2021,"Allen County, Ohio"
39003,0.248,2022,"Allen County, Ohio"
39003,0.268,2023,"Allen County, Ohio"
39007,0.376,2010,"Ashtabula County, Ohio"
39007,0.321,2011,"Ashtabula County, Ohio"
39007,0.33299999999999996,2012,"Ashtabula County, Ohio"
39007,0.332,2013,"Ashtabula County, Ohio"
39007,0.314,2014,"Ashtabula County, Ohio"
39007,0.278,2015,"Ashtabula County, Ohio"
39007,0.316,2016,"Ashtabula County, Ohio"
39007,0.313,2017,"Ashtabula County, Ohio"
39007,0.309,2018,"Ashtabula County, Ohio"
39007,0.315,2019,"Ashtabula County, Ohio"
39007,0.28,2021,"Ashtabula County, Ohio"
39007,0.314,2022,"Ashtabula County, Ohio"
39007,0.262,2023,"Ashtabula County, Ohio"
39013,0.266,2010,"Belmont County, Ohio"
39013,0.247,2011,"Belmont County, Ohio"
39013,0.278,2012,"Belmont County, Ohio"
39013,0.276,2013,"Belmont County, Ohio"
39013,0.321,2014,"Belmont County, Ohio"
39013,0.257,2015,"Belmont County, Ohio"
39013,0.266,2016,"Belmont County, Ohio"
39013,0.231,2017,"Belmont County, Ohio"
39013,0.22699999999999998,2018,"Belmont County, Ohio"
39013,0.28,2019,"Belmont County, Ohio"
39013,0.272,2021,"Belmont County, Ohio"
39013,0.381,2022,"Belmont County, Ohio"
39013,0.32799999999999996,2023,"Belmont County, Ohio"
39017,0.319,2010,"Butler County, Ohio"
39017,0.324,2011,"Butler County, Ohio"
39017,0.307,2012,"Butler County, Ohio"
39017,0.29,2013,"Butler County, Ohio"
39017,0.28600000000000003,2014,"Butler County, Ohio"
39017,0.282,2015,"Butler County, Ohio"
39017,0.275,2016,"Butler County, Ohio"
39017,0.278,2017,"Butler County, Ohio"
39017,0.285,2018,"Butler County, Ohio"
39017,0.265,2019,"Butler County, Ohio"
39017,0.294,2021,"Butler County, Ohio"
