id,value,year
18053,0.28300000000000003,2018
18057,0.243,2018
18059,0.198,2018
18063,0.271,2018
18067,0.23600000000000002,2018
18081,0.285,2018
18085,0.228,2018
18089,0.315,2018
18091,0.321,2018
18095,0.301,2018
18097,0.308,2018
18105,0.38,2018
18109,0.20600000000000002,2018
18127,0.259,2018
18141,0.271,2018
18157,0.32299999999999995,2018
18163,0.311,2018
18167,0.316,2018
18177,0.255,2018
19013,0.313,2018
19049,0.23800000000000002,2018
19061,0.26,2018
19103,0.314,2018
19113,0.275,2018
19153,0.262,2018
19155,0.298,2018
19163,0.273,2018
19169,0.33,2018
19193,0.27399999999999997,2018
20015,0.249,2018
20045,0.304,2018
20091,0.268,2018
20103,0.287,2018
20161,0.341,2018
20173,0.28600000000000003,2018
20177,0.3,2018
20209,0.29600000000000004,2018
21015,0.251,2018
21029,0.25,2018
21037,0.318,2018
21047,0.313,2018
21059,0.28,2018
21067,0.29,2018
21093,0.233,2018
21111,0.285,2018
21117,0.257,2018
21145,0.28,2018
21151,0.258,2018
21185,0.252,2018
21227,0.278,2018
22005,0.377,2018
22015,0.284,2018
22017,0.379,2018
22019,0.262,2018
22033,0.335,2018
22045,0.318,2018
22051,0.336,2018
22055,0.278,2018
22057,0.311,2018
22063,0.32,2018
22071,0.373,2018
22073,0.314,2018
22079,0.317,2018
22097,0.349,2018
22103,0.38299999999999995,2018
22105,0.33899999999999997,2018
22109,0.243,2018
23001,0.282,2018
23003,0.303,2018
23005,0.289,2018
23011,0.29600000000000004,2018
23019,0.297,2018
23031,0.314,2018
24001,0.35200000000000004,2018
24003,0.29100000000000004,2018
24005,0.319,2018
24009,0.245,2018
24013,0.345,2018
24015,0.263,2018
24017,0.33799999999999997,2018
24021,0.293,2018
24025,0.26,2018
24027,0.284,2018
24031,0.295,2018
24033,0.311,2018
24037,0.248,2018
24043,0.275,2018
24045,0.327,2018
24510,0.298,2018
25001,0.34600000000000003,2018
25003,0.315,2018
25005,0.28300000000000003,2018
25009,0.336,2018
25011,0.302,2018
25013,0.313,2018
25015,0.299,2018
25017,0.281,2018
25021,0.285,2018
25023,0.325,2018
25025,0.305,2018
25027,0.294,2018
26005,0.243,2018
26017,0.262,2018
26021,0.264,2018
26025,0.27899999999999997,2018
26037,0.267,2018
26045,0.265,2018
26049,0.314,2018
26055,0.293,2018
26065,0.32799999999999996,2018
26073,0.321,2018
26075,0.29,2018
26077,0.287,2018
26081,0.289,2018
26087,0.331,2018
26091,0.293,2018
26093,0.275,2018
26099,0.282,2018
26103,0.34299999999999997,2018
26111,0.273,2018
26115,0.321,2018
26121,0.326,2018
26125,0.266,2018
26139,0.258,2018
26145,0.314,2018
26147,0.306,2018
26155,0.252,2018
26159,0.292,2018
26161,0.311,2018
26163,0.316,2018
27003,0.28600000000000003,2018
27013,0.326,2018
27019,0.27699999999999997,2018
27037,0.285,2018
27053,0.285,2018
27109,0.282,2018
27123,0.29600000000000004,2018
27131,0.3,2018
27137,0.304,2018
27139,0.326,2018
27141,0.264,2018
27145,0.28600000000000003,2018
27163,0.297,2018
27171,0.244,2018
28033,0.265,2018
28035,0.37799999999999995,2018
28047,0.325,2018
28049,0.285,2018
28059,0.315,2018
28067,0.235,2018
28075,0.32899999999999996,2018
28081,0.242,2018
28089,0.27399999999999997,2018
28121,0.243,2018
29019,0.294,2018
29021,0.282,2018
29031,0.287,2018
29037,0.23399999999999999,2018
29043,0.298,2018
29047,0.264,2018
29051,0.23800000000000002,2018
29071,0.244,2018
29077,0.308,2018
29095,0.28600000000000003,2018
29097,0.289,2018
29099,0.281,2018
29165,0.302,2018
29183,0.244,2018
29187,0.24100000000000002,2018
29189,0.281,2018
29510,0.307,2018
30013,0.271,2018
30029,0.298,2018
30031,0.293,2018
30049,0.247,2018
30063,0.292,2018
30111,0.273,2018
31055,0.27699999999999997,2018
31109,0.258,2018
31153,0.266,2018
32003,0.316,2018
32031,0.28300000000000003,2018
33005,0.289,2018
33009,0.265,2018
33011,0.293,2018
33013,0.284,2018
33015,0.287,2018
33017,0.306,2018
34001,0.36200000000000004,2018
34003,0.28300000000000003,2018
34005,0.289,2018
34007,0.35700000000000004,2018
34009,0.392,2018
34011,0.41600000000000004,2018
34013,0.325,2018
34015,0.32299999999999995,2018
34017,0.278,2018
34019,0.315,2018
34021,0.305,2018
34023,0.287,2018
34025,0.337,2018
34027,0.272,2018
34029,0.368,2018
34031,0.312,2018
34033,0.381,2018
34035,0.28,2018
34037,0.32,2018
34039,0.299,2018
34041,0.299,2018
35001,0.312,2018
35005,0.281,2018
35013,0.32799999999999996,2018
35025,0.23600000000000002,2018
35031,0.25,2018
35035,0.26,2018
35043,0.317,2018
35045,0.27699999999999997,2018
35049,0.301,2018
35061,0.264,2018
36001,0.295,2018
36005,0.358,2018
36007,0.321,2018
36009,0.268,2018
36011,0.265,2018
36013,0.324,2018
36015,0.318,2018
36019,0.263,2018
36027,0.33399999999999996,2018
36029,0.294,2018
36045,0.278,2018
36047,0.317,2018
36051,0.342,2018
36053,0.244,2018
36055,0.322,2018
36059,0.331,2018
36061,0.27699999999999997,2018
36063,0.275,2018
36065,0.289,2018
36067,0.27899999999999997,2018
36069,0.273,2018
36071,0.35200000000000004,2018
36075,0.355,2018
36079,0.309,2018
36081,0.321,2018
36083,0.265,2018
36085,0.299,2018
36087,0.355,2018
36089,0.261,2018
36091,0.25,2018
36093,0.285,2018
36101,0.257,2018
36103,0.33799999999999997,2018
36105,0.299,2018
36109,0.37,2018
36111,0.32,2018
36113,0.292,2018
36117,0.275,2018
36119,0.324,2018
37001,0.28300000000000003,2018
37019,0.287,2018
37021,0.313,2018
37023,0.303,2018
37025,0.29,2018
37027,0.273,2018
37031,0.245,2018
37035,0.22699999999999998,2018
37037,0.27899999999999997,2018
37045,0.3,2018
37049,0.29,2018
37051,0.317,2018
37057,0.27899999999999997,2018
37063,0.302,2018
37067,0.292,2018
37069,0.217,2018
37071,0.293,2018
37081,0.29600000000000004,2018
37085,0.289,2018
37089,0.257,2018
37097,0.259,2018
37101,0.251,2018
37109,0.27399999999999997,2018
37119,0.284,2018
37125,0.22399999999999998,2018
37127,0.28600000000000003,2018
37129,0.342,2018
37133,0.28300000000000003,2018
37135,0.341,2018
37147,0.331,2018
37151,0.275,2018
37155,0.28800000000000003,2018
37157,0.301,2018
37159,0.293,2018
37161,0.344,2018
37171,0.253,2018
37179,0.275,2018
37183,0.272,2018
37191,0.325,2018
37193,0.313,2018
37195,0.29,2018
38015,0.233,2018
38017,0.271,2018
38035,0.295,2018
38101,0.28,2018
39003,0.273,2018
39007,0.309,2018
39009,0.441,2018
39013,0.22699999999999998,2018
39017,0.285,2018
39023,0.223,2018
39025,0.278,2018
39029,0.306,2018
39035,0.29600000000000004,2018
39041,0.233,2018
39043,0.27399999999999997,2018
39045,0.311,2018
39049,0.27,2018
39055,0.245,2018
39057,0.275,2018
39061,0.28800000000000003,2018
39063,0.242,2018
39081,0.295,2018
39085,0.261,2018
39089,0.266,2018
39093,0.27399999999999997,2018
39095,0.28300000000000003,2018
39099,0.272,2018
39101,0.307,2018
39103,0.275,2018
39109,0.23,2018
39113,0.27899999999999997,2018
39119,0.299,2018
39133,0.29,2018
39139,0.278,2018
39141,0.31,2018
39145,0.28300000000000003,2018
39151,0.271,2018
39153,0.27899999999999997,2018
39155,0.327,2018
39157,0.303,2018
39165,0.244,2018
39169,0.223,2018
39173,0.237,2018
40017,0.245,2018
40027,0.247,2018
40031,0.244,2018
40037,0.237,2018
40101,0.285,2018
40109,0.285,2018
40119,0.301,2018
40125,0.263,2018
40131,0.276,2018
40143,0.273,2018
40145,0.276,2018
41003,0.35,2018
41005,0.29,2018
41017,0.337,2018
41019,0.245,2018
41029,0.297,2018
41033,0.366,2018
41035,0.3,2018
41039,0.324,2018
41043,0.318,2018
41047,0.32,2018
41051,0.297,2018
41053,0.326,2018
41059,0.245,2018
41067,0.285,2018
41071,0.369,2018
42001,0.292,2018
42003,0.28300000000000003,2018
42005,0.312,2018
42007,0.28300000000000003,2018
42011,0.311,2018
42013,0.3,2018
42017,0.297,2018
42019,0.264,2018
42021,0.27,2018
42025,0.252,2018
42027,0.379,2018
42029,0.27399999999999997,2018
42033,0.308,2018
42037,0.26899999999999996,2018
42039,0.247,2018
42041,0.257,2018
42043,0.26899999999999996,2018
42045,0.294,2018
42049,0.311,2018
42051,0.285,2018
42055,0.278,2018
42063,0.308,2018
42069,0.271,2018
42071,0.289,2018
42073,0.311,2018
42075,0.272,2018
42077,0.314,2018
42079,0.278,2018
42081,0.27699999999999997,2018
42085,0.306,2018
42089,0.33299999999999996,2018
42091,0.273,2018
42095,0.293,2018
42097,0.29,2018
42101,0.321,2018
42107,0.307,2018
42111,0.247,2018
42125,0.261,2018
42129,0.266,2018
42133,0.299,2018
44003,0.278,2018
44005,0.257,2018
44007,0.299,2018
44009,0.262,2018
45003,0.316,2018
45007,0.282,2018
45013,0.336,2018
45015,0.305,2018
45019,0.314,2018
45031,0.29100000000000004,2018
45035,0.28800000000000003,2018
45041,0.284,2018
45045,0.265,2018
45047,0.322,2018
45051,0.312,2018
45055,0.35700000000000004,2018
45057,0.295,2018
45059,0.287,2018
45063,0.275,2018
45073,0.293,2018
45075,0.28800000000000003,2018
45077,0.316,2018
45079,0.321,2018
45083,0.261,2018
45085,0.284,2018
45091,0.28600000000000003,2018
46099,0.28300000000000003,2018
46103,0.292,2018
47001,0.284,2018
47009,0.28800000000000003,2018
47011,0.273,2018
47037,0.3,2018
47059,0.226,2018
47065,0.27399999999999997,2018
47093,0.292,2018
47113,0.309,2018
47119,0.308,2018
47125,0.293,2018
47141,0.28,2018
47147,0.27699999999999997,2018
47149,0.293,2018
47155,0.292,2018
47157,0.34600000000000003,2018
47163,0.253,2018
47165,0.258,2018
47179,0.275,2018
47187,0.235,2018
47189,0.314,2018
48005,0.315,2018
48021,0.261,2018
48027,0.268,2018
48029,0.306,2018
48037,0.309,2018
48039,0.327,2018
48041,0.348,2018
48061,0.317,2018
48085,0.275,2018
48091,0.297,2018
48099,0.29600000000000004,2018
48113,0.28800000000000003,2018
48121,0.281,2018
48135,0.259,2018
48139,0.273,2018
48141,0.299,2018
48157,0.302,2018
48167,0.278,2018
48181,0.309,2018
48183,0.273,2018
48187,0.273,2018
48201,0.299,2018
48203,0.22399999999999998,2018
48209,0.33799999999999997,2018
48213,0.314,2018
48215,0.32299999999999995,2018
48231,0.384,2018
48245,0.297,2018
48251,0.268,2018
48257,0.33799999999999997,2018
48291,0.244,2018
48303,0.349,2018
48309,0.321,2018
48329,0.259,2018
48339,0.26899999999999996,2018
48347,0.29100000000000004,2018
48355,0.28800000000000003,2018
48361,0.29600000000000004,2018
48367,0.272,2018
48375,0.306,2018
48381,0.254,2018
48397,0.345,2018
48409,0.344,2018
48423,0.253,2018
48439,0.295,2018
48441,0.292,2018
48451,0.245,2018
48453,0.295,2018
48469,0.376,2018
48471,0.475,2018
48479,0.297,2018
48485,0.295,2018
48491,0.29100000000000004,2018
48497,0.23,2018
49005,0.297,2018
49011,0.268,2018
49035,0.28,2018
49045,0.311,2018
49049,0.287,2018
49053,0.285,2018
49057,0.259,2018
50007,0.294,2018
51003,0.287,2018
51013,0.248,2018
51015,0.267,2018
51019,0.322,2018
51041,0.29100000000000004,2018
51059,0.285,2018
51061,0.239,2018
51069,0.257,2018
51085,0.25,2018
51087,0.297,2018
51095,0.281,2018
51107,0.287,2018
51121,0.321,2018
51153,0.313,2018
51161,0.295,2018
51165,0.275,2018
51177,0.28600000000000003,2018
51179,0.264,2018
51199,0.281,2018
51510,0.26899999999999996,2018
51550,0.327,2018
51650,0.297,2018
51680,0.344,2018
51700,0.319,2018
51710,0.325,2018
51740,0.33,2018
51760,0.315,2018
51770,0.3,2018
51800,0.317,2018
51810,0.297,2018
53005,0.282,2018
53007,0.271,2018
53009,0.299,2018
53011,0.298,2018
53015,0.299,2018
53021,0.263,2018
53025,0.23600000000000002,2018
53027,0.292,2018
53029,0.28800000000000003,2018
53033,0.28300000000000003,2018
53035,0.303,2018
53041,0.254,2018
53045,0.319,2018
53053,0.307,2018
53057,0.28800000000000003,2018
53061,0.303,2018
53063,0.301,2018
53067,0.302,2018
53073,0.32,2018
53077,0.281,2018
54003,0.267,2018
54011,0.345,2018
54033,0.319,2018
54039,0.337,2018
54061,0.297,2018
54081,0.41,2018
54107,0.322,2018
55009,0.245,2018
55025,0.282,2018
55027,0.27399999999999997,2018
55035,0.272,2018
55039,0.257,2018
55055,0.23600000000000002,2018
55059,0.265,2018
55063,0.26,2018
55071,0.225,2018
55073,0.226,2018
55079,0.3,2018
55087,0.231,2018
55089,0.28800000000000003,2018
55097,0.29100000000000004,2018
55101,0.318,2018
55105,0.264,2018
55109,0.245,2018
55117,0.23,2018
55127,0.248,2018
55131,0.253,2018
55133,0.29,2018
55139,0.24600000000000002,2018
55141,0.242,2018
56021,0.295,2018
56025,0.264,2018
72013,0.27699999999999997,2018
72021,0.35,2018
72025,0.314,2018
72031,0.369,2018
72061,0.23800000000000002,2018
72097,0.467,2018
72113,0.316,2018
72127,0.337,2018
72135,0.34,2018
72137,0.342,2018
72139,0.27399999999999997,2018
1003,0.3,2019
1015,0.285,2019
1043,0.243,2019
1049,0.275,2019
1051,0.364,2019
1055,0.28800000000000003,2019
1069,0.284,2019
1073,0.301,2019
1077,0.272,2019
1081,0.299,2019
1083,0.278,2019
1089,0.262,2019
1095,0.26,2019
1097,0.321,2019
1101,0.275,2019
1103,0.26,2019
1115,0.26,2019
1117,0.268,2019
1121,0.29,2019
1125,0.344,2019
1127,0.313,2019
2020,0.272,2019
2090,0.305,2019
2170,0.321,2019
4001,0.151,2019
4003,0.244,2019
4005,0.314,2019
4013,0.287,2019
4015,0.28,2019
4017,0.23399999999999999,2019
4019,0.299,2019
4021,0.27699999999999997,2019
4025,0.292,2019
4027,0.284,2019
5007,0.244,2019
5031,0.307,2019
5045,0.29600000000000004,2019
5051,0.235,2019
5069,0.318,2019
5085,0.249,2019
5119,0.278,2019
5125,0.258,2019
5131,0.263,2019
5143,0.275,2019
5145,0.287,2019
6001,0.29100000000000004,2019
6007,0.319,2019
6013,0.307,2019
6017,0.376,2019
6019,0.33,2019
6023,0.361,2019
6025,0.308,2019
6029,0.337,2019
6031,0.295,2019
6033,0.29100000000000004,2019
6037,0.33299999999999996,2019
6039,0.303,2019
6041,0.321,2019
6045,0.318,2019
6047,0.273,2019
6053,0.32799999999999996,2019
6055,0.299,2019
6057,0.426,2019
6059,0.321,2019
6061,0.308,2019
6065,0.332,2019
6067,0.324,2019
6071,0.33,2019
6073,0.327,2019
6075,0.223,2019
6077,0.315,2019
6079,0.331,2019
6081,0.276,2019
6083,0.33,2019
6085,0.276,2019
6087,0.322,2019
6089,0.272,2019
6095,0.306,2019
6097,0.315,2019
6099,0.317,2019
6101,0.335,2019
6103,0.267,2019
6107,0.294,2019
6111,0.332,2019
6113,0.31,2019
6115,0.306,2019
8001,0.317,2019
8005,0.3,2019
8013,0.325,2019
8014,0.262,2019
8031,0.28600000000000003,2019
8035,0.308,2019
8041,0.306,2019
8059,0.298,2019
8069,0.32,2019
8077,0.307,2019
8101,0.322,2019
8123,0.317,2019
9001,0.297,2019
9003,0.289,2019
9005,0.287,2019
9007,0.313,2019
9009,0.317,2019
9011,0.282,2019
9013,0.262,2019
9015,0.294,2019
10001,0.341,2019
10003,0.276,2019
10005,0.314,2019
11001,0.271,2019
12001,0.365,2019
12005,0.285,2019
12009,0.304,2019
12011,0.36,2019
12015,0.386,2019
12017,0.34,2019
12019,0.293,2019
12021,0.33399999999999996,2019
12023,0.294,2019
12031,0.29600000000000004,2019
12033,0.27699999999999997,2019
12035,0.341,2019
12053,0.325,2019
12055,0.297,2019
12057,0.309,2019
12061,0.32299999999999995,2019
12069,0.34299999999999997,2019
12071,0.324,2019
12073,0.34700000000000003,2019
12081,0.325,2019
12083,0.29600000000000004,2019
12085,0.292,2019
12086,0.36200000000000004,2019
12087,0.32799999999999996,2019
12089,0.304,2019
12091,0.313,2019
12095,0.324,2019
12097,0.41200000000000003,2019
12099,0.349,2019
12101,0.331,2019
12103,0.317,2019
12105,0.309,2019
12107,0.282,2019
12109,0.308,2019
12111,0.31,2019
12113,0.303,2019
12115,0.313,2019
12117,0.305,2019
12119,0.46799999999999997,2019
12127,0.327,2019
12131,0.33799999999999997,2019
13013,0.261,2019
13015,0.276,2019
13021,0.331,2019
13031,0.259,2019
13045,0.282,2019
13047,0.252,2019
13051,0.306,2019
13057,0.322,2019
13059,0.342,2019
13063,0.292,2019
13067,0.292,2019
13073,0.22399999999999998,2019
13077,0.33799999999999997,2019
13089,0.33299999999999996,2019
13095,0.35,2019
13097,0.287,2019
13113,0.28600000000000003,2019
13115,0.302,2019
13117,0.28600000000000003,2019
13121,0.282,2019
13127,0.27699999999999997,2019
13135,0.314,2019
13139,0.263,2019
13151,0.271,2019
13153,0.265,2019
13157,0.308,2019
13185,0.275,2019
13215,0.27899999999999997,2019
13217,0.311,2019
13223,0.24100000000000002,2019
13245,0.345,2019
13247,0.37200000000000005,2019
13255,0.282,2019
13285,0.34299999999999997,2019
13295,0.27899999999999997,2019
13297,0.28600000000000003,2019
13313,0.261,2019
15001,0.312,2019
15003,0.326,2019
15007,0.27,2019
15009,0.311,2019
16001,0.28600000000000003,2019
16005,0.273,2019
16019,0.314,2019
16027,0.303,2019
16055,0.267,2019
16083,0.247,2019
17001,0.27899999999999997,2019
17019,0.29600000000000004,2019
17031,0.285,2019
17037,0.298,2019
17043,0.28,2019
17089,0.29100000000000004,2019
17091,0.31,2019
17093,0.35700000000000004,2019
17097,0.281,2019
17099,0.256,2019
17111,0.27699999999999997,2019
17113,0.243,2019
17115,0.285,2019
17119,0.284,2019
17143,0.27899999999999997,2019
17161,0.27,2019
17163,0.273,2019
17167,0.281,2019
17179,0.258,2019
17183,0.243,2019
17197,0.31,2019
17199,0.24100000000000002,2019
17201,0.272,2019
18003,0.26,2019
18005,0.243,2019
18011,0.267,2019
18019,0.309,2019
18035,0.312,2019
18039,0.298,2019
18043,0.28800000000000003,2019
18053,0.23800000000000002,2019
18057,0.24100000000000002,2019
18059,0.23399999999999999,2019
18063,0.23600000000000002,2019
18067,0.255,2019
18081,0.263,2019
18085,0.28300000000000003,2019
18089,0.28300000000000003,2019
18091,0.31,2019
18095,0.24100000000000002,2019
18097,0.307,2019
18105,0.369,2019
18109,0.313,2019
18127,0.27899999999999997,2019
18141,0.314,2019
18157,0.32899999999999996,2019
18163,0.27399999999999997,2019
18167,0.345,2019
18177,0.249,2019
19013,0.27,2019
19049,0.242,2019
19061,0.275,2019
19103,0.364,2019
19113,0.271,2019
19153,0.267,2019
19155,0.282,2019
19163,0.275,2019
19169,0.298,2019
19193,0.255,2019
20015,0.289,2019
20045,0.253,2019
20091,0.251,2019
20103,0.25,2019
20161,0.309,2019
20173,0.278,2019
20177,0.249,2019
20209,0.32799999999999996,2019
21015,0.28,2019
21029,0.23,2019
21037,0.29100000000000004,2019
21047,0.276,2019
21059,0.302,2019
21067,0.29100000000000004,2019
21093,0.233,2019
21111,0.272,2019
21117,0.25,2019
21145,0.278,2019
21151,0.312,2019
21185,0.185,2019
21227,0.26899999999999996,2019
22005,0.299,2019
22015,0.336,2019
22017,0.353,2019
22019,0.29,2019
22033,0.337,2019
22045,0.307,2019
22051,0.29100000000000004,2019
22055,0.273,2019
22057,0.251,2019
22063,0.242,2019
22071,0.348,2019
22073,0.335,2019
22079,0.273,2019
22097,0.242,2019
22103,0.331,2019
22105,0.34600000000000003,2019
22109,0.39399999999999996,2019
23001,0.256,2019
23003,0.32899999999999996,2019
23005,0.282,2019
23011,0.26899999999999996,2019
23019,0.281,2019
23031,0.28300000000000003,2019
24001,0.32799999999999996,2019
24003,0.29100000000000004,2019
24005,0.29100000000000004,2019
24009,0.248,2019
24013,0.287,2019
24015,0.373,2019
24017,0.27,2019
24021,0.27699999999999997,2019
24025,0.276,2019
24027,0.282,2019
24031,0.305,2019
24033,0.317,2019
24037,0.273,2019
24043,0.292,2019
24045,0.35,2019
24510,0.312,2019
25001,0.297,2019
25003,0.315,2019
25005,0.28600000000000003,2019
25009,0.322,2019
25011,0.34,2019
25013,0.32,2019
25015,0.294,2019
25017,0.282,2019
25021,0.298,2019
25023,0.301,2019
25025,0.29600000000000004,2019
25027,0.284,2019
26005,0.272,2019
26017,0.257,2019
26021,0.294,2019
26025,0.285,2019
26037,0.29,2019
26045,0.21,2019
26049,0.29,2019
26055,0.319,2019
26065,0.3,2019
26073,0.33299999999999996,2019
26075,0.32899999999999996,2019
26077,0.28,2019
26081,0.29100000000000004,2019
26087,0.281,2019
26091,0.272,2019
26093,0.266,2019
26099,0.299,2019
26103,0.265,2019
26111,0.245,2019
26115,0.32,2019
26121,0.311,2019
26125,0.265,2019
26139,0.258,2019
26145,0.317,2019
26147,0.295,2019
26155,0.27699999999999997,2019
26159,0.29600000000000004,2019
26161,0.298,2019
26163,0.317,2019
27003,0.264,2019
27013,0.275,2019
27019,0.27699999999999997,2019
27035,0.275,2019
27037,0.285,2019
27053,0.27,2019
27109,0.276,2019
27123,0.292,2019
27131,0.309,2019
27137,0.307,2019
27139,0.285,2019
27141,0.265,2019
27145,0.253,2019
27163,0.332,2019
27171,0.299,2019
28033,0.266,2019
28035,0.318,2019
28047,0.332,2019
28049,0.297,2019
28059,0.285,2019
28067,0.34299999999999997,2019
28075,0.302,2019
28081,0.27699999999999997,2019
28089,0.29600000000000004,2019
28121,0.297,2019
29019,0.32,2019
29021,0.287,2019
29031,0.29100000000000004,2019
29037,0.304,2019
29043,0.262,2019
29047,0.27699999999999997,2019
29051,0.24100000000000002,2019
29071,0.233,2019
29077,0.304,2019
29095,0.282,2019
29097,0.28300000000000003,2019
29099,0.243,2019
29165,0.252,2019
29183,0.23600000000000002,2019
29187,0.303,2019
29189,0.276,2019
29510,0.28600000000000003,2019
30013,0.29,2019
30029,0.253,2019
30031,0.278,2019
30049,0.275,2019
30063,0.289,2019
30111,0.292,2019
31055,0.278,2019
31109,0.275,2019
31153,0.261,2019
32003,0.313,2019
32031,0.28800000000000003,2019
33005,0.267,2019
33009,0.331,2019
33011,0.302,2019
33013,0.26899999999999996,2019
33015,0.295,2019
33017,0.27,2019
34001,0.32899999999999996,2019
34003,0.287,2019
34005,0.293,2019
34007,0.317,2019
34009,0.365,2019
