name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Santa Cruz, CA",2022-10-01,3241.174407013891,36.9789,-122.0346,,0.10185495904997066,112.0
"Erie, PA",2022-10-01,849.2870797259669,42.1167,-80.0733,,0.11217118284549144,126.0
"Norwich, CT",2022-10-01,1584.043421026868,41.5495,-72.0882,,0.10071360388052897,137.0
"Amarillo, TX",2022-10-01,1239.4176514313538,35.1984,-101.8316,,0.09310208656887675,57.0
"Laredo, TX",2022-10-01,1159.361024541358,27.5625,-99.4874,,0.07848680636102001,39.0
"Tuscaloosa, AL",2022-10-01,1404.5379296572223,33.2348,-87.5268,,0.10133662329583504,46.0
"College Station, TX",2022-10-01,1801.510406640857,30.5852,-96.2959,,0.08624950566661083,61.0
"Kalamazoo, MI",2022-10-01,1271.854034646905,42.2749,-85.5882,,0.08483196804644155,96.0
"Lynchburg, VA",2022-10-01,1234.1516146303788,37.4003,-79.1909,,0.17594660908749926,107.0
"Charleston, WV",2022-10-01,817.3839177067658,38.3484,-81.6322,,0.06974149331819701,174.0
"Yakima, WA",2022-10-01,1197.5723345320257,46.5923,-120.5496,,,67.0
"Fargo, ND",2022-10-01,1114.7187077580004,46.8651,-96.8292,,0.0710874623768607,37.0
"Binghamton, NY",2022-10-01,1151.9911924963235,42.1014,-75.9093,,0.0899792466231244,59.0
"Fort Smith, AR",2022-10-01,838.2692864942701,35.3495,-94.3695,,0.0813135570283634,66.0
"Appleton, WI",2022-10-01,1071.398841029567,44.278,-88.3892,,,49.0
"Prescott Valley, AZ",2022-10-01,1838.165047164821,34.598,-112.3185,,0.0943317154925436,69.0
"Topeka, KS",2022-10-01,974.2730666616836,39.0346,-95.6955,,0.09649400602775726,116.0
"Macon, GA",2022-10-01,1081.3010133528376,32.8065,-83.6974,,0.03769873594679485,139.0
"Tyler, TX",2022-10-01,1415.1276937251694,32.3184,-95.3062,,0.11147884397631302,40.0
"Barnstable Town, MA",2022-10-01,2431.427176434159,,,,0.1345482310948467,74.0
"Daphne, AL",2022-10-01,1718.517072154841,30.6263,-87.8816,,0.042281919222330044,34.0
"Bellingham, WA",2022-10-01,1838.79536246236,48.7548,-122.469,,0.10213268474208914,47.0
"Burlington, VT",2022-10-01,2205.252621797008,44.4876,-73.2316,,0.11351545039566213,204.0
"Rochester, MN",2022-10-01,1529.60912149891,44.0154,-92.478,,0.07707493449500746,58.0
"Lafayette, IN",2022-10-01,1397.1333547507793,40.3991,-86.8593,,0.12774622718134032,96.0
"Champaign, IL",2022-10-01,1170.0455964026837,40.1142,-88.2737,,0.09568095482362526,78.0
"Medford, OR",2022-10-01,1666.8535098503546,42.3372,-122.854,,0.03273985956185621,81.0
"Lebanon, NH",2022-10-01,1799.554985128144,43.6353,-72.2531,,0.11449149697006256,57.0
"Charlottesville, VA",2022-10-01,1708.7773933627273,38.0375,-78.4855,,0.0804986095885396,73.0
"Lake Charles, LA",2022-10-01,979.171863312044,30.201,-93.2111,,-0.12168754335169718,22.0
"Las Cruces, NM",2022-10-01,1325.9005344662546,32.3265,-106.7893,,0.09621396407462934,114.0
"Chico, CA",2022-10-01,1550.4991504734223,39.7578,-121.8161,,0.0567146224327284,51.0
"Hilton Head Island, SC",2022-10-01,2009.6339247842127,32.1896,-80.7499,,0.1843294804725144,49.0
"Athens, GA",2022-10-01,1721.6513510205368,33.9508,-83.3689,,0.12382681382280936,124.0
"Lake Havasu City, AZ",2022-10-01,1505.8815673039933,34.5006,-114.3113,,0.09331502202128172,46.0
"Columbia, MO",2022-10-01,1012.748454637418,38.9472,-92.3268,,0.12849849069096408,111.0
"Springfield, IL",2022-10-01,978.6570573682384,39.7709,-89.654,,0.09832152434419572,92.0
"Houma, LA",2022-10-01,1272.9752654283373,29.58,-90.7059,,,58.0
"Monroe, LA",2022-10-01,917.0326562623512,32.5185,-92.0774,,,30.0
"Elkhart, IN",2022-10-01,968.4666234678456,41.6916,-85.9627,,0.16233820091760487,140.0
"Johnson City, TN",2022-10-01,1203.0455113110388,36.3406,-82.3806,,0.17179135254274014,134.0
"Yuma, AZ",2022-10-01,1382.9820345456026,32.5995,-114.5491,,,91.0
"Gainesville, GA",2022-10-01,1677.9958865220997,34.2902,-83.8294,,0.08054465781540321,91.0
"Jacksonville, NC",2022-10-01,1348.5505526973077,34.7289,-77.3941,,0.1866959145832905,77.0
"Florence, SC",2022-10-01,1368.3934973473151,34.178,-79.7898,,0.12314933752219526,136.0
"Hilo, HI",2022-10-01,2148.2887817984706,19.6883,-155.0863,,0.13799520345361227,80.0
"St. Cloud, MN",2022-10-01,1186.8452756622562,45.534,-94.1718,,0.11407792668612604,40.0
"Racine, WI",2022-10-01,1167.8007530484335,42.7274,-87.8135,,0.09222040073487903,185.0
"Bend, OR",2022-10-01,2172.9319478585967,44.0563,-121.3095,,0.015434036846962318,46.0
"Saginaw, MI",2022-10-01,868.5279814044123,43.4199,-83.9501,,0.07961354251343744,83.0
"Warner Robins, GA",2022-10-01,1430.039532050437,32.5961,-83.6527,,0.13567392410228063,201.0
"Terre Haute, IN",2022-10-01,790.858351972928,39.466,-87.3751,,0.0638458335351415,42.0
"Torrington, CT",2022-10-01,1486.3200924399262,41.8349,-73.1282,,0.0958543344371634,113.0
"Punta Gorda, FL",2022-10-01,2433.2050212056274,26.8941,-82.0513,,0.17148201321862278,41.0
"Billings, MT",2022-10-01,1344.1225021825046,45.7891,-108.5526,,0.1292909217241045,100.0
"Redding, CA",2022-10-01,1452.280440611455,40.5698,-122.365,,0.07260659754423693,79.0
"Kingston, NY",2022-10-01,2028.644139688405,41.9295,-73.9968,,0.07399424178148029,110.0
"Panama City, FL",2022-10-01,1758.89223023525,30.1995,-85.6003,,0.09693196816017813,43.0
"Joplin, MO",2022-10-01,939.3228176858504,37.0757,-94.5018,,,52.0
"Dover, DE",2022-10-01,1552.1359101595954,39.161,-75.5202,,0.03946323569273602,362.0
"El Centro, CA",2022-10-01,,32.7865,-115.5595,,,156.0
"Jackson, TN",2022-10-01,1134.712949597342,35.6538,-88.8354,,,96.0
"Yuba City, CA",2022-10-01,1974.191705273967,39.1357,-121.6383,,0.06274651844094525,110.0
"Bowling Green, KY",2022-10-01,1220.6821532913996,36.9716,-86.4378,,0.08395146901925199,114.0
"St. George, UT",2022-10-01,1768.241652731464,37.0758,-113.5752,,0.07114248296285797,39.0
"Muskegon, MI",2022-10-01,1051.206844537622,43.2281,-86.2562,,0.11642648122593302,122.0
"Abilene, TX",2022-10-01,1164.0219939685076,32.4543,-99.7384,,0.08491603255945468,51.0
"Iowa City, IA",2022-10-01,1516.0155940797338,41.6559,-91.5303,,0.05073777990591233,19.0
"Auburn, AL",2022-10-01,1318.238184557743,32.6087,-85.4903,,0.09606292070421296,67.0
"Midland, TX",2022-10-01,1456.6509813248283,32.0243,-102.1147,,0.12740246029068603,37.0
"Bloomington, IL",2022-10-01,1190.7928518700603,40.4757,-88.9703,,0.14957989886479472,103.0
"Hattiesburg, MS",2022-10-01,1070.6539725191135,31.3074,-89.317,,,55.0
"Oshkosh, WI",2022-10-01,939.8868272850362,44.0227,-88.5619,,0.09926043980780408,42.0
"Eau Claire, WI",2022-10-01,1082.5047354755104,44.8197,-91.4948,,,35.0
"Greenville, NC",2022-10-01,1371.014696139228,35.5943,-77.376,,0.13272802714450838,95.0
"Burlington, NC",2022-10-01,1216.209906550357,36.076,-79.4685,,0.15024500930001117,131.0
"Waterloo, IA",2022-10-01,1009.3975200492616,42.4918,-92.3522,,0.0679722764227415,45.0
"Coeur d'Alene, ID",2022-10-01,1792.8297155245416,47.704,-116.7936,,0.04165700924992466,32.0
"East Stroudsburg, PA",2022-10-01,1633.275156365648,41.0023,-75.1779,,0.12471904297068703,138.0
"Pueblo, CO",2022-10-01,1260.9535861507147,38.2701,-104.6114,,0.0718350880456402,109.0
"Blacksburg, VA",2022-10-01,1572.9211705830055,37.23,-80.4279,,0.08369613185032798,57.0
"Wausau, WI",2022-10-01,929.779965131022,44.962,-89.6459,,,16.0
"Kahului, HI",2022-10-01,3226.290914763465,20.8715,-156.4603,,0.09888180055104434,70.0
"Janesville, WI",2022-10-01,923.6515478797024,42.6854,-89.0135,,,89.0
"Tupelo, MS",2022-10-01,956.5290081862784,34.2692,-88.7318,,,93.0
"Bloomington, IN",2022-10-01,1653.389032634955,39.1637,-86.5257,,0.11662480505106276,38.0
"Odessa, TX",2022-10-01,1348.2769816437064,31.8801,-102.3448,,0.1601279152628312,45.0
"Jackson, MI",2022-10-01,946.2497338209186,42.2431,-84.4038,,0.05244553270588703,104.0
"State College, PA",2022-10-01,1742.55294905697,40.7909,-77.8567,,0.05974007075200416,53.0
"Sebastian, FL",2022-10-01,2247.7395100965377,27.7822,-80.4819,,0.16223191880396004,32.0
"Madera, CA",2022-10-01,2038.7730005376447,36.963,-120.0778,,,98.0
"Decatur, AL",2022-10-01,1061.7639254820508,34.5731,-86.9905,,,132.0
"Chambersburg, PA",2022-10-01,1127.321295417147,39.9315,-77.6556,,0.08877433763976761,225.0
"Vineland, NJ",2022-10-01,,39.4653,-74.9981,,,418.0
"Idaho Falls, ID",2022-10-01,1203.7605003910658,43.4871,-112.0362,,0.08613022466991538,49.0
"Grand Junction, CO",2022-10-01,1431.8819947819936,39.0877,-108.5673,,0.09211895522036206,123.0
"Elizabethtown, KY",2022-10-01,1128.9161163185718,37.7031,-85.8773,,,168.0
"Niles, MI",2022-10-01,1416.9738887919568,41.8346,-86.2473,,0.10639439253374228,48.0
"Monroe, MI",2022-10-01,1130.237800657099,41.9155,-83.3849,,0.08410837285608741,41.0
"Santa Fe, NM",2022-10-01,1840.5199142624133,35.6619,-105.9819,,0.09177171954202357,49.0
"Concord, NH",2022-10-01,1649.4566495166744,43.2305,-71.5595,,,163.0
"Alexandria, LA",2022-10-01,,31.2923,-92.4702,,,57.0
"Traverse City, MI",2022-10-01,1636.2326510924431,44.7546,-85.6038,,,28.0
"Bangor, ME",2022-10-01,1376.1588593341512,44.8323,-68.7906,,0.09297766656756545,85.0
"Homosassa Springs, FL",2022-10-01,1616.6984561547038,28.8119,-82.5392,,0.13005129206104749,70.0
"Hanford, CA",2022-10-01,1606.7408129302962,36.3274,-119.6549,,,224.0
"Jefferson City, MO",2022-10-01,,38.5676,-92.1759,,,146.0
"Florence, AL",2022-10-01,896.3187570346416,34.8303,-87.6655,,0.146466512902788,80.0
"Dothan, AL",2022-10-01,,31.2336,-85.407,,,59.0
"London, KY",2022-10-01,,37.1175,-84.0767,,,54.0
"Albany, GA",2022-10-01,883.250954117834,31.5776,-84.1762,,0.12333262565718583,99.0
"Ottawa, IL",2022-10-01,,41.3555,-88.8261,,,109.0
"Sioux City, IA",2022-10-01,,42.4959,-96.3901,,,31.0
"Wichita Falls, TX",2022-10-01,1093.7097010671328,33.9072,-98.5291,,0.12428419558269077,36.0
"Texarkana, TX",2022-10-01,1117.6710769754866,33.45,-94.0847,,,60.0
"Valdosta, GA",2022-10-01,1204.4934328956108,30.8502,-83.2788,,0.11422794164211658,146.0
"Logan, UT",2022-10-01,1378.0269003716626,41.7399,-111.8422,,,62.0
"Flagstaff, AZ",2022-10-01,2304.498936676497,35.1872,-111.6194,,0.14377996561067952,45.0
"Rocky Mount, NC",2022-10-01,1142.0990737017669,35.9685,-77.804,,,110.0
"Pottsville, PA",2022-10-01,922.0552193344404,40.6798,-76.2091,,,112.0
"Lebanon, PA",2022-10-01,1056.1396268620938,40.3412,-76.4228,,0.10668556325597955,281.0
"Morristown, TN",2022-10-01,,36.2043,-83.3001,,,210.0
"Winchester, VA",2022-10-01,1634.23771252824,39.1735,-78.1746,,0.09261701673528955,95.0
"Wheeling, WV",2022-10-01,874.7248894522091,40.0752,-80.6951,,0.05122948422630458,24.0
"Morgantown, WV",2022-10-01,1389.3365510617714,39.6383,-79.9464,,0.09542314872525792,33.0
"La Crosse, WI",2022-10-01,1073.1000227822783,43.8241,-91.2268,,,40.0
"Napa, CA",2022-10-01,2950.05456341851,38.2975,-122.301,,0.06157353576052382,48.0
"Rapid City, SD",2022-10-01,1338.535880228177,44.0716,-103.2204,,0.18645275079404589,54.0
"Sumter, SC",2022-10-01,1127.2750889309727,33.9392,-80.393,,0.11954837742612678,77.0
"Eureka, CA",2022-10-01,1501.2234615588902,40.7943,-124.1564,,,45.0
"Springfield, OH",2022-10-01,947.1509445989652,39.93,-83.7959,,,224.0
"Harrisonburg, VA",2022-10-01,1562.5886618670445,38.4362,-78.8735,,0.1061334487945027,69.0
"Battle Creek, MI",2022-10-01,1147.547396476526,42.2985,-85.2296,,,149.0
"Sherman, TX",2022-10-01,1436.8192000960744,33.6273,-96.6221,,0.12099506992043119,68.0
"Manhattan, KS",2022-10-01,1107.9771579354865,39.1886,-96.6048,,0.0583036031625892,37.0
"Carbondale, IL",2022-10-01,725.5799183085481,37.7221,-89.2237,,0.06386067346970092,40.0
"Johnstown, PA",2022-10-01,720.4815533837077,40.326,-78.9194,,0.06922674196200695,59.0
"Jonesboro, AR",2022-10-01,1103.0916289895222,35.8212,-90.6791,,0.03584208853294801,67.0
"Bismarck, ND",2022-10-01,1173.0865353592792,46.8143,-100.7694,,0.03285117706497953,24.0
"Hammond, LA",2022-10-01,1071.0287958673816,30.5061,-90.4563,,,76.0
"Pittsfield, MA",2022-10-01,1353.186665939571,42.4517,-73.2605,,0.06269035267839507,131.0
"Mount Vernon, WA",2022-10-01,2053.885685893447,48.4203,-122.3115,,0.0827072339334094,79.0
"Jamestown, NY",2022-10-01,,42.0976,-79.2367,,,87.0
"The Villages, FL",2022-10-01,1894.4550372043475,28.9034,-81.9887,,,30.0
"Albany, OR",2022-10-01,1492.5056923248794,44.6272,-123.0965,,0.13657678983074506,99.0
"Glens Falls, NY",2022-10-01,,43.3109,-73.6458,,,102.0
"Lawton, OK",2022-10-01,914.704971885684,34.6175,-98.4202,,0.13609981804301197,74.0
"Cleveland, TN",2022-10-01,1291.875012288683,35.1817,-84.8707,,0.11014998796635012,137.0
"Sierra Vista, AZ",2022-10-01,1175.990277130068,31.563,-110.3153,,,41.0
"Ames, IA",2022-10-01,967.7248051424328,42.0256,-93.6217,,0.04617587524260136,29.0
"Mansfield, OH",2022-10-01,,40.7656,-82.5275,,,45.0
"Staunton, VA",2022-10-01,1288.8937075962672,38.1593,-79.0611,,0.0889636286486315,393.0
"Augusta, ME",2022-10-01,1179.6587992860875,44.3341,-69.7319,,0.07204628648651146,114.0
"Altoona, PA",2022-10-01,,40.5082,-78.4007,,,83.0
"New Bern, NC",2022-10-01,1435.499803082254,35.0955,-77.0723,,0.17238624254163737,100.0
"Farmington, NM",2022-10-01,,36.7555,-108.1823,,,122.0
"St. Joseph, MO",2022-10-01,793.2179442523654,39.7598,-94.821,,0.0807645479240211,95.0
"San Angelo, TX",2022-10-01,1178.2557563416187,31.4424,-100.4504,,0.07862894794835595,38.0
"Wenatchee, WA",2022-10-01,1764.841370267424,47.436,-120.3295,,0.09822467134608504,30.0
"Owensboro, KY",2022-10-01,,37.7575,-87.1172,,,155.0
"Holland, MI",2022-10-01,1197.7650084439256,42.7677,-86.0984,,,67.0
"Lumberton, NC",2022-10-01,,34.6312,-79.0186,,,54.0
"Lawrence, KS",2022-10-01,1348.8523090938866,38.9597,-95.2642,,0.08827476913194943,87.0
"Goldsboro, NC",2022-10-01,,35.3778,-77.9717,,,281.0
"Watertown, NY",2022-10-01,1203.728857889471,43.9734,-75.9094,,,26.0
"Sheboygan, WI",2022-10-01,892.1787293919303,43.7403,-87.7316,,,62.0
"Weirton, WV",2022-10-01,712.397982875743,40.406,-80.5671,,,59.0
"Missoula, MT",2022-10-01,1372.9042370713546,46.8751,-114.0214,,0.08020656278777172,78.0
"Wooster, OH",2022-10-01,999.4888836607668,40.8172,-81.9336,,,118.0
"Bozeman, MT",2022-10-01,2281.014730128634,45.6833,-111.0558,,0.1402063695233411,56.0
"Anniston, AL",2022-10-01,,33.6712,-85.8135,,,55.0
"Beckley, WV",2022-10-01,,37.7877,-81.1841,,,39.0
"Williamsport, PA",2022-10-01,,41.2399,-77.037,,,113.0
"Brunswick, GA",2022-10-01,1677.4235884012612,31.1449,-81.4746,,,38.0
"California, MD",2022-10-01,1577.5638320043752,38.2969,-76.4949,,0.044324770137189606,91.0
"Twin Falls, ID",2022-10-01,1393.0631272375306,42.5645,-114.4613,,,111.0
"Cookeville, TN",2022-10-01,1305.4451325633472,36.1482,-85.5109,,0.12871626336691055,71.0
"Muncie, IN",2022-10-01,868.6954063784349,40.1989,-85.395,,0.08843168708451654,37.0
"Michigan City, IN",2022-10-01,1043.7634636454573,41.7092,-86.869,,,138.0
"Roseburg, OR",2022-10-01,,43.2231,-123.352,,,114.0
"Lewiston, ME",2022-10-01,,44.0915,-70.1681,,,137.0
"Longview, WA",2022-10-01,1218.617118175917,46.1461,-122.963,,,120.0
"Ogdensburg, NY",2022-10-01,,44.7088,-75.4717,,,16.0
"Kankakee, IL",2022-10-01,1123.9013003464377,41.102,-87.8643,,0.08302891416833025,249.0
"Bluefield, WV",2022-10-01,,37.2608,-81.2143,,,74.0
"Show Low, AZ",2022-10-01,,34.2671,-110.0384,,,31.0
"Richmond, KY",2022-10-01,973.1029832237192,37.7307,-84.2925,,0.061464423815573044,149.0
"Tullahoma, TN",2022-10-01,1315.0034609774334,35.3721,-86.2172,,,110.0
"Whitewater, WI",2022-10-01,1196.525576728521,42.8372,-88.7341,,,57.0
"Ithaca, NY",2022-10-01,1922.2037335128089,42.4442,-76.5032,,0.0971820179401719,19.0
"Grand Forks, ND",2022-10-01,836.7144995034329,47.9214,-97.0884,,0.05238565127335071,17.0
"Decatur, IL",2022-10-01,,39.8557,-88.9342,,,134.0
"LaGrange, GA",2022-10-01,1307.0680137555828,33.0274,-85.0384,,,132.0
"Bay City, MI",2022-10-01,1069.8544537148994,43.5902,-83.8887,,,70.0
"Fond du Lac, WI",2022-10-01,880.4733990092,43.7718,-88.4397,,,65.0
"Gettysburg, PA",2022-10-01,1147.8932775283115,39.8304,-77.2339,,,124.0
"Gadsden, AL",2022-10-01,,34.0086,-86.0157,,,73.0
"Kalispell, MT",2022-10-01,2109.9697443975247,48.2153,-114.3274,,,31.0
"Danville, VA",2022-10-01,,36.5831,-79.4088,,,108.0
"Mankato, MN",2022-10-01,,44.1715,-93.9772,,,32.0
"Lima, OH",2022-10-01,,40.741,-84.112,,,41.0
"Truckee, CA",2022-10-01,2430.978651598004,39.3455,-120.1848,,,60.0
"Sebring, FL",2022-10-01,1312.206658051105,27.477,-81.453,,0.1486349848921451,98.0
"Cheyenne, WY",2022-10-01,1242.6321562145438,41.135,-104.7902,,0.05879287830270341,96.0
"Hot Springs, AR",2022-10-01,1168.9078825169545,34.4892,-93.0501,,,67.0
"Adrian, MI",2022-10-01,,41.8994,-84.0447,,,44.0
"Shelby, NC",2022-10-01,,35.2904,-81.5451,,,108.0
"Dubuque, IA",2022-10-01,894.1706705177104,42.5002,-90.707,,,95.0
"Meridian, MS",2022-10-01,,32.3846,-88.6896,,,13.0
"Pinehurst, NC",2022-10-01,1775.133255234426,35.1922,-79.4684,,0.09616948396032288,46.0
"Victoria, TX",2022-10-01,1192.720747135334,28.8287,-96.9849,,,36.0
"Rome, GA",2022-10-01,1005.8527834012413,34.2662,-85.1863,,,132.0
"Sevierville, TN",2022-10-01,,35.8872,-83.5678,,,96.0
"Moses Lake, WA",2022-10-01,1401.1457444943776,47.1279,-119.2759,,0.0828242295209709,36.0
"Cape Girardeau, MO",2022-10-01,823.0861397211696,37.3109,-89.5597,,,80.0
"Fairbanks, AK",2022-10-01,1664.685794535963,64.8353,-147.6533,,0.08484753795225641,49.0
"Brainerd, MN",2022-10-01,,46.3553,-94.1983,,,
"Cumberland, MD",2022-10-01,,39.6515,-78.7584,,,44.0
"Ocean City, NJ",2022-10-01,,39.2681,-74.602,,,72.0
"Corvallis, OR",2022-10-01,1648.131504468923,44.5698,-123.2779,,0.14555672664688646,65.0
"Pocatello, ID",2022-10-01,884.0876755798208,42.8724,-112.4647,,,63.0
"Corning, NY",2022-10-01,,42.147,-77.0561,,,46.0
"New Philadelphia, OH",2022-10-01,,40.486,-81.4401,,,79.0
"Sunbury, PA",2022-10-01,,40.8616,-76.7871,,,114.0
"Ukiah, CA",2022-10-01,,39.1464,-123.2105,,,52.0
"Hermiston, OR",2022-10-01,,45.8326,-119.2854,,,70.0
"Clarksburg, WV",2022-10-01,938.0427909341452,39.2862,-80.3232,,0.05401822495970854,86.0
"Beaver Dam, WI",2022-10-01,,43.4688,-88.8309,,,43.0
"Pine Bluff, AR",2022-10-01,,34.2116,-92.0173,,,65.0
"Grants Pass, OR",2022-10-01,,42.4333,-123.3317,,,95.0
"Cullman, AL",2022-10-01,,34.1775,-86.8407,,,33.0
"Lufkin, TX",2022-10-01,,31.3217,-94.7277,,,52.0
"Zanesville, OH",2022-10-01,,39.9565,-82.0132,,,126.0
"New Castle, PA",2022-10-01,,40.9956,-80.3458,,,121.0
"Oak Harbor, WA",2022-10-01,1876.152913764111,48.2964,-122.6333,,0.06299258570885469,79.0
"Orangeburg, SC",2022-10-01,,33.4928,-80.8671,,,132.0
"Watertown, WI",2022-10-01,983.3167461278424,43.1893,-88.7285,,,60.0
"Meadville, PA",2022-10-01,,41.6476,-80.1468,,,48.0
"Elmira, NY",2022-10-01,,42.0938,-76.8097,,,108.0
"Great Falls, MT",2022-10-01,1171.312909051289,47.5022,-111.2996,,0.13274845562946402,139.0
"Russellville, AR",2022-10-01,,35.2762,-93.1383,,,
"Indiana, PA",2022-10-01,,40.622,-79.1552,,,47.0
"Midland, MI",2022-10-01,1208.164489053329,43.6241,-84.2319,,,37.0
"Kokomo, IN",2022-10-01,847.3679981536643,40.464,-86.1277,,0.11574423212021512,151.0
"Bloomsburg, PA",2022-10-01,926.4579251130416,41.0027,-76.4561,,0.09236335732872103,71.0
"Opelousas, LA",2022-10-01,,30.5252,-92.0816,,,38.0
"Helena, MT",2022-10-01,,46.5965,-112.0202,,,62.0
"Key West, FL",2022-10-01,3622.135187290128,24.5642,-81.7775,,0.19045051617522035,25.0
"Talladega, AL",2022-10-01,,33.4333,-86.0986,,,36.0
"Stillwater, OK",2022-10-01,1137.1369065464685,36.1317,-97.0742,,0.09649324891450406,57.0
"Columbus, IN",2022-10-01,1199.6660182612206,39.2093,-85.9183,,0.06310470741096408,88.0
"Athens, TX",2022-10-01,,32.2041,-95.8321,,,25.0
"Centralia, WA",2022-10-01,,46.7223,-122.9696,,,116.0
"Manitowoc, WI",2022-10-01,,44.0991,-87.6812,,,41.0
"Hinesville, GA",2022-10-01,1505.0344376434864,31.8248,-81.6137,,0.14511470703845286,66.0
"DuBois, PA",2022-10-01,,41.1223,-78.7565,,,62.0
"Warsaw, IN",2022-10-01,,41.2448,-85.8465,,,61.0
"Statesboro, GA",2022-10-01,1204.360066926933,32.4375,-81.7751,,,151.0
"Casper, WY",2022-10-01,1105.4104362469714,42.842,-106.3208,,0.05373526220246072,84.0
"Wilson, NC",2022-10-01,,35.7311,-77.9284,,,200.0
"Glenwood Springs, CO",2022-10-01,5208.197924230057,39.5455,-107.3347,,0.2358010460215998,17.0
"Seneca, SC",2022-10-01,,34.6818,-82.96,,,103.0
"Minot, ND",2022-10-01,897.2471729478286,48.2375,-101.278,,0.044799094506348336,19.0
"Searcy, AR",2022-10-01,,35.2418,-91.7351,,,101.0
"Grand Island, NE",2022-10-01,,40.9218,-98.3586,,,
"Port Angeles, WA",2022-10-01,,48.1141,-123.4565,,,45.0
"Auburn, NY",2022-10-01,,42.9338,-76.5685,,,162.0
"Huntsville, TX",2022-10-01,,30.7009,-95.5567,,,15.0
"Keene, NH",2022-10-01,1518.3478883042485,42.9494,-72.2998,,,119.0
"Heber, UT",2022-10-01,2997.568062981394,40.507,-111.3986,,0.11534103902361359,67.0
"Quincy, IL",2022-10-01,,39.9336,-91.3799,,,72.0
"Sandusky, OH",2022-10-01,,41.4468,-82.7024,,,67.0
"Findlay, OH",2022-10-01,1289.101141725335,41.0469,-83.6379,,,54.0
"Frankfort, KY",2022-10-01,893.4831009183039,38.1924,-84.8643,,0.08809584009282001,321.0
"Danville, IL",2022-10-01,630.6219139494882,40.1426,-87.6111,,,24.0
"Aberdeen, WA",2022-10-01,1355.4842362989646,46.9757,-123.8094,,,83.0
"Jefferson, GA",2022-10-01,1838.5257711602003,34.1373,-83.6021,,,49.0
"Palatka, FL",2022-10-01,,29.6493,-81.6705,,,113.0
"Shawnee, OK",2022-10-01,,35.3531,-96.9647,,,91.0
"Stevens Point, WI",2022-10-01,978.6604801966564,44.5241,-89.5507,,,24.0
"Greeneville, TN",2022-10-01,,36.168,-82.8197,,,141.0
"Greenwood, SC",2022-10-01,,34.1947,-82.1542,,,65.0
"Lake City, FL",2022-10-01,,30.1901,-82.6471,,,95.0
"Klamath Falls, OR",2022-10-01,,42.2195,-121.7754,,,51.0
"Morehead City, NC",2022-10-01,1627.401298375694,34.7308,-76.7388,,,37.0
"Clearlake, CA",2022-10-01,1472.4542568882966,38.9589,-122.633,,,89.0
"Alamogordo, NM",2022-10-01,1313.644719841065,32.8837,-105.9625,,,96.0
"Farmington, MO",2022-10-01,,37.7822,-90.4282,,,45.0
